Date,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year
2025-10-16,,,,1.9559,1.9865,2.099,2.4,2.6879,3.0324,3.5685,3.6423
2025-10-14,,,,1.9568,2.0029,2.1235,2.4326,2.7253,3.0734,3.6051,3.6692
2025-10-07,,,,2.0007,2.0896,2.2283,2.55,2.8505,3.2067,3.7367,3.7856
2025-09-30,,,,2.0035,2.0907,2.2283,2.5417,2.8329,3.1789,3.6985,3.7494
2025-09-23,,,,2.0023,2.0831,2.2205,2.5442,2.8465,3.2047,3.7419,3.7976
2025-09-16,,,,1.9979,2.0692,2.1984,2.5103,2.8048,3.1552,3.6831,3.7381
2025-09-09,,,,1.9573,2.0093,2.1337,2.4543,2.7665,3.1408,3.6992,3.7583
2025-09-02,,,,1.9913,2.072,2.2226,2.576,2.9025,3.2842,3.8406,3.8906
2025-08-26,,,,1.9602,2.0345,2.1776,2.5209,2.8422,3.2195,3.7679,3.8139
2025-08-19,,,,1.9482,2.033,2.1816,2.5226,2.835,3.1997,3.7306,3.7727
2025-08-12,,,,1.9662,2.0536,2.202,2.5381,2.8437,3.1988,3.7074,3.738
2025-08-05,,,,1.9361,1.9932,2.1182,2.4319,2.7326,3.0889,3.5985,3.6236
2025-08-01,1.89,2.0211,2.0844,,,,,,,,
2025-07-29,,,,1.933,2.0107,2.1552,2.4914,2.7992,3.1554,3.652,3.6657
2025-07-22,,,,1.8587,1.9049,2.0432,2.3882,2.7073,3.0756,3.5961,3.6262
2025-07-15,,,,1.8885,1.9542,2.1064,2.464,2.786,3.1545,3.6683,3.6888
2025-07-08,,,,1.901,1.9603,2.1121,2.4734,2.7964,3.162,3.6555,3.6588
2025-07-01,1.8923,1.9863,2.0553,1.8874,1.9216,2.0604,2.4075,2.7207,3.0759,3.5531,3.551
2025-06-24,,,,1.9081,1.9427,2.0823,2.4286,2.7394,3.0898,3.553,3.5429
2025-06-17,,,,1.9224,1.9719,2.1021,2.4276,2.7302,3.0754,3.5267,3.5117
2025-06-10,,,,1.9,1.9404,2.0627,2.3822,2.6864,3.0361,3.4905,3.475
2025-06-03,,,,1.8465,1.8539,1.9851,2.3352,2.6555,3.015,3.498,3.5116
2025-06-01,1.9285,1.9836,2.0497,,,,,,,,
2025-05-27,,,,1.848,1.8714,2.0267,2.3933,2.709,3.0576,3.5279,3.542
2025-05-20,,,,1.8879,1.9322,2.0952,2.4572,2.7666,3.1128,3.596,3.6241
2025-05-13,,,,1.9185,1.9695,2.1367,2.5088,2.8215,3.1616,3.6022,3.5988
2025-05-06,,,,1.8683,1.8656,2.0069,2.3915,2.7384,3.1155,3.5834,3.5737
2025-05-01,2.0969,2.0913,2.1169,,,,,,,,
2025-04-29,,,,1.8686,1.8517,1.9843,2.3578,2.6959,3.0606,3.5021,3.4852
2025-04-22,,,,1.8685,1.8355,1.9665,2.3431,2.6812,3.0427,3.4795,3.4664
2025-04-11,,,,1.9541,1.9392,2.0665,2.4321,2.7667,3.1247,3.5265,3.4785
2025-04-04,,,,2.0131,1.9663,2.0692,2.4149,2.7523,3.1258,3.5638,3.5307
2025-04-01,2.2387,2.2482,2.201,,,,,,,,
2025-03-28,,,,2.12,2.1362,2.2571,2.5881,2.8978,3.2412,3.6509,3.6136
2025-03-21,,,,2.2043,2.2299,2.3448,2.6536,2.9448,3.2721,3.6683,3.6297
2025-03-14,,,,2.222,2.2742,2.4199,2.7488,3.0337,3.3487,3.7475,3.7247
2025-03-07,,,,2.265,2.3009,2.427,2.7337,3.0058,3.3043,3.6605,3.6142
2025-03-01,2.401,2.4424,2.3854,,,,,,,,
2025-02-28,,,,2.1407,2.1086,2.2007,2.4474,2.673,2.9326,3.2968,3.3056
