Date,ECB MRO,ECB DF,ECB MLF,E-SHORT-TERM,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year
2024-04-01,4.5,4.0,4.75,3.912,,,,3.3583,3.0079,2.8581,2.8264,2.9133,3.0637,3.3338,3.3877
2024-03-25,4.5,4.0,4.75,3.899,,,,,,,,,,3.1753,3.2323
2024-03-18,4.5,4.0,4.75,3.909,,,,3.3692,2.9932,2.8254,2.7731,2.8505,2.9946,3.2659,3.3158
2024-03-11,4.5,4.0,4.75,3.909,,,,3.3749,2.9853,2.8192,2.7762,2.8563,2.9961,3.185,3.2414
2024-03-04,4.5,4.0,4.75,3.907,,,,3.3684,2.9768,2.791,2.7101,2.7706,2.9019,3.1931,3.2508
2024-02-26,4.5,4.0,4.75,3.904,,,,3.4187,3.0725,2.9103,2.8472,2.9122,3.0458,3.3556,3.4115
2024-02-19,4.5,4.0,4.75,3.907,,,,3.3903,3.033,2.8759,2.832,2.9104,3.0524,3.3298,3.3835
2024-02-12,4.5,4.0,4.75,3.909,,,,3.3224,2.9297,2.7668,2.737,2.8311,2.9866,3.3186,3.3728
2024-02-05,4.5,4.0,4.75,3.91,,,,3.2911,2.8926,2.737,2.7337,2.8535,3.0371,3.3104,3.3749
2024-01-29,4.5,4.0,4.75,3.906,3.8691,3.9239,3.891,3.1608,2.6856,2.5103,2.5222,2.6659,2.8715,3.2094,3.2835
2024-01-22,4.5,4.0,4.75,3.904,,,,3.2203,2.7788,2.625,2.6511,2.7906,2.9834,3.3074,3.3713
2024-01-15,4.5,4.0,4.75,3.904,,,,3.2697,2.8495,2.6957,2.7066,2.8327,3.0148,3.2978,3.3657
2024-01-08,4.5,4.0,4.75,3.904,,,,3.2217,2.7805,2.6062,2.5943,2.7152,2.9006,3.2239,3.2935
2024-01-01,4.5,4.0,4.75,3.905,,,,3.1625,2.7156,2.5478,2.5548,2.6902,2.8887,3.13,3.2049
2023-12-25,4.5,4.0,4.75,3.882,3.8594,3.9331,3.9243,3.0935,2.579,2.3755,2.3551,2.4837,2.6784,2.9456,3.0227
2023-12-18,4.5,4.0,4.75,3.899,,,,3.1509,2.6755,2.4632,2.3941,2.4837,2.6467,2.9956,3.0685
2023-12-11,4.5,4.0,4.75,3.904,,,,3.2051,2.7838,2.6016,2.5657,2.6778,2.8681,3.239,3.3011
2023-12-04,4.5,4.0,4.75,3.903,,,,3.2389,2.8443,2.6729,2.6414,2.7529,2.943,3.2929,3.3615
2023-11-27,4.5,4.0,4.75,3.904,3.8407,3.9716,4.0647,3.3822,3.0654,2.9322,2.9252,3.0395,3.2304,3.4869,3.5423
2023-11-20,4.5,4.0,4.75,3.904,,,,3.4975,3.2465,3.137,3.1221,3.2073,3.3576,3.5474,3.5878
2023-11-13,4.5,4.0,4.75,3.902,,,,3.4706,3.1858,3.0614,3.0465,3.1469,3.3229,3.7095,3.7525
2023-11-06,4.5,4.0,4.75,3.904,,,,3.5257,3.2635,3.1609,3.1749,3.2755,3.4327,3.6978,3.7257
2023-10-30,4.5,4.0,4.75,3.902,3.861,3.9676,4.1148,3.4972,3.2297,3.1382,3.1809,3.3047,3.4859,3.8794,3.9068
2023-10-23,4.5,4.0,4.75,3.903,,,,3.6011,3.3778,3.3022,3.3594,3.4917,3.6787,3.9954,3.988
2023-10-16,4.5,4.0,4.75,3.905,,,,3.7066,3.5072,3.4167,3.4521,3.5761,3.7545,4.0278,4.0188
2023-10-09,4.5,4.0,4.75,3.903,,,,3.6605,3.4168,3.2994,3.3043,3.4113,3.5779,3.9459,3.9354
2023-10-02,4.5,4.0,4.75,3.899,,,,3.6564,3.4278,3.3438,3.4027,3.5405,3.729,3.9917,3.9492
2023-09-25,4.5,4.0,4.75,3.88,3.7577,3.88,4.0303,3.7608,3.5537,3.4488,3.4762,3.6013,3.7803,3.8293,3.7965
2023-09-18,4.5,4.0,4.75,3.905,,,,3.7235,3.4486,3.3029,3.2781,3.3641,3.5042,3.7068,3.6698
2023-09-11,4.25,3.75,4.5,3.65,,,,3.6062,3.3215,3.181,3.1655,3.2547,3.3971,3.6113,3.5865
2023-09-04,4.25,3.75,4.5,3.653,,,,3.5545,3.2462,3.1059,3.1019,3.1993,3.3497,3.5785,3.56
2023-08-28,4.25,3.75,4.5,3.652,3.627,3.7803,3.9445,3.563,3.28,3.1303,3.0998,3.1802,3.3136,3.5073,3.469
2023-08-21,4.25,3.75,4.5,3.652,,,,3.5668,3.3086,3.1764,3.1691,3.2654,3.4148,3.6296,3.5942
2023-08-14,4.25,3.75,4.5,3.655,,,,3.5856,3.3363,3.2039,3.1955,3.2908,3.4365,3.6273,3.5705
2023-08-07,4.25,3.75,4.5,3.653,,,,3.4642,3.1466,3.001,2.9809,3.063,3.1972,3.4123,3.4022
2023-07-31,4.25,3.75,4.5,3.653,3.469,3.6718,3.9425,3.5423,3.2631,3.1099,3.0661,3.1359,3.2619,3.4726,3.4639
2023-07-24,4.0,3.5,4.25,3.404,,,,3.5681,3.2602,3.085,3.0153,3.068,3.176,3.3593,3.3441
2023-07-17,4.0,3.5,4.25,3.404,,,,3.563,3.226,3.0373,2.9599,3.01,3.1162,3.2994,3.2857
2023-07-10,4.0,3.5,4.25,3.402,,,,3.6589,3.465,3.32,3.2567,3.3133,3.4247,3.5773,3.5166
2023-07-03,4.0,3.5,4.25,3.406,,,,3.6155,3.3953,3.2161,3.1057,3.1358,3.2263,3.3675,3.3155
2023-06-26,4.0,3.5,4.25,3.4,3.3425,3.5359,3.8253,3.5328,3.2503,3.0507,2.9432,2.9809,3.0802,3.2459,3.2106
2023-06-19,4.0,3.5,4.25,3.4,,,,3.4826,3.2522,3.0894,3.0136,3.0644,3.173,3.3462,3.3116
2023-06-12,3.75,3.25,4.0,3.144,,,,3.3463,3.0728,2.9299,2.914,3.0068,3.1579,3.4056,3.4021
2023-06-05,3.75,3.25,4.0,3.147,,,,3.1502,3.0034,2.9253,2.9033,2.9777,3.1424,3.4526,3.4008
2023-05-29,3.75,3.25,4.0,3.148,3.1474,3.3664,3.679,3.1149,2.9834,2.9181,2.9146,2.9999,3.1709,3.467,3.3955
2023-05-22,3.75,3.25,4.0,3.152,,,,3.0781,3.0012,2.9724,3.0076,3.1064,3.2804,3.5846,3.531
2023-05-15,3.75,3.25,4.0,3.151,,,,2.9836,2.8595,2.8049,2.8273,2.9384,3.1408,3.4779,3.4105
2023-05-08,3.75,3.25,4.0,3.148,,,,2.9688,2.8552,2.8091,2.8431,2.9601,3.1643,3.4874,3.4088
2023-05-01,3.5,3.0,3.75,2.898,,,,3.0006,2.9226,2.8896,2.9107,2.9929,3.1445,3.4161,3.3645
2023-04-24,3.5,3.0,3.75,2.894,2.9536,3.167,3.498,3.0573,2.9877,2.9601,2.9855,3.0663,3.2103,3.457,3.3998
2023-04-17,3.5,3.0,3.75,2.902,,,,3.0798,3.0129,2.9865,3.0114,3.0902,3.2312,3.4747,3.4174
2023-04-10,3.5,3.0,3.75,2.8960000000000004,,,,2.9604,2.8534,2.8088,2.8346,2.9342,3.1065,3.3582,3.2708
2023-04-03,3.5,3.0,3.75,2.903,,,,2.889,2.8399,2.8293,2.8794,2.9747,3.1271,3.3579,3.283
2023-03-27,3.5,3.0,3.75,2.884,2.7099,2.9106,3.2674,2.7834,2.7339,2.7273,2.7926,2.9061,3.0826,3.3467,3.2732
2023-03-20,3.5,3.0,3.75,2.899,,,,2.8037,2.738,2.752,2.8319,2.9176,3.028,3.2295,3.2762
2023-03-13,3.0,2.5,3.25,2.402,,,,3.0861,3.0508,3.0166,3.054,3.1315,3.2381,3.3915,3.3708
2023-03-06,3.0,2.5,3.25,2.403,,,,3.3772,3.3655,3.2939,3.2839,3.3473,3.449,3.5844,3.5358
2023-02-27,3.0,2.5,3.25,2.4,2.3688,2.6403,3.1354,3.2555,3.2854,3.2506,3.2792,3.362,3.4806,3.6398,3.5992
2023-02-20,3.0,2.5,3.25,2.398,,,,3.095,3.0782,3.0534,3.1064,3.197,3.3167,3.4778,3.4472
2023-02-13,3.0,2.5,3.25,2.398,,,,3.0009,2.9305,2.8763,2.9091,2.9936,3.1106,3.2738,3.248
2023-02-06,3.0,2.5,3.25,2.401,,,,2.7844,2.721,2.6984,2.7757,2.8854,3.025,3.2197,3.2061
2023-01-30,2.5,2.0,2.75,1.898,1.9812,2.3449,2.8579,2.8202,2.7508,2.7114,2.7786,2.8895,3.0316,3.2155,3.1857
2023-01-23,2.5,2.0,2.75,1.906,,,,2.7546,2.683,2.6367,2.6908,2.7934,2.9299,3.1221,3.1101
2023-01-16,2.5,2.0,2.75,1.903,,,,2.7292,2.6367,2.5886,2.6463,2.7513,2.89,3.0897,3.0878
2023-01-09,2.5,2.0,2.75,1.901,,,,2.7843,2.7682,2.7375,2.813,2.9329,3.0813,3.2504,3.2055
2023-01-02,2.5,2.0,2.75,1.898,,,,2.7483,2.8055,2.7946,2.8946,3.0347,3.1978,3.3423,3.2617
2022-12-26,2.5,2.0,2.75,1.89,1.7243,2.0635,2.5603,2.6275,2.8013,2.8436,2.9786,3.1322,3.3029,3.4415,3.358
2022-12-19,2.5,2.0,2.75,1.907,,,,2.5989,2.6779,2.6832,2.8255,2.992,3.1643,3.2677,3.1708
2022-12-12,2.0,1.5,2.25,1.402,,,,2.2812,2.256,2.2401,2.3494,2.4842,2.6312,2.753,2.6939
2022-12-05,2.0,1.5,2.25,1.4,,,,2.2269,2.2143,2.1926,2.2943,2.4271,2.5731,2.6986,2.6507
2022-11-28,2.0,1.5,2.25,1.4,1.4231,1.8252,2.3212,2.2509,2.2702,2.283,2.4264,2.5766,2.7296,2.8529,2.816
2022-11-21,2.0,1.5,2.25,1.403,,,,2.2992,2.2731,2.2695,2.438,2.6201,2.8038,2.9466,2.9043
2022-11-14,2.0,1.5,2.25,1.403,,,,2.3147,2.3478,2.3555,2.526,2.7185,2.9252,3.114,3.0682
2022-11-07,2.0,1.5,2.25,1.404,,,,2.3474,2.4899,2.5242,2.7096,2.9134,3.1284,3.3052,3.243
2022-10-31,2.0,1.5,2.25,1.401,0.9152,1.4277,1.9974,2.1591,2.2606,2.3072,2.5334,2.7652,3.0078,3.2342,3.1986
2022-10-24,1.25,0.75,1.5,0.6559999999999999,,,,2.0875,2.2941,2.3643,2.5924,2.8214,3.0564,3.2552,3.2103
2022-10-17,1.25,0.75,1.5,0.657,,,,2.0651,2.3583,2.4379,2.6382,2.8625,3.12,3.3983,3.37
2022-10-10,1.25,0.75,1.5,0.657,,,,1.9874,2.3113,2.4252,2.6803,2.9328,3.2012,3.4356,3.3634
2022-10-03,1.25,0.75,1.5,0.6559999999999999,,,,1.782,1.9761,2.0446,2.2603,2.4801,2.7152,2.9649,2.9701
2022-09-26,1.25,0.75,1.5,0.642,0.5739,1.0109,1.5961,1.959,2.3738,2.5038,2.674,2.8381,3.0216,3.1833,3.1313
2022-09-19,1.25,0.75,1.5,0.662,,,,1.7979,2.0827,2.1463,2.3117,2.5066,2.7331,2.9852,2.9791
2022-09-12,1.25,0.75,1.5,0.66,,,,1.4031,1.718,1.826,2.0206,2.2253,2.4726,2.8087,2.8492
2022-09-05,0.5,0.0,0.75,-0.085,,,,1.0174,1.4063,1.5868,1.8761,2.1324,2.4173,2.7669,2.7954
2022-08-29,0.5,0.0,0.75,-0.083,0.0224,0.3947,0.837,0.8861,1.3345,1.5443,1.8207,2.0475,2.3024,2.6221,2.6479
2022-08-22,0.5,0.0,0.75,-0.08,,,,0.7323,1.0902,1.2994,1.6002,1.8425,2.1171,2.4956,2.5341
2022-08-15,0.5,0.0,0.75,-0.084,,,,0.524,0.7785,0.9611,1.2516,1.4888,1.7632,2.201,2.3048
2022-08-08,0.5,0.0,0.75,-0.088,,,,0.5114,0.7606,0.9386,1.2193,1.4462,1.7059,2.1123,2.2079
2022-08-01,0.5,0.0,0.75,-0.085,,,,0.3941,0.5906,0.7508,1.0407,1.2838,1.5612,2.0002,2.1151
2022-07-25,0.5,0.0,0.75,-0.091,-0.3064,0.0366,0.4665,0.4452,0.7248,0.919,1.2356,1.4954,1.7879,2.2195,2.3069
2022-07-18,0.0,-0.5,0.25,-0.5820000000000001,,,,0.5595,0.9506,1.159,1.4857,1.759,2.0563,2.4251,2.4632
2022-07-11,0.0,-0.5,0.25,-0.5820000000000001,,,,0.3425,0.6396,0.8518,1.245,1.568,1.9096,2.347,2.4192
2022-07-04,0.0,-0.5,0.25,-0.579,,,,0.3648,0.754,1.0118,1.4242,1.7406,2.0618,2.4428,2.4973
2022-06-27,0.0,-0.5,0.25,-0.58,-0.5247,-0.2392,0.1617,0.5759,1.1596,1.4828,1.8695,2.1312,2.4004,2.7426,2.8103
2022-06-20,0.0,-0.5,0.25,-0.58,,,,0.606,1.2169,1.5999,2.0383,2.2862,2.5142,2.8104,2.8795
2022-06-13,0.0,-0.5,0.25,-0.5820000000000001,,,,0.6937,1.3277,1.7275,2.1647,2.3847,2.5668,2.8057,2.8707
2022-06-06,0.0,-0.5,0.25,-0.581,,,,0.1667,0.7862,1.1281,1.538,1.7955,2.0445,2.4034,2.53
2022-05-30,0.0,-0.5,0.25,-0.5870000000000001,-0.5457,-0.3857,-0.1436,0.055,0.6126,0.9355,1.3403,1.6031,1.8623,2.2439,2.3802
2022-05-23,0.0,-0.5,0.25,-0.585,,,,0.0013,0.5095,0.826,1.2387,1.5078,1.7691,2.1413,2.2714
2022-05-16,0.0,-0.5,0.25,-0.585,,,,-0.0518,0.4817,0.8105,1.2301,1.4961,1.7473,2.0931,2.2117
2022-05-09,0.0,-0.5,0.25,-0.586,,,,-0.099,0.4398,0.7766,1.207,1.4766,1.7269,2.0621,2.1753
2022-05-02,0.0,-0.5,0.25,-0.585,,,,-0.1213,0.4482,0.7611,1.1403,1.3828,1.6196,1.9602,2.0797
2022-04-25,0.0,-0.5,0.25,-0.586,-0.5373,-0.4479,-0.3109,-0.1875,0.3245,0.6223,0.997,1.2401,1.478,1.8211,1.942
2022-04-18,0.0,-0.5,0.25,-0.583,,,,-0.2819,0.2747,0.6015,1.0094,1.2763,1.5391,1.9154,2.0461
2022-04-11,0.0,-0.5,0.25,-0.586,,,,,,,0.9284,,,,1.8318
2022-04-04,0.0,-0.5,0.25,-0.583,,,,-0.3,0.239,0.5054,0.7749,1.1073,1.3366,1.6689,1.6763
2022-03-28,0.0,-0.5,0.25,-0.5820000000000001,-0.5444,-0.4954,-0.4177,-0.3631,0.1149,0.3844,0.7127,0.9453,1.1638,1.4882,1.6179
2022-03-21,0.0,-0.5,0.25,-0.581,,,,-0.461,-0.0274,0.203,0.5486,0.8182,1.0799,1.4769,1.6344
2022-03-14,0.0,-0.5,0.25,-0.578,,,,-0.5298,-0.1972,0.0844,0.4152,0.7407,1.0115,1.3945,1.5299
2022-03-07,0.0,-0.5,0.25,-0.5770000000000001,,,,-0.5052,-0.1973,-0.0084,0.1479,0.593,0.8737,1.3031,1.3272
2022-02-28,0.0,-0.5,0.25,-0.5770000000000001,-0.5531,-0.5315,-0.4762,-0.637,-0.4478,-0.1592,0.0328,0.3372,0.6291,1.0908,1.2587
2022-02-21,0.0,-0.5,0.25,-0.575,,,,-0.5221,-0.2158,-0.0071,0.3501,0.6023,0.8687,1.2949,1.4766
2022-02-14,0.0,-0.5,0.25,-0.5760000000000001,,,,-0.552,-0.2737,-0.0077,0.3937,0.5877,0.8594,1.2889,1.4746
2022-02-07,0.0,-0.5,0.25,-0.578,,,,-0.4765,-0.1439,0.0439,0.357,0.5416,0.7919,1.1971,1.3677
