Date,CL%3DF
2024-03-01,80.62000274658203
2024-02-01,78.26000213623047
2024-01-01,75.8499984741211
2023-12-01,71.6500015258789
2023-11-01,75.95999908447266
2023-09-01,90.79000091552734
2023-08-01,83.62999725341797
2023-07-01,81.80000305175781
2023-06-01,70.63999938964844
2023-05-01,68.08999633789062
2023-04-01,76.77999877929688
2023-03-01,75.66999816894531
2023-02-01,77.05000305175781
2022-12-01,80.26000213623047
2022-11-01,80.55000305175781
2022-10-01,86.52999877929688
2022-09-01,79.48999786376953
2022-08-01,89.55000305175781
2022-07-01,98.62000274658203
2022-06-01,105.76000213623047
2022-04-01,104.69000244140625
2022-03-01,100.27999877929688
2022-02-01,95.72000122070312
2022-01-01,88.1500015258789
2021-12-01,75.20999908447266
2021-11-01,66.18000030517578
2021-10-01,83.56999969482422
2021-09-01,75.02999877929688
2021-07-01,73.94999694824219
2021-06-01,73.47000122070312
2021-05-01,66.31999969482422
2021-04-01,63.58000183105469
2021-03-01,59.15999984741211
2021-02-01,61.5
2021-01-01,52.20000076293945
2020-12-01,48.52000045776367
2020-10-01,35.790000915527344
2020-09-01,40.220001220703125
2020-08-01,42.61000061035156
2020-07-01,40.27000045776367
2020-06-01,39.27000045776367
2020-05-01,35.4900016784668
2020-04-01,18.84000015258789
2020-02-01,44.7599983215332
2020-01-01,51.560001373291016
2019-11-01,55.16999816894531
2019-10-01,54.18000030517578
2019-08-01,55.099998474121094
2019-07-01,58.58000183105469
2019-06-01,58.470001220703125
2019-05-01,53.5
2019-04-01,63.90999984741211
2019-03-01,60.13999938964844
2019-02-01,57.220001220703125
2019-01-01,53.790000915527344
2018-12-01,45.40999984741211
2018-11-01,50.93000030517578
2018-10-01,65.30999755859375
2018-09-01,73.25
2018-08-01,69.80000305175781
2018-06-01,74.1500015258789
2018-05-01,67.04000091552734
2018-03-01,64.94000244140625
2018-02-01,61.63999938964844
2018-01-01,64.7300033569336
2017-12-01,60.41999816894531
2017-11-01,57.400001525878906
2017-09-01,51.66999816894531
2017-08-01,47.22999954223633
2017-07-01,50.16999816894531
2017-06-01,46.040000915527344
2017-05-01,48.31999969482422
2017-04-01,49.33000183105469
2017-03-01,50.599998474121094
2017-02-01,54.0099983215332
2016-12-01,53.720001220703125
2016-11-01,49.439998626708984
2016-10-01,46.86000061035156
2016-09-01,48.2400016784668
2016-08-01,44.70000076293945
2016-07-01,41.599998474121094
2016-06-01,48.33000183105469
2016-04-01,45.91999816894531
2016-03-01,38.34000015258789
2016-02-01,33.75
2016-01-01,33.619998931884766
2015-12-01,37.040000915527344
2015-10-01,46.59000015258789
2015-09-01,45.09000015258789
2015-08-01,49.20000076293945
2015-07-01,47.119998931884766
