Sectors,Unnamed: 0,Total Return %,IVV(iShares-SP500),Sector
aerospace-11,1 Month,-3.28,1.48,
aerospace-11,3 Months,1.66,4.5,
aerospace-11,YTD,27.44,15.67,
aerospace-11,1 Year,22.12,14.56,
aerospace-11,3 Years,44.27,75.7,
aerospace-11,5 Years,47.86,97.36,
aerospace-11,PE (F1),,19.88,32.80
aerospace-11,PEG (Ratio),,2.20,2.36
aerospace-11,Proj EPS Growth,,7.36%,27.56%
aerospace-11,Hist EPS Growth,,8.21%,17.02%
aerospace-11,Net Margin,,12.75%,5.51%
aerospace-11,Hist Sales Growth,,7.71%,11.02%
aerospace-11,Hist Dividend Growth,,4.00%,0.00%
aerospace-11,Beta,,1.02,1.11
aerospace-11,ROE,,17.00,9.79
aerospace-11,ROA,,6.97,4.61
aerospace-11,ROI,,11.54,7.07
aerospace-11,Debt-to-Equity,,0.57,0.27
aerospace-11,Current Ratio,,1.19,2.16
aerospace-11,Cash Flow ($/share),,2810.80,65.80
aerospace-11,Price to Book,,4.00,3.50
aerospace-11,Price To Sales,,3.03,2.63
aerospace-11,Dividend Yield,,1.53%,0.00%
auto-tires-and-trucks-5,1 Month,-1.9,1.48,
auto-tires-and-trucks-5,3 Months,13.87,4.5,
auto-tires-and-trucks-5,YTD,4.11,15.67,
auto-tires-and-trucks-5,1 Year,20.16,14.56,
auto-tires-and-trucks-5,3 Years,37.53,75.7,
auto-tires-and-trucks-5,5 Years,24.05,97.36,
auto-tires-and-trucks-5,PE (F1),,19.88,14.53
auto-tires-and-trucks-5,PEG (Ratio),,2.20,1.16
auto-tires-and-trucks-5,Proj EPS Growth,,7.36%,4.16%
auto-tires-and-trucks-5,Hist EPS Growth,,8.21%,6.39%
auto-tires-and-trucks-5,Net Margin,,12.75%,0.94%
auto-tires-and-trucks-5,Hist Sales Growth,,7.71%,6.21%
auto-tires-and-trucks-5,Hist Dividend Growth,,4.00%,0.00%
auto-tires-and-trucks-5,Beta,,1.02,1.30
auto-tires-and-trucks-5,ROE,,17.00,6.35
auto-tires-and-trucks-5,ROA,,6.97,1.05
auto-tires-and-trucks-5,ROI,,11.54,3.31
auto-tires-and-trucks-5,Debt-to-Equity,,0.57,0.18
auto-tires-and-trucks-5,Current Ratio,,1.19,1.60
auto-tires-and-trucks-5,Cash Flow ($/share),,2810.80,50.20
auto-tires-and-trucks-5,Price to Book,,4.00,1.16
auto-tires-and-trucks-5,Price To Sales,,3.03,0.66
auto-tires-and-trucks-5,Dividend Yield,,1.53%,0.00%
basic-materials-6,1 Month,-3.6,1.48,
basic-materials-6,3 Months,1.36,4.5,
basic-materials-6,YTD,20.43,15.67,
basic-materials-6,1 Year,11.11,14.56,
basic-materials-6,3 Years,16.7,75.7,
basic-materials-6,5 Years,32.69,97.36,
basic-materials-6,PE (F1),,19.88,16.65
basic-materials-6,PEG (Ratio),,2.20,1.38
basic-materials-6,Proj EPS Growth,,7.36%,19.47%
basic-materials-6,Hist EPS Growth,,8.21%,-1.60%
basic-materials-6,Net Margin,,12.75%,1.55%
basic-materials-6,Hist Sales Growth,,7.71%,4.04%
basic-materials-6,Hist Dividend Growth,,4.00%,0.00%
basic-materials-6,Beta,,1.02,0.91
basic-materials-6,ROE,,17.00,2.95
basic-materials-6,ROA,,6.97,1.13
basic-materials-6,ROI,,11.54,2.01
basic-materials-6,Debt-to-Equity,,0.57,0.15
basic-materials-6,Current Ratio,,1.19,2.10
basic-materials-6,Cash Flow ($/share),,2810.80,83.87
basic-materials-6,Price to Book,,4.00,1.88
basic-materials-6,Price To Sales,,3.03,1.39
basic-materials-6,Dividend Yield,,1.53%,0.00%
business-services-16,1 Month,-6.64,1.48,
business-services-16,3 Months,-9.07,4.5,
business-services-16,YTD,-10.59,15.67,
business-services-16,1 Year,-12.5,14.56,
business-services-16,3 Years,14.68,75.7,
business-services-16,5 Years,-27.36,97.36,
business-services-16,PE (F1),,19.88,19.15
business-services-16,PEG (Ratio),,2.20,1.58
business-services-16,Proj EPS Growth,,7.36%,12.89%
business-services-16,Hist EPS Growth,,8.21%,12.46%
business-services-16,Net Margin,,12.75%,0.57%
business-services-16,Hist Sales Growth,,7.71%,9.87%
business-services-16,Hist Dividend Growth,,4.00%,0.00%
business-services-16,Beta,,1.02,0.97
business-services-16,ROE,,17.00,4.17
business-services-16,ROA,,6.97,1.27
business-services-16,ROI,,11.54,2.73
business-services-16,Debt-to-Equity,,0.57,0.03
business-services-16,Current Ratio,,1.19,1.45
business-services-16,Cash Flow ($/share),,2810.80,5.42
business-services-16,Price to Book,,4.00,2.57
business-services-16,Price To Sales,,3.03,1.79
business-services-16,Dividend Yield,,1.53%,0.00%
computer-and-technology-10,1 Month,1.64,1.48,
computer-and-technology-10,3 Months,8.39,4.5,
computer-and-technology-10,YTD,23.59,15.67,
computer-and-technology-10,1 Year,24.96,14.56,
computer-and-technology-10,3 Years,136.56,75.7,
computer-and-technology-10,5 Years,116.88,97.36,
computer-and-technology-10,PE (F1),,19.88,23.44
computer-and-technology-10,PEG (Ratio),,2.20,1.79
computer-and-technology-10,Proj EPS Growth,,7.36%,15.64%
computer-and-technology-10,Hist EPS Growth,,8.21%,6.95%
computer-and-technology-10,Net Margin,,12.75%,2.19%
computer-and-technology-10,Hist Sales Growth,,7.71%,6.59%
computer-and-technology-10,Hist Dividend Growth,,4.00%,0.00%
computer-and-technology-10,Beta,,1.02,1.08
computer-and-technology-10,ROE,,17.00,5.49
computer-and-technology-10,ROA,,6.97,2.83
computer-and-technology-10,ROI,,11.54,4.52
computer-and-technology-10,Debt-to-Equity,,0.57,0.02
computer-and-technology-10,Current Ratio,,1.19,1.82
computer-and-technology-10,Cash Flow ($/share),,2810.80,51.80
computer-and-technology-10,Price to Book,,4.00,2.69
computer-and-technology-10,Price To Sales,,3.03,2.46
computer-and-technology-10,Dividend Yield,,1.53%,0.00%
construction-8,1 Month,-4.8,1.48,
construction-8,3 Months,-5.12,4.5,
construction-8,YTD,1.06,15.67,
construction-8,1 Year,-9.54,14.56,
construction-8,3 Years,66.19,75.7,
construction-8,5 Years,87.54,97.36,
construction-8,PE (F1),,19.88,19.52
construction-8,PEG (Ratio),,2.20,1.84
construction-8,Proj EPS Growth,,7.36%,1.59%
construction-8,Hist EPS Growth,,8.21%,11.54%
construction-8,Net Margin,,12.75%,7.04%
construction-8,Hist Sales Growth,,7.71%,5.60%
construction-8,Hist Dividend Growth,,4.00%,0.00%
construction-8,Beta,,1.02,1.25
construction-8,ROE,,17.00,13.81
construction-8,ROA,,6.97,6.83
construction-8,ROI,,11.54,9.67
construction-8,Debt-to-Equity,,0.57,0.32
construction-8,Current Ratio,,1.19,2.01
construction-8,Cash Flow ($/share),,2810.80,342.12
construction-8,Price to Book,,4.00,2.07
construction-8,Price To Sales,,3.03,1.31
construction-8,Dividend Yield,,1.53%,0.00%
consumer-discretionary-2,1 Month,-4.28,1.48,
consumer-discretionary-2,3 Months,-6.74,4.5,
consumer-discretionary-2,YTD,1.88,15.67,
consumer-discretionary-2,1 Year,1.98,14.56,
consumer-discretionary-2,3 Years,32.92,75.7,
consumer-discretionary-2,5 Years,-16.75,97.36,
consumer-discretionary-2,PE (F1),,19.88,17.25
consumer-discretionary-2,PEG (Ratio),,2.20,1.67
consumer-discretionary-2,Proj EPS Growth,,7.36%,7.39%
consumer-discretionary-2,Hist EPS Growth,,8.21%,-1.42%
consumer-discretionary-2,Net Margin,,12.75%,0.58%
consumer-discretionary-2,Hist Sales Growth,,7.71%,4.01%
consumer-discretionary-2,Hist Dividend Growth,,4.00%,0.00%
consumer-discretionary-2,Beta,,1.02,1.00
consumer-discretionary-2,ROE,,17.00,4.77
consumer-discretionary-2,ROA,,6.97,1.70
consumer-discretionary-2,ROI,,11.54,3.49
consumer-discretionary-2,Debt-to-Equity,,0.57,0.16
consumer-discretionary-2,Current Ratio,,1.19,1.33
consumer-discretionary-2,Cash Flow ($/share),,2810.80,35.56
consumer-discretionary-2,Price to Book,,4.00,1.49
consumer-discretionary-2,Price To Sales,,3.03,0.89
consumer-discretionary-2,Dividend Yield,,1.53%,0.00%
consumer-staples-1,1 Month,-0.86,1.48,
consumer-staples-1,3 Months,-5.36,4.5,
consumer-staples-1,YTD,-1.27,15.67,
consumer-staples-1,1 Year,-3.94,14.56,
consumer-staples-1,3 Years,-6.14,75.7,
consumer-staples-1,5 Years,-2.5,97.36,
consumer-staples-1,PE (F1),,19.88,16.57
consumer-staples-1,PEG (Ratio),,2.20,2.23
consumer-staples-1,Proj EPS Growth,,7.36%,5.09%
consumer-staples-1,Hist EPS Growth,,8.21%,4.32%
consumer-staples-1,Net Margin,,12.75%,2.06%
consumer-staples-1,Hist Sales Growth,,7.71%,4.04%
consumer-staples-1,Hist Dividend Growth,,4.00%,0.00%
consumer-staples-1,Beta,,1.02,0.70
consumer-staples-1,ROE,,17.00,9.15
consumer-staples-1,ROA,,6.97,3.86
consumer-staples-1,ROI,,11.54,6.00
consumer-staples-1,Debt-to-Equity,,0.57,0.35
consumer-staples-1,Current Ratio,,1.19,1.49
consumer-staples-1,Cash Flow ($/share),,2810.80,127.10
consumer-staples-1,Price to Book,,4.00,2.18
consumer-staples-1,Price To Sales,,3.03,0.94
consumer-staples-1,Dividend Yield,,1.53%,0.00%
finance-13,1 Month,0.56,1.48,
finance-13,3 Months,1.53,4.5,
finance-13,YTD,13.46,15.67,
finance-13,1 Year,10.97,14.56,
finance-13,3 Years,57.3,75.7,
finance-13,5 Years,79.46,97.36,
finance-13,PE (F1),,19.88,11.25
finance-13,PEG (Ratio),,2.20,1.45
finance-13,Proj EPS Growth,,7.36%,9.70%
finance-13,Hist EPS Growth,,8.21%,3.25%
finance-13,Net Margin,,12.75%,14.46%
finance-13,Hist Sales Growth,,7.71%,12.60%
finance-13,Hist Dividend Growth,,4.00%,0.00%
finance-13,Beta,,1.02,0.80
finance-13,ROE,,17.00,10.08
finance-13,ROA,,6.97,1.19
finance-13,ROI,,11.54,6.21
finance-13,Debt-to-Equity,,0.57,0.33
finance-13,Current Ratio,,1.19,0.99
finance-13,Cash Flow ($/share),,2810.80,80.46
finance-13,Price to Book,,4.00,1.11
finance-13,Price To Sales,,3.03,2.05
finance-13,Dividend Yield,,1.53%,1.99%
industrial-products-7,1 Month,0.48,1.48,
industrial-products-7,3 Months,1.7,4.5,
industrial-products-7,YTD,4.11,15.67,
industrial-products-7,1 Year,-2.42,14.56,
industrial-products-7,3 Years,30.87,75.7,
industrial-products-7,5 Years,43.55,97.36,
industrial-products-7,PE (F1),,19.88,20.37
industrial-products-7,PEG (Ratio),,2.20,1.91
industrial-products-7,Proj EPS Growth,,7.36%,8.31%
industrial-products-7,Hist EPS Growth,,8.21%,10.31%
industrial-products-7,Net Margin,,12.75%,5.00%
industrial-products-7,Hist Sales Growth,,7.71%,5.41%
