Date,VIX-Open,VIX-High,VIX-Low,VIX-Close
2025-07-01,16.979999542236328,21.899999618530273,14.210000038146973,15.029999732971191
2025-04-01,22.059999465942383,60.130001068115234,16.110000610351562,16.729999542236328
2025-01-01,17.209999084472656,29.56999969482422,14.579999923706055,22.280000686645508
2024-10-01,16.959999084472656,28.31999969482422,12.699999809265137,17.350000381469727
2024-07-01,12.979999542236328,65.7300033569336,10.619999885559082,16.729999542236328
2024-04-01,13.609999656677246,21.360000610351562,11.520000457763672,12.4399995803833
2024-01-01,13.220000267028809,17.940000534057617,12.350000381469727,13.010000228881836
2023-10-01,17.309999465942383,23.079999923706055,11.8100004196167,12.449999809265137
2023-07-01,13.850000381469727,19.709999084472656,12.680000305175781,17.520000457763672
2023-04-01,19.790000915527344,21.329999923706055,12.729999542236328,13.59000015258789
2023-01-01,23.09000015258789,30.809999465942383,17.059999465942383,18.700000762939453
2022-10-01,33.0,34.529998779296875,18.950000762939453,21.670000076293945
2022-07-01,29.530000686645508,34.880001068115234,19.1200008392334,31.6200008392334
2022-04-01,20.6200008392334,36.63999938964844,18.450000762939453,28.709999084472656
2022-01-01,17.600000381469727,38.939998626708984,16.34000015258789,20.559999465942383
2021-10-01,24.780000686645508,35.31999969482422,14.729999542236328,17.219999313354492
2021-07-01,15.619999885559082,28.790000915527344,14.25,23.139999389648438
2021-04-01,18.600000381469727,28.93000030517578,14.100000381469727,15.829999923706055
2021-01-01,23.040000915527344,37.5099983215332,18.68000030517578,19.399999618530273
2020-10-01,25.780000686645508,41.15999984741211,19.510000228881836,22.75
2020-07-01,30.959999084472656,38.279998779296875,20.280000686645508,26.3700008392334
2020-04-01,57.380001068115234,60.59000015258789,23.540000915527344,30.43000030517578
2020-01-01,13.460000038146973,85.47000122070312,11.75,53.540000915527344
2019-10-01,16.020000457763672,21.459999084472656,11.420000076293945,13.779999732971191
2019-07-01,13.850000381469727,24.809999465942383,11.6899995803833,16.239999771118164
2019-04-01,13.899999618530273,23.3799991607666,11.029999732971191,15.079999923706055
2019-01-01,27.540000915527344,28.530000686645508,12.369999885559082,13.710000038146973
2018-10-01,11.989999771118164,36.20000076293945,11.34000015258789,25.420000076293945
2018-07-01,17.700000762939453,18.079999923706055,10.170000076293945,12.119999885559082
2018-04-01,21.06999969482422,25.719999313354492,10.90999984741211,16.09000015258789
2018-01-01,10.949999809265137,50.29999923706055,8.920000076293945,19.969999313354492
2017-10-01,9.59000015258789,14.579999923706055,8.5600004196167,11.039999961853027
2017-07-01,11.069999694824219,17.280000686645508,8.84000015258789,9.510000228881836
2017-04-01,12.59000015258789,16.299999237060547,9.369999885559082,11.180000305175781
2017-01-01,14.069999694824219,15.109999656677246,9.970000267028809,12.369999885559082
2016-10-01,13.75,23.010000228881836,10.930000305175781,14.039999961853027
2016-07-01,15.59000015258789,20.510000228881836,11.020000457763672,13.289999961853027
2016-04-01,15.229999542236328,26.719999313354492,12.5,15.630000114440918
2016-01-01,22.479999542236328,32.09000015258789,13.0600004196167,13.949999809265137
2015-10-01,23.139999389648438,26.809999465942383,12.800000190734863,18.209999084472656
2015-07-01,16.6299991607666,53.290000915527344,10.880000114440918,24.5
2015-04-01,15.319999694824219,19.799999237060547,11.819999694824219,18.229999542236328
2015-01-01,17.760000228881836,23.43000030517578,12.539999961853027,15.289999961853027
2014-10-01,16.440000534057617,31.059999465942383,11.529999732971191,19.200000762939453
2014-07-01,11.279999732971191,17.56999969482422,10.279999732971191,16.309999465942383
2014-04-01,13.430000305175781,17.850000381469727,10.34000015258789,11.569999694824219
2014-01-01,14.319999694824219,21.479999542236328,11.8100004196167,13.880000114440918
2013-10-01,16.309999465942383,21.34000015258789,11.6899995803833,13.720000267028809
2013-07-01,16.899999618530273,17.809999465942383,11.829999923706055,16.600000381469727
2013-04-01,13.460000038146973,21.90999984741211,11.989999771118164,16.860000610351562
2013-01-01,15.239999771118164,19.280000686645508,11.050000190734863,12.699999809265137
2012-10-01,16.030000686645508,23.229999542236328,13.670000076293945,18.020000457763672
2012-07-01,17.6200008392334,21.0,13.300000190734863,15.729999542236328
2012-04-01,16.350000381469727,27.729999542236328,15.020000457763672,17.079999923706055
2012-01-01,22.950000762939453,23.729999542236328,13.65999984741211,15.5
2011-10-01,44.25,46.880001068115234,20.34000015258789,23.399999618530273
2011-07-01,16.059999465942383,48.0,15.119999885559082,42.959999084472656
2011-04-01,16.68000030517578,24.649999618530273,14.270000457763672,16.520000457763672
2011-01-01,17.940000534057617,31.280000686645508,14.859999656677246,17.739999771118164
2010-10-01,22.899999618530273,24.34000015258789,15.399999618530273,17.75
2010-07-01,34.40999984741211,37.58000183105469,20.850000381469727,23.700000762939453
2010-04-01,17.010000228881836,48.20000076293945,15.229999542236328,34.540000915527344
2010-01-01,21.68000030517578,29.219999313354492,16.170000076293945,17.59000015258789
2009-10-01,25.979999542236328,31.84000015258789,19.25,21.68000030517578
2009-07-01,25.729999542236328,33.04999923706055,22.190000534057617,25.610000610351562
2009-04-01,45.41999816894531,45.599998474121094,25.020000457763672,26.350000381469727
2009-01-01,39.58000183105469,57.36000061035156,36.880001068115234,44.13999938964844
2008-10-01,39.38999938964844,89.52999877929688,37.959999084472656,40.0
2008-07-01,25.139999389648438,48.400001525878906,18.639999389648438,39.38999938964844
2008-04-01,25.610000610351562,25.610000610351562,15.819999694824219,23.950000762939453
2008-01-01,22.579999923706055,37.56999969482422,21.639999389648438,25.610000610351562
2007-10-01,18.440000534057617,31.09000015258789,16.079999923706055,22.5
2007-07-01,16.479999542236328,37.5,14.670000076293945,18.0
2007-04-01,14.90999984741211,18.979999542236328,11.460000038146973,16.229999542236328
2007-01-01,12.15999984741211,21.25,9.699999809265137,14.640000343322754
2006-10-01,12.449999809265137,12.90999984741211,9.390000343322754,11.5600004196167
2006-07-01,13.289999961853027,19.579999923706055,10.739999771118164,11.979999542236328
2006-04-01,11.470000267028809,23.809999465942383,11.020000457763672,13.079999923706055
2006-01-01,12.25,14.5600004196167,10.529999732971191,11.390000343322754
2005-10-01,12.369999885559082,17.190000534057617,10.149999618530273,12.069999694824219
2005-07-01,11.75,14.40999984741211,9.880000114440918,11.920000076293945
2005-04-01,13.640000343322754,18.59000015258789,10.779999732971191,12.039999961853027
