Date,WTI,BRENT,NATGAS,HEATING OIL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER-LME,IRON ORE,CORN,OAT,ROUGH RICE,SOYBEAN,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE JUICE,LUMBER,LEAN HOGS,LIVE CATTLE
2025-08-01,64.54000091552734,68.54000091552734,2.683000087738037,2.3461999893188477,3417.5,38.76499938964844,1346.0999755859375,1107.5,2513.5,4.485499858856201,9744.33,845.0,414.75,329.0,11.904999732971191,1054.0,522.25,7803.0,383.75,66.16999816894531,16.440000534057617,247.75,631.0,91.4000015258789,236.9499969482422
2025-07-01,69.26000213623047,72.52999877929688,3.1059999465942383,2.3994998931884766,3293.199951171875,36.551998138427734,1286.4000244140625,1196.0999755859375,2446.75,4.33050012588501,9574.14,842.0,394.0,353.25,1228.0,961.75,526.25,8506.0,295.79998779296875,65.61000061035156,16.350000381469727,260.1499938964844,692.0,107.125,227.77499389648438
2025-06-01,,,,,,,,,,,9945.23,,,,,,,,,,,,,,
2025-05-01,60.790000915527344,63.900001525878906,3.447000026702881,2.017199993133545,3288.89990234375,32.891998291015625,1051.699951171875,961.2999877929688,2348.5,4.652500152587891,9553.83,840.0,444.0,378.75,1349.5,1041.75,533.25,9791.0,342.45001220703125,65.05999755859375,17.049999237060547,285.04998779296875,592.0,101.32499694824219,215.47500610351562
2025-04-01,58.209999084472656,63.119998931884766,3.3259999752044678,2.0367000102996826,3305.0,32.53099822998047,963.7999877929688,930.2000122070312,2292.75,4.559999942779541,9141.95,866.0,467.25,356.25,1294.5,1034.75,514.25,9127.0,413.6000061035156,65.7699966430664,17.459999084472656,265.29998779296875,557.0,91.92500305175781,215.75
2025-03-01,71.4800033569336,74.73999786376953,4.11899995803833,2.313999891281128,3122.800048828125,34.457000732421875,1009.7000122070312,991.2000122070312,2432.25,5.019999980926514,9679.23,890.0,457.25,346.25,1357.0,1014.75,557.0,7902.0,379.75,66.83000183105469,18.860000610351562,243.5500030517578,668.0,87.7249984741211,207.8000030517578
2025-02-01,69.76000213623047,73.18000030517578,3.8340001106262207,2.3548998832702637,2836.800048828125,31.2189998626709,932.2999877929688,899.7000122070312,2561.5,4.514500141143799,9359.06,912.0,453.5,360.25,1328.5,1011.5,558.25,9014.0,379.04998779296875,63.880001068115234,19.510000228881836,297.25,635.0,83.67500305175781,197.72500610351562
2025-01-01,72.52999877929688,76.76000213623047,3.0439999103546143,2.484499931335449,2812.5,32.12799835205078,1033.199951171875,1066.9000244140625,2586.0,4.26200008392334,8953.73,740.0,482.0,347.5,1384.5,1042.0,579.25,10987.0,377.8500061035156,65.87999725341797,19.350000381469727,474.70001220703125,592.0,84.17500305175781,204.60000610351562
2024-12-01,,,,,,,,,,,8673.23,,,,,,,,,,,,,,
2024-11-01,68.0,72.94000244140625,3.36299991607666,2.193000078201294,2657.0,30.684999465942383,949.5,990.2000122070312,2562.0,4.08050012588501,8915.53,700.0,423.0,337.5,1521.5,989.5,520.75,9220.0,321.6499938964844,73.3499984741211,21.079999923706055,500.75,589.0,82.07499694824219,187.97500610351562
2024-10-01,69.26000213623047,73.16000366210938,2.7070000171661377,2.2195000648498535,2738.300048828125,32.65299987792969,991.5999755859375,1106.5,2560.5,4.313499927520752,9402.82,715.0,410.75,394.5,1469.5,982.5,569.25,7334.0,245.89999389648438,69.56999969482422,22.739999771118164,529.75,549.5,83.80000305175781,193.0
2024-09-01,,,,,,,,,,,9716.07,,,,,,,,,,,,,,
2024-08-01,73.55000305175781,78.80000305175781,2.127000093460083,2.251499891281128,2493.800048828125,28.731000900268555,927.7999877929688,961.0999755859375,2342.5,4.144999980926514,9142.77,714.0,378.0,328.75,1501.5,982.0,552.5,9666.0,248.1999969482422,69.79000091552734,19.3799991607666,496.6000061035156,493.0,82.2249984741211,185.85000610351562
2024-07-01,77.91000366210938,80.72000122070312,2.0360000133514404,2.4154999256134033,2426.5,28.777999877929688,982.2000122070312,922.5999755859375,2189.0,4.159999847412109,9138.2,704.0,382.75,326.25,1525.0,1028.5,549.0,8092.0,229.1999969482422,67.9800033569336,18.940000534057617,420.8999938964844,502.0,92.2750015258789,187.125
2024-06-01,81.54000091552734,86.41000366210938,2.6010000705718994,2.516900062561035,2327.699951171875,29.23699951171875,1001.9000244140625,977.9000244140625,2457.25,4.390500068664551,9489.46,674.0,397.25,309.75,1696.5,1150.5,587.5,7729.0,228.9499969482422,69.80999755859375,20.309999465942383,432.70001220703125,450.5,89.57499694824219,193.5
2024-05-01,76.98999786376953,81.62000274658203,2.5869998931884766,2.363600015640259,2322.89990234375,30.297000885009766,1037.699951171875,899.2000122070312,2591.5,4.610000133514404,9945.38,761.0,446.25,387.5,1767.0,1205.0,708.75,9331.0,222.35000610351562,76.1500015258789,18.299999237060547,437.20001220703125,507.5,94.3499984741211,181.5500030517578
2024-04-01,81.93000030517578,87.86000061035156,1.9910000562667847,2.513400077819824,2291.39990234375,26.391000747680664,941.2000122070312,951.9000244140625,2561.25,4.564499855041504,9903.73,813.0,439.5,371.0,1889.0,1145.5,622.75,10133.0,220.64999389648438,77.91999816894531,19.709999084472656,382.25,499.5,94.1500015258789,185.0
2024-03-01,83.16999816894531,87.4800033569336,1.7630000114440918,2.615600109100342,2217.39990234375,24.797000885009766,907.7000122070312,1009.5,2284.25,4.003499984741211,8787.84,860.0,442.0,357.0,1636.0,1191.5,585.25,9766.0,188.85000610351562,91.37999725341797,22.520000457763672,363.25,585.0,86.625,185.0
2024-02-01,78.26000213623047,83.62000274658203,1.8600000143051147,2.683799982070923,2045.699951171875,22.666000366210938,879.9000244140625,933.5,2167.5,3.8345000743865967,8427.0,795.0,415.75,377.5,1787.0,1128.25,602.75,6510.0,195.85000610351562,101.55999755859375,22.579999923706055,355.8500061035156,565.5,86.625,184.0
2024-01-01,75.8499984741211,81.70999908447266,2.0999999046325684,2.808199882507324,2048.39990234375,23.051000595092773,924.4000244140625,992.9000244140625,2235.5,3.9024999141693115,8530.5,963.0,448.25,382.5,1786.5,1222.25,622.0,4822.0,194.0500030517578,85.16999816894531,24.1299991607666,356.79998779296875,561.5,76.3499984741211,177.35000610351562
2023-12-01,71.6500015258789,77.04000091552734,2.5139999389648438,2.553100109100342,2062.39990234375,23.85300064086914,995.0,1104.0,2332.25,3.880500078201294,8488.5,1135.0,471.25,385.75,1730.5,1293.5,642.0,4196.0,188.3000030517578,81.0,20.579999923706055,320.20001220703125,543.5,67.9749984741211,173.6750030517578
2023-11-01,75.95999908447266,82.83000183105469,2.802000045776367,2.8304998874664307,2038.0999755859375,25.292999267578125,931.2000122070312,1009.0999755859375,2160.25,3.8289999961853027,8409.5,1044.0,461.75,374.0,1734.5,1342.75,643.25,4475.0,195.0,79.4000015258789,26.040000915527344,401.0,525.0,68.7750015258789,170.875
2023-10-01,,,,,,,,,,,8051.5,,,,,,,,,,,,,,
2023-09-01,90.79000091552734,95.30999755859375,2.928999900817871,3.3622000217437744,1848.0999755859375,22.236000061035156,906.7999877929688,1255.199951171875,2329.5,3.7260000705718994,8239.0,704.0,476.75,432.5,1591.0,1275.0,663.75,3418.0,146.14999389648438,86.86000061035156,26.270000457763672,349.75,501.5,80.19999694824219,184.1999969482422
2023-08-01,83.62999725341797,86.86000061035156,2.7679998874664307,3.1426000595092773,1938.199951171875,24.472000122070312,971.2999877929688,1207.800048828125,2175.5,3.7725000381469727,8420.0,729.0,461.0,469.5,1679.0,1360.0,726.5,3602.0,152.6999969482422,88.0999984741211,25.059999465942383,328.1499938964844,509.0,82.55000305175781,179.72500610351562
2023-07-01,81.80000305175781,85.55999755859375,2.634000062942505,2.9909000396728516,1970.5,24.854000091552734,949.7000122070312,1264.699951171875,2230.5,3.994499921798706,8819.5,825.0,504.0,436.25,1547.0,1445.75,812.75,3548.0,164.64999389648438,85.44000244140625,24.110000610351562,316.20001220703125,511.5,104.125,178.0500030517578
2023-06-01,70.63999938964844,74.9000015258789,2.7980000972747803,2.448199987411499,1921.0999755859375,22.809999465942383,904.5,1213.4000244140625,2114.75,3.740999937057495,8323.75,881.0,554.5,377.25,1805.5,1557.25,801.25,3318.0,161.0,82.83999633789062,22.889999389648438,271.75,531.0,95.6500015258789,181.5
2023-05-01,68.08999633789062,72.66000366210938,2.2660000324249268,2.2595999240875244,1963.9000244140625,23.474000930786133,1007.0999755859375,1340.9000244140625,2255.5,3.63100004196167,8080.0,934.0,594.0,339.0,1729.0,1299.75,790.5,3007.0,178.64999389648438,83.4800033569336,25.059999465942383,282.20001220703125,478.5,82.57499694824219,169.125
2023-04-01,76.77999877929688,79.54000091552734,2.4100000858306885,2.378700017929077,1990.0999755859375,24.999000549316406,1088.199951171875,1517.9000244140625,2359.75,3.869999885559082,8590.0,1069.0,636.0,302.0,1738.5,1444.25,807.25,3174.0,189.85000610351562,79.02999877929688,26.989999771118164,267.54998779296875,461.0,79.6500015258789,175.1750030517578
2023-03-01,75.66999816894531,79.7699966430664,2.2160000801086426,2.676300048828125,1969.0,24.076000213623047,994.0999755859375,1466.0,2383.75,4.104499816894531,8994.5,1164.0,660.5,364.25,1741.5,1505.5,877.75,2933.0,170.5,82.77999877929688,22.25,269.5,483.0,75.25,168.35000610351562
2023-02-01,77.05000305175781,83.88999938964844,2.746999979019165,2.8208999633789062,1828.9000244140625,20.961000442504883,955.2000122070312,1404.4000244140625,2323.5,4.097499847412109,8959.0,1054.0,629.5,359.75,1697.0,1490.5,815.75,2748.0,190.39999389648438,84.19000244140625,22.079999923706055,279.3500061035156,510.5,85.17500305175781,167.5
2023-01-01,,,,,,,,,,,9210.8,,,,,,,,,,,,,,
2022-12-01,80.26000213623047,85.91000366210938,4.474999904632568,3.3622000217437744,1819.699951171875,23.86199951171875,1073.699951171875,1789.300048828125,2410.25,3.805500030517578,8373.01,744.0,678.5,367.25,1805.0,1519.25,888.0,2600.0,167.3000030517578,83.37000274658203,20.040000915527344,206.39999389648438,496.5,87.69999694824219,154.8249969482422
2022-11-01,80.55000305175781,85.43000030517578,6.929999828338623,3.3629000186920166,1746.0,21.549999237060547,1052.300048828125,1845.0,2460.5,3.7295000553131104,8239.75,655.0,662.0,393.5,1781.0,1469.5,913.25,2451.0,167.6999969482422,86.05000305175781,19.6299991607666,200.6999969482422,521.0,82.9000015258789,153.0749969482422
2022-10-01,86.52999877929688,94.83000183105469,6.355000019073486,4.190899848937988,1635.9000244140625,19.125,939.4000244140625,1829.0999755859375,2229.0,3.4135000705718994,7531.0,713.0,691.5,389.0,1656.0,1407.0,978.75,2335.0,177.6999969482422,72.0,17.969999313354492,206.35000610351562,610.0,84.92500305175781,146.77499389648438
2022-09-01,79.48999786376953,87.95999908447266,6.765999794006348,3.36899995803833,1662.4000244140625,18.959999084472656,870.0,2173.199951171875,2157.25,3.441999912261963,7688.0,776.0,677.5,390.0,1717.0,1364.75,991.5,2354.0,221.5500030517578,93.22000122070312,18.420000076293945,191.39999389648438,525.0,89.2249984741211,143.27499389648438
2022-08-01,89.55000305175781,96.48999786376953,9.126999855041504,3.715399980545044,1712.800048828125,17.761999130249023,826.4000244140625,2066.60009765625,2341.75,3.5185000896453857,7847.5,780.0,673.75,404.75,1750.5,1507.5,924.25,2427.0,239.10000610351562,118.29000091552734,17.889999389648438,198.5500030517578,630.0,91.5250015258789,141.5500030517578
