Date,HYG
2024-01-01,77.83999633789062
2023-10-01,77.38999938964844
2023-07-01,73.72000122070312
2023-04-01,75.06999969482422
2023-01-01,75.55000305175781
2022-10-01,73.62999725341797
2022-07-01,71.38999938964844
2022-04-01,73.61000061035156
2022-01-01,82.29000091552734
2021-10-01,87.01000213623047
2021-07-01,87.48999786376953
2021-04-01,88.04000091552734
2021-01-01,87.18000030517578
2020-10-01,87.30000305175781
2020-07-01,83.9000015258789
2020-04-01,81.62000274658203
2020-01-01,77.06999969482422
2019-10-01,87.94000244140625
2019-07-01,87.16999816894531
2019-04-01,87.18000030517578
2019-01-01,86.47000122070312
2018-10-01,81.0999984741211
2018-07-01,86.44000244140625
2018-04-01,85.08000183105469
2018-01-01,85.63999938964844
2017-10-01,87.26000213623047
2017-07-01,88.76000213623047
2017-04-01,88.38999938964844
2017-01-01,87.77999877929688
2016-10-01,86.55000305175781
2016-07-01,87.26000213623047
2016-04-01,84.69999694824219
2016-01-01,81.69000244140625
2015-10-01,80.58000183105469
2015-07-01,83.29000091552734
2015-04-01,88.80000305175781
2015-01-01,90.61000061035156
2014-10-01,89.5999984741211
2014-07-01,91.94999694824219
2014-04-01,95.19999694824219
2014-01-01,94.38999938964844
2013-10-01,92.87999725341797
2013-07-01,91.58000183105469
2013-04-01,90.87999725341797
2013-01-01,94.3499984741211
2012-10-01,93.3499984741211
2012-07-01,92.30000305175781
2012-04-01,91.29000091552734
2012-01-01,90.72000122070312
2011-10-01,89.43000030517578
2011-07-01,82.83000183105469
2011-04-01,91.30999755859375
2011-01-01,91.95999908447266
2010-10-01,90.29000091552734
2010-07-01,89.69000244140625
2010-04-01,84.9000015258789
2010-01-01,88.37000274658203
2009-10-01,87.83999633789062
2009-07-01,86.3499984741211
2009-04-01,79.70999908447266
2009-01-01,67.80000305175781
2008-10-01,76.01000213623047
2008-07-01,82.0
2008-04-01,94.0
2008-01-01,96.66999816894531
2007-10-01,100.72000122070312
2007-07-01,104.0
2007-04-01,101.80999755859375
