Date,Value
2024-03-01,50.3
2024-02-01,51.4
2024-01-01,49.4
2023-12-01,49.1
2023-11-01,50.9
2023-10-01,48.6
2023-09-01,41.8
2023-08-01,52.1
2023-07-01,43.9
2023-06-01,40.9
2023-05-01,49.7
2023-04-01,48.5
2023-03-01,52.8
2023-02-01,52.9
2023-01-01,51.5
2022-12-01,51.8
2022-11-01,52.2
2022-10-01,52.5
2022-09-01,53.9
2022-08-01,58.3
2022-07-01,60.5
2022-06-01,52.0
2022-05-01,59.4
2022-04-01,64.5
2022-03-01,64.2
2022-02-01,57.4
2022-01-01,62.3
2021-12-01,65.9
2021-11-01,67.3
2021-10-01,61.9
2021-09-01,61.3
2021-08-01,63.5
2021-07-01,65.8
2021-06-01,61.1
2021-05-01,55.7
2021-04-01,50.2
2021-03-01,55.2
2021-02-01,50.9
2021-01-01,48.7
2020-12-01,50.7
2020-11-01,54.4
2020-10-01,50.1
2020-09-01,56.6
2020-08-01,55.9
2020-07-01,51.9
2020-06-01,46.4
2020-05-01,47.7
2020-04-01,55.0
2020-03-01,53.2
2020-02-01,45.5
2020-01-01,47.5
2019-12-01,48.5
2019-11-01,48.5
2019-10-01,54.0
2019-09-01,49.0
2019-08-01,53.5
2019-07-01,56.0
2019-06-01,52.5
2019-05-01,55.0
2019-04-01,56.5
