Date,AUT,BEL,BGR,CHE,CZE,DEU,DNK,EA20,ESP,EST,EU27_2020,FIN,FRA,GBR,GRC,HRV,HUN,IRL,ISL,ITA,LTU,LUX,LVA,NLD,NOR,POL,PRT,ROU,SVK,SVN,SWE,TUR,USA,CAN,CHL,CRI,JPN,MEX,ZAF
2025-07-01,138.81,134.22,,,,,,,126.8,164.55,,122.29,125.19,,124.01,,,122.3,,123.9,,127.86,151.83,137.07,,,125.55,,149.65,131.98,,,,,157.1136,117.1412,,160.6077,
2025-06-01,138.76,135.32,141.44,107.66,155.8,131.9,120.9,129.11,127.27,163.64,133.06,121.87,124.85,138.9,124.39,138.1,174.03,122.1,134.07,125.1,156.0,128.23,151.7,135.72,139.3,153.5,126.02,157.74,149.32,131.64,132.71,1201.39,,129.892,155.754,117.7476,113.7185,160.1799,160.9852
2025-05-01,138.4,134.67,140.84,107.4,155.5,131.8,120.5,128.72,126.4,161.85,132.67,122.08,124.32,138.4,122.82,136.99,173.72,121.5,131.67,124.8,155.67,127.88,151.37,135.73,139.0,153.4,125.94,157.06,148.92,130.8,131.96,1185.16,,129.813,156.3904,117.695,113.8203,159.7316,160.5136
2025-04-01,138.64,134.79,140.76,107.61,154.7,131.6,120.5,128.78,126.44,161.61,132.68,121.99,124.55,138.2,122.39,136.26,173.32,121.5,131.06,124.9,156.1,127.27,151.3,136.91,138.4,153.6,125.14,156.29,148.15,130.87,131.5,1167.42,,129.1019,156.0867,118.1729,113.5149,159.2843,160.1991
2025-03-01,138.27,135.71,142.53,106.86,154.9,131.0,120.4,128.05,125.66,159.76,132.04,121.8,123.73,136.5,121.82,135.28,173.12,121.0,130.09,124.4,155.78,126.48,149.67,134.5,137.5,153.1,123.54,155.97,148.01,129.8,131.19,1133.49,,129.1809,155.7829,118.7738,113.1077,158.7607,159.7275
2025-02-01,137.82,136.32,142.09,106.95,154.8,130.5,121.1,127.28,124.8,160.25,131.37,121.64,123.49,136.0,119.56,134.68,173.11,120.2,129.5,122.5,155.14,126.66,148.33,133.82,138.6,152.6,121.46,155.44,147.59,128.72,131.94,1106.41,,128.7859,155.0018,119.1519,112.8022,158.2644,159.0986
2025-01-01,137.13,133.07,141.47,106.8,154.5,129.9,119.9,126.73,124.31,158.17,130.78,121.07,123.42,135.4,119.53,134.66,171.85,119.2,128.14,122.4,154.41,125.24,147.24,131.94,136.4,152.1,121.55,154.38,147.01,128.48,130.62,1081.77,,127.4427,154.3943,119.1672,113.2095,157.8275,157.6837
2024-12-01,135.92,134.12,138.99,106.86,152.3,130.2,119.1,127.08,124.49,156.57,130.84,120.46,123.62,135.6,120.42,134.35,169.3,120.1,128.18,123.4,151.95,124.84,146.54,132.93,136.4,150.9,122.24,152.96,144.48,128.82,130.46,1029.82,129.47,127.3637,152.7743,118.738,112.7004,157.378,157.2121
2024-11-01,135.0,133.13,138.53,106.92,152.7,129.3,119.5,126.63,123.95,156.15,130.44,120.37,123.36,135.1,120.32,134.1,168.42,119.0,127.86,123.3,151.72,124.69,146.08,132.47,136.6,150.8,122.58,152.57,145.18,128.98,130.11,1019.26,129.46,127.8378,153.078,117.6274,111.9878,156.7791,157.0549
2024-10-01,134.63,132.9,138.14,107.48,152.6,130.2,120.0,127.05,123.91,157.2,130.7,120.71,123.54,135.0,121.8,134.13,167.54,119.6,128.31,123.4,150.88,125.18,145.92,133.85,136.0,150.3,123.84,152.08,144.82,128.11,129.36,996.99,129.43,127.8378,152.6875,117.0786,111.4787,156.0991,157.2121
