Date,Value
2024-03-01,51.6
2024-02-01,56.1
2024-01-01,50.4
2023-12-01,53.6
2023-11-01,48.8
2023-10-01,63.7
2023-09-01,62.1
2023-08-01,61.1
2023-07-01,61.5
2023-06-01,59.0
2023-05-01,60.9
2023-04-01,43.7
2023-03-01,61.7
2023-02-01,59.0
2023-01-01,47.7
2022-12-01,38.4
2022-11-01,47.7
2022-10-01,65.1
2022-09-01,61.9
2022-08-01,59.5
2022-07-01,57.5
2022-06-01,60.9
2022-05-01,58.1
2022-04-01,61.0
2022-03-01,53.0
2022-02-01,45.9
2022-01-01,61.5
2021-12-01,57.9
2021-11-01,62.3
2021-10-01,59.5
2021-09-01,60.6
2021-08-01,65.8
2021-07-01,50.7
2021-06-01,60.0
2021-05-01,58.6
2021-04-01,55.5
2021-03-01,57.6
2021-02-01,47.0
2021-01-01,57.3
2020-12-01,50.4
2020-11-01,53.7
2020-10-01,52.6
2020-09-01,55.8
2020-08-01,49.3
2020-07-01,58.9
2020-06-01,41.5
2020-05-01,36.3
2020-04-01,45.9
2020-03-01,55.6
2020-02-01,50.1
2020-01-01,51.0
2019-12-01,52.0
2019-11-01,50.0
2019-10-01,52.0
2019-09-01,50.5
2019-08-01,53.5
2019-07-01,55.5
2019-06-01,55.5
2019-05-01,57.0
2019-04-01,52.5
