Date,ASX200
2024-03-18,7800.89990234375
2024-03-11,7687.39990234375
2024-03-04,7867.10009765625
2024-02-26,7766.7001953125
2024-02-19,7665.39990234375
2024-02-12,7676.0
2024-02-05,7658.2001953125
2024-01-29,7707.7001953125
2024-01-22,7565.5
2024-01-15,7432.5
2024-01-08,7504.7001953125
2024-01-01,7491.39990234375
2023-12-25,7592.39990234375
2023-12-18,7501.60009765625
2023-12-11,7438.39990234375
2023-12-04,7188.60009765625
2023-11-27,7066.7998046875
2023-11-20,7039.89990234375
2023-11-13,7049.60009765625
2023-11-06,6980.39990234375
2023-10-30,6977.0
2023-10-23,6828.2001953125
2023-10-16,6901.10009765625
2023-10-09,7052.5
2023-10-02,6951.5
2023-09-25,7046.5
2023-09-18,7069.2998046875
2023-09-11,7278.5
2023-09-04,7153.5
2023-08-28,7273.10009765625
2023-08-21,7109.89990234375
2023-08-14,7139.39990234375
2023-08-07,7330.5
2023-07-31,7309.60009765625
2023-07-24,7384.7998046875
2023-07-17,7297.2001953125
2023-07-10,7286.7001953125
2023-07-03,7022.39990234375
2023-06-26,7184.10009765625
2023-06-19,7079.60009765625
2023-06-12,7235.7998046875
2023-06-05,7104.10009765625
2023-05-29,7126.0
2023-05-22,7134.0
2023-05-15,7257.2998046875
2023-05-08,7233.7001953125
2023-05-01,7196.7001953125
2023-04-24,7286.2998046875
2023-04-17,7309.0
2023-04-10,7340.10009765625
2023-04-03,7194.7001953125
2023-03-27,7154.10009765625
2023-03-20,6932.2998046875
2023-03-13,6971.39990234375
2023-03-06,7123.2001953125
2023-02-27,7263.39990234375
2023-02-20,7287.5
2023-02-13,7328.0
2023-02-06,7417.2998046875
2023-01-30,7538.60009765625
2023-01-23,7474.2001953125
2023-01-16,7432.2001953125
2023-01-09,7310.2998046875
2023-01-02,7089.60009765625
2022-12-26,7016.2998046875
2022-12-19,7085.10009765625
2022-12-12,7126.10009765625
2022-12-05,7190.5
2022-11-28,7278.2001953125
2022-11-21,7238.39990234375
2022-11-14,7131.0
2022-11-07,7137.10009765625
2022-10-31,6870.7001953125
2022-10-24,6761.5
2022-10-17,6653.2001953125
2022-10-10,6735.7001953125
2022-10-03,6740.39990234375
2022-09-26,6453.2001953125
2022-09-19,6557.0
2022-09-12,6718.2998046875
2022-09-05,6872.89990234375
2022-08-29,6810.60009765625
2022-08-22,7085.89990234375
2022-08-15,7094.7001953125
2022-08-08,7013.2001953125
2022-08-01,6994.2998046875
2022-07-25,6924.0
2022-07-18,6769.7998046875
2022-07-11,6581.89990234375
2022-07-04,6657.10009765625
2022-06-27,6521.0
2022-06-20,6560.5
2022-06-13,6462.0
2022-06-06,6911.89990234375
2022-05-30,7222.7001953125
2022-05-23,7167.2998046875
2022-05-16,7125.7998046875
2022-05-09,7057.89990234375
2022-05-02,7183.0
2022-04-25,7416.39990234375
2022-04-18,7453.0
2022-04-11,7498.5
2022-04-04,7450.60009765625
2022-03-28,7463.89990234375
2022-03-21,7376.7001953125
2022-03-14,7258.39990234375
2022-03-07,7037.10009765625
2022-02-28,7079.7998046875
2022-02-21,6964.5
2022-02-14,7194.7001953125
2022-02-07,7187.2001953125
2022-01-31,7086.7001953125
2022-01-24,6953.60009765625
2022-01-17,7137.2998046875
2022-01-10,7352.7998046875
2022-01-03,7413.39990234375
2021-12-27,7404.60009765625
2021-12-20,7379.39990234375
2021-12-13,7263.10009765625
2021-12-06,7313.5
2021-11-29,7198.5
2021-11-22,7242.39990234375
2021-11-15,7359.0
2021-11-08,7407.39990234375
2021-11-01,7419.39990234375
2021-10-25,7286.10009765625
2021-10-18,7379.5
2021-10-11,7328.39990234375
2021-10-04,7283.7001953125
2021-09-27,7143.39990234375
2021-09-20,7299.10009765625
2021-09-13,7357.7001953125
2021-09-06,7359.7001953125
2021-08-30,7475.5
2021-08-23,7439.2001953125
2021-08-16,7411.5
2021-08-09,7586.7998046875
2021-08-02,7497.2001953125
2021-07-26,7352.10009765625
2021-07-19,7355.89990234375
2021-07-12,7311.10009765625
2021-07-05,7236.89990234375
2021-06-28,7272.0
2021-06-21,7272.10009765625
2021-06-14,7334.7998046875
2021-06-07,7281.0
2021-05-31,7264.5
2021-05-24,7148.7998046875
2021-05-17,6996.2001953125
2021-05-10,6980.10009765625
2021-05-03,7046.89990234375
2021-04-26,6991.10009765625
2021-04-19,7026.2998046875
2021-04-12,7028.39990234375
2021-04-05,6959.39990234375
2021-03-29,6790.60009765625
2021-03-22,6788.2998046875
2021-03-15,6672.2001953125
2021-03-08,6730.2998046875
2021-03-01,6675.0
2021-02-22,6639.5
2021-02-15,6759.2001953125
2021-02-08,6772.0
2021-02-01,6801.7001953125
2021-01-25,6567.7001953125
2021-01-18,6763.89990234375
2021-01-11,6678.0
2021-01-04,6717.2998046875
2020-12-28,6544.2001953125
2020-12-21,6621.5
2020-12-14,6632.60009765625
2020-12-07,6599.7998046875
2020-11-30,6588.39990234375
2020-11-23,6553.39990234375
2020-11-16,6487.2001953125
2020-11-09,6352.2998046875
2020-11-02,6137.60009765625
2020-10-26,5879.89990234375
2020-10-19,6121.39990234375
2020-10-12,6130.0
2020-10-05,6057.39990234375
2020-09-28,5747.5
2020-09-21,5922.39990234375
2020-09-14,5819.5
2020-09-07,5812.7998046875
2020-08-31,5878.39990234375
2020-08-24,6025.2998046875
2020-08-17,6062.7998046875
2020-08-10,6075.7001953125
2020-08-03,5957.10009765625
2020-07-27,5876.5
2020-07-20,5970.2001953125
2020-07-13,5978.2998046875
2020-07-06,5865.2998046875
2020-06-29,6001.39990234375
2020-06-22,5850.89990234375
2020-06-15,5891.60009765625
2020-06-08,5801.60009765625
2020-06-01,5947.5
2020-05-25,5705.2998046875
2020-05-18,5446.0
2020-05-11,5351.2998046875
2020-05-04,5339.89990234375
2020-04-27,5193.0
2020-04-20,5192.5
2020-04-13,5431.60009765625
2020-04-06,5332.2998046875
2020-03-30,5009.7001953125
2020-03-23,4787.7001953125
2020-03-16,4762.7001953125
2020-03-09,5490.60009765625
2020-03-02,6158.60009765625
2020-02-24,6383.7998046875
2020-02-17,7080.7001953125
2020-02-10,7074.7998046875
2020-02-03,6962.60009765625
2020-01-27,6960.0
2020-01-20,7037.2001953125
2020-01-13,7010.0
2020-01-06,6874.5
2019-12-30,6677.7001953125
2019-12-23,6764.7001953125
2019-12-16,6758.0
2019-12-09,6682.2001953125
2019-12-02,6651.60009765625
2019-11-25,6790.39990234375
2019-11-18,6658.7998046875
2019-11-11,6744.7998046875
2019-11-04,6679.10009765625
2019-10-28,6625.2001953125
2019-10-21,6696.89990234375
2019-10-14,6610.0
2019-10-07,6569.60009765625
2019-09-30,6479.0
2019-09-23,6677.10009765625
2019-09-16,6693.2001953125
2019-09-09,6628.60009765625
2019-09-02,6607.10009765625
2019-08-26,6561.2998046875
2019-08-19,6480.5
2019-08-12,6364.10009765625
2019-08-05,6538.5
2019-07-29,6724.7998046875
2019-07-22,6746.7001953125
2019-07-15,6654.10009765625
2019-07-08,6648.7001953125
2019-07-01,6699.39990234375
2019-06-24,6569.7998046875
2019-06-17,6602.7001953125
2019-06-10,6504.2998046875
2019-06-03,6394.5
2019-05-27,6348.7001953125
2019-05-20,6405.5
2019-05-13,6313.10009765625
2019-05-06,6259.2998046875
2019-04-29,6282.2998046875
2019-04-22,6332.0
2019-04-15,6207.7998046875
2019-04-08,6198.0
2019-04-01,6127.7998046875
2019-03-25,6126.39990234375
2019-03-18,6141.0
2019-03-11,6121.2998046875
2019-03-04,6149.2998046875
2019-02-25,6138.2001953125
2019-02-18,6114.7998046875
2019-02-11,6013.2001953125
2019-02-04,6017.2001953125
2019-01-28,5811.2001953125
2019-01-21,5850.60009765625
2019-01-14,5822.7998046875
2019-01-07,5718.39990234375
2018-12-31,5564.7998046875
2018-12-24,5598.60009765625
2018-12-17,5413.39990234375
2018-12-10,5546.2001953125
2018-12-03,5626.5
2018-11-26,5610.7001953125
2018-11-19,5660.5
2018-11-12,5671.7998046875
2018-11-05,5862.10009765625
2018-10-29,5788.5
2018-10-22,5604.0
2018-10-15,5877.2998046875
2018-10-08,5832.7998046875
2018-10-01,6119.2001953125
2018-09-24,6137.7998046875
2018-09-17,6124.0
2018-09-10,6095.2001953125
2018-09-03,6074.5
2018-08-27,6249.7001953125
2018-08-20,6177.7001953125
2018-08-13,6270.89990234375
2018-08-06,6208.7998046875
2018-07-30,6165.60009765625
2018-07-23,6230.5
2018-07-16,6216.5
2018-07-09,6199.60009765625
2018-07-02,6202.2001953125
2018-06-25,6128.89990234375
2018-06-18,6158.10009765625
2018-06-11,6027.7001953125
2018-06-04,5980.5
2018-05-28,5928.89990234375
2018-05-21,5970.39990234375
2018-05-14,6023.60009765625
2018-05-07,6050.89990234375
2018-04-30,6000.2001953125
2018-04-23,5890.39990234375
2018-04-16,5806.60009765625
2018-04-09,5766.7998046875
2018-04-02,5727.2001953125
2018-03-26,5697.7001953125
2018-03-19,5758.2001953125
2018-03-12,5886.7998046875
2018-03-05,5899.85009765625
2018-02-26,5868.5
2018-02-19,5939.0
2018-02-12,5841.43017578125
2018-02-05,5775.7998046875
2018-01-29,6055.39990234375
2018-01-22,5983.89990234375
2018-01-15,5941.89990234375
2018-01-08,6006.2001953125
2018-01-01,6057.5
2017-12-25,6000.5
2017-12-18,6004.2001953125
2017-12-11,5932.2998046875
2017-12-04,5927.7001953125
2017-11-27,5924.2001953125
2017-11-20,5918.2998046875
2017-11-13,5892.5
2017-11-06,5966.10009765625
2017-10-30,5898.0
2017-10-23,5840.10009765625
2017-10-16,5846.39990234375
2017-10-09,5755.0
2017-10-02,5651.10009765625
2017-09-25,5620.7998046875
2017-09-18,5621.5
2017-09-11,5634.89990234375
2017-09-04,5613.7001953125
2017-08-28,5664.10009765625
2017-08-21,5683.10009765625
2017-08-14,5686.5
2017-08-07,5632.7998046875
2017-07-31,5659.2998046875
2017-07-24,5643.10009765625
2017-07-17,5662.2001953125
2017-07-10,5702.7998046875
2017-07-03,5640.39990234375
2017-06-26,5658.10009765625
2017-06-19,5651.89990234375
2017-06-12,5710.10009765625
2017-06-05,5615.2998046875
2017-05-29,5723.39990234375
2017-05-22,5689.89990234375
2017-05-15,5666.7998046875
2017-05-08,5774.89990234375
2017-05-01,5775.39990234375
2017-04-24,5864.0
2017-04-17,5795.10009765625
2017-04-10,5832.0
2017-04-03,5805.10009765625
2017-03-27,5808.0
2017-03-20,5697.39990234375
2017-03-13,5743.7998046875
2017-03-06,5718.7998046875
2017-02-27,5672.7001953125
2017-02-20,5682.60009765625
2017-02-13,5749.2001953125
2017-02-06,5663.7998046875
2017-01-30,5566.39990234375
2017-01-23,5657.2001953125
2017-01-16,5600.5
