Date,FTSE100
1985-01-01,1277.0
1985-04-01,1234.9000244140625
1985-07-01,1290.0
1985-10-01,1412.5999755859375
1986-01-01,1668.800048828125
1986-04-01,1649.800048828125
1986-07-01,1555.800048828125
1986-10-01,1679.0
1987-01-01,1997.5999755859375
1987-04-01,2284.10009765625
1987-07-01,2366.0
1987-10-01,1713.9000244140625
1988-01-01,1742.5
1988-04-01,1857.5999755859375
1988-07-01,1826.5
1988-10-01,1793.0999755859375
1989-01-01,2075.0
1989-04-01,2151.0
1989-07-01,2299.39990234375
1989-10-01,2422.699951171875
1990-01-01,2247.89990234375
1990-04-01,2374.60009765625
1990-07-01,1990.199951171875
1990-10-01,2143.5
1991-01-01,2456.5
1991-04-01,2414.800048828125
1991-07-01,2621.699951171875
1991-10-01,2493.10009765625
1992-01-01,2440.10009765625
1992-04-01,2521.199951171875
1992-07-01,2553.0
1992-10-01,2846.5
1993-01-01,2878.699951171875
1993-04-01,2900.0
1993-07-01,3037.5
1993-10-01,3418.39990234375
1994-01-01,3086.39990234375
1994-04-01,2919.199951171875
1994-07-01,3026.300048828125
1994-10-01,3065.5
1995-01-01,3137.89990234375
1995-04-01,3314.60009765625
1995-07-01,3508.199951171875
1995-10-01,3689.300048828125
1996-01-01,3699.699951171875
1996-04-01,3711.0
1996-07-01,3953.699951171875
1996-10-01,4118.5
1997-01-01,4312.89990234375
1997-04-01,4604.60009765625
1997-07-01,5244.2001953125
1997-10-01,5135.5
1998-01-01,5932.2001953125
1998-04-01,5832.60009765625
1998-07-01,5064.39990234375
1998-10-01,5882.60009765625
1999-01-01,6295.2998046875
1999-04-01,6318.5
1999-07-01,6029.7998046875
1999-10-01,6930.2001953125
2000-01-01,6540.2001953125
2000-04-01,6312.7001953125
2000-07-01,6294.2001953125
2000-10-01,6222.5
2001-01-01,5633.7001953125
2001-04-01,5642.5
2001-07-01,4903.39990234375
2001-10-01,5217.39990234375
2002-01-01,5271.7998046875
2002-04-01,4656.39990234375
2002-07-01,3721.800048828125
2002-10-01,3940.39990234375
2003-01-01,3613.300048828125
2003-04-01,4031.199951171875
2003-07-01,4091.300048828125
2003-10-01,4476.89990234375
2004-01-01,4385.7001953125
2004-04-01,4464.10009765625
2004-07-01,4570.7998046875
2004-10-01,4814.2998046875
2005-01-01,4894.39990234375
2005-04-01,5113.2001953125
2005-07-01,5477.7001953125
2005-10-01,5618.7998046875
2006-01-01,5964.60009765625
2006-04-01,5833.39990234375
2006-07-01,5960.7998046875
2006-10-01,6220.7998046875
2007-01-01,6308.0
2007-04-01,6607.89990234375
2007-07-01,6466.7998046875
2007-10-01,6456.89990234375
2008-01-01,5702.10009765625
2008-04-01,5625.89990234375
2008-07-01,4902.5
2008-10-01,4434.2001953125
2009-01-01,3926.10009765625
2009-04-01,4249.2001953125
2009-07-01,5133.89990234375
2009-10-01,5412.89990234375
2010-01-01,5679.60009765625
2010-04-01,4916.89990234375
2010-07-01,5548.60009765625
2010-10-01,5899.89990234375
2011-01-01,5908.7998046875
2011-04-01,5945.7001953125
2011-07-01,5128.5
2011-10-01,5572.2998046875
2012-01-01,5768.5
2012-04-01,5571.2001953125
2012-07-01,5742.10009765625
2012-10-01,5897.7998046875
2013-01-01,6411.7001953125
2013-04-01,6215.5
2013-07-01,6462.2001953125
2013-10-01,6749.10009765625
2014-01-01,6598.39990234375
2014-04-01,6743.89990234375
2014-07-01,6622.7001953125
2014-10-01,6566.10009765625
2015-01-01,6773.0
2015-04-01,6521.0
2015-07-01,6061.60009765625
2015-10-01,6242.2998046875
2016-01-01,6174.89990234375
2016-04-01,6504.2998046875
2016-07-01,6899.2998046875
2016-10-01,7142.7998046875
2017-01-01,7322.89990234375
2017-04-01,7312.7001953125
2017-07-01,7372.7998046875
2017-10-01,7687.7998046875
2018-01-01,7056.60009765625
2018-04-01,7636.89990234375
2018-07-01,7510.2001953125
2018-10-01,6728.10009765625
2019-01-01,7279.2001953125
2019-04-01,7425.60009765625
2019-07-01,7408.2001953125
2019-10-01,7542.39990234375
2020-01-01,5672.0
2020-04-01,6169.7001953125
2020-07-01,5866.10009765625
2020-10-01,6460.5
2021-01-01,6713.60009765625
2021-04-01,7037.5
2021-07-01,7086.39990234375
2021-10-01,7384.5
2022-01-01,7515.7001953125
2022-04-01,7169.2998046875
2022-07-01,6893.7998046875
2022-10-01,7451.7001953125
2023-01-01,7631.7001953125
2023-04-01,7531.5
2023-07-01,7608.10009765625
2023-10-01,7733.2001953125
2024-01-01,7822.990234375
