DATE,WFII10
2003-01-03,2.43
2003-01-10,2.4
2003-01-17,2.32
2003-01-24,2.2
2003-01-31,2.19
2003-02-07,2.12
2003-02-14,2.04
2003-02-21,1.97
2003-02-28,1.83
2003-03-07,1.75
2003-03-14,1.73
2003-03-21,2.14
2003-03-28,2.14
2003-04-04,2.09
2003-04-11,2.18
2003-04-18,2.21
2003-04-25,2.24
2003-05-02,2.17
2003-05-09,2.08
2003-05-16,1.89
2003-05-23,1.75
2003-05-30,1.79
2003-06-06,1.77
2003-06-13,1.6
2003-06-20,1.72
2003-06-27,1.77
2003-07-04,1.97
2003-07-11,2.02
2003-07-18,2.03
2003-07-25,2.17
2003-08-01,2.36
2003-08-08,2.33
2003-08-15,2.35
2003-08-22,2.28
2003-08-29,2.31
2003-09-05,2.33
2003-09-12,2.21
2003-09-19,2.2
2003-09-26,2.12
2003-10-03,2.02
2003-10-10,2.16
2003-10-17,2.18
2003-10-24,2.05
2003-10-31,1.95
2003-11-07,2.02
2003-11-14,1.99
2003-11-21,1.88
2003-11-28,1.98
2003-12-05,2.03
2003-12-12,1.95
2003-12-19,1.96
2003-12-26,1.98
2004-01-02,2.02
2004-01-09,1.97
2004-01-16,1.84
2004-01-23,1.8
2004-01-30,1.88
2004-02-06,1.82
2004-02-13,1.76
2004-02-20,1.76
2004-02-27,1.7
2004-03-05,1.56
2004-03-12,1.46
2004-03-19,1.41
2004-03-26,1.42
2004-04-02,1.53
2004-04-09,1.78
2004-04-16,1.88
2004-04-23,1.98
2004-04-30,2.08
2004-05-07,2.14
2004-05-14,2.19
2004-05-21,2.03
2004-05-28,2.0
2004-06-04,2.04
2004-06-11,2.16
2004-06-18,2.18
2004-06-25,2.16
2004-07-02,2.11
2004-07-09,2.0
2004-07-16,2.0
2004-07-23,2.02
2004-07-30,2.08
2004-08-06,1.95
2004-08-13,1.84
2004-08-20,1.8
2004-08-27,1.87
2004-09-03,1.82
2004-09-10,1.84
2004-09-17,1.83
2004-09-24,1.77
2004-10-01,1.76
2004-10-08,1.85
2004-10-15,1.71
2004-10-22,1.67
2004-10-29,1.66
2004-11-05,1.65
2004-11-12,1.73
2004-11-19,1.66
2004-11-26,1.64
2004-12-03,1.77
2004-12-10,1.66
2004-12-17,1.62
2004-12-24,1.62
2004-12-31,1.69
2005-01-07,1.77
2005-01-14,1.74
2005-01-21,1.7
2005-01-28,1.7
2005-02-04,1.68
2005-02-11,1.56
2005-02-18,1.62
2005-02-25,1.65
2005-03-04,1.68
2005-03-11,1.73
2005-03-18,1.79
2005-03-25,1.87
2005-04-01,1.86
2005-04-08,1.82
2005-04-15,1.74
2005-04-22,1.63
2005-04-29,1.63
2005-05-06,1.64
2005-05-13,1.66
2005-05-20,1.66
2005-05-27,1.66
2005-06-03,1.58
2005-06-10,1.64
2005-06-17,1.76
2005-06-24,1.69
2005-07-01,1.68
2005-07-08,1.8
2005-07-15,1.88
2005-07-22,1.93
2005-07-29,1.91
2005-08-05,1.96
2005-08-12,1.99
2005-08-19,1.88
2005-08-26,1.83
2005-09-02,1.67
2005-09-09,1.67
2005-09-16,1.7
2005-09-23,1.71
2005-09-30,1.76
2005-10-07,1.88
2005-10-14,1.96
2005-10-21,1.92
2005-10-28,2.01
2005-11-04,2.02
2005-11-11,2.05
2005-11-18,2.09
2005-11-25,2.06
2005-12-02,2.12
2005-12-09,2.16
2005-12-16,2.13
2005-12-23,2.11
2005-12-30,2.07
2006-01-06,2.03
2006-01-13,2.03
2006-01-20,1.96
2006-01-27,1.99
2006-02-03,2.02
2006-02-10,2.05
2006-02-17,2.1
2006-02-24,2.03
2006-03-03,2.04
2006-03-10,2.19
2006-03-17,2.17
2006-03-24,2.21
2006-03-31,2.31
2006-04-07,2.38
2006-04-14,2.42
2006-04-21,2.4
2006-04-28,2.44
2006-05-05,2.45
2006-05-12,2.44
2006-05-19,2.44
2006-05-26,2.44
2006-06-02,2.44
2006-06-09,2.45
2006-06-16,2.49
2006-06-23,2.6
2006-06-30,2.63
2006-07-07,2.58
2006-07-14,2.53
2006-07-21,2.49
2006-07-28,2.46
2006-08-04,2.36
2006-08-11,2.29
2006-08-18,2.3
2006-08-25,2.24
2006-09-01,2.27
2006-09-08,2.33
2006-09-15,2.36
2006-09-22,2.34
2006-09-29,2.26
2006-10-06,2.3
2006-10-13,2.45
2006-10-20,2.47
2006-10-27,2.45
2006-11-03,2.35
2006-11-10,2.3
2006-11-17,2.32
2006-11-24,2.3
2006-12-01,2.19
2006-12-08,2.14
2006-12-15,2.21
2006-12-22,2.32
2006-12-29,2.39
2007-01-05,2.37
2007-01-12,2.42
2007-01-19,2.48
2007-01-26,2.46
2007-02-02,2.44
2007-02-09,2.41
2007-02-16,2.41
2007-02-23,2.34
2007-03-02,2.19
2007-03-09,2.19
2007-03-16,2.18
2007-03-23,2.17
2007-03-30,2.18
2007-04-06,2.24
2007-04-13,2.28
2007-04-20,2.28
