DATE,WGS6MO
1981-09-04,17.32
1981-09-11,16.93
1981-09-18,15.88
1981-09-25,15.78
1981-10-02,16.09
1981-10-09,15.25
1981-10-16,14.84
1981-10-23,15.05
1981-10-30,14.62
1981-11-06,13.55
1981-11-13,12.29
1981-11-20,11.6
1981-11-27,11.35
1981-12-04,11.6
1981-12-11,11.9
1981-12-18,12.39
1981-12-25,13.03
1982-01-01,13.26
1982-01-08,13.36
1982-01-15,13.89
1982-01-22,14.3
1982-01-29,14.05
1982-02-05,14.94
1982-02-12,15.27
1982-02-19,15.3
1982-02-26,13.91
1982-03-05,13.61
1982-03-12,13.57
1982-03-19,13.95
1982-03-26,13.84
1982-04-02,14.3
1982-04-09,14.16
1982-04-16,14.0
1982-04-23,13.64
1982-04-30,13.6
1982-05-07,13.63
1982-05-14,13.37
1982-05-21,12.91
1982-05-28,12.62
1982-06-04,13.08
1982-06-11,13.18
1982-06-18,13.91
1982-06-25,14.4
1982-07-02,14.2
1982-07-09,13.61
1982-07-16,13.02
1982-07-23,12.03
1982-07-30,12.18
1982-08-06,11.59
1982-08-13,11.38
1982-08-20,9.64
1982-08-27,9.54
1982-09-03,10.2
1982-09-10,10.19
1982-09-17,10.12
1982-09-24,9.65
1982-10-01,8.95
1982-10-08,9.28
1982-10-15,8.17
1982-10-22,8.24
1982-10-29,8.77
1982-11-05,8.65
1982-11-12,8.86
1982-11-19,8.9
1982-11-26,8.65
1982-12-03,8.95
1982-12-10,8.76
1982-12-17,8.46
1982-12-24,8.46
1982-12-31,8.5
1983-01-07,8.36
1983-01-14,8.11
1983-01-21,8.25
1983-01-28,8.54
1983-02-04,8.72
1983-02-11,8.77
1983-02-18,8.72
1983-02-25,8.42
1983-03-04,8.42
1983-03-11,8.73
1983-03-18,8.84
1983-03-25,9.09
1983-04-01,9.2
1983-04-08,9.01
1983-04-15,8.72
1983-04-22,8.76
1983-04-29,8.63
1983-05-06,8.47
1983-05-13,8.51
1983-05-20,8.69
1983-05-27,9.01
1983-06-03,9.21
1983-06-10,9.44
1983-06-17,9.35
1983-06-24,9.6
1983-07-01,9.54
1983-07-08,9.85
1983-07-15,9.91
1983-07-22,9.82
1983-07-29,9.91
1983-08-05,10.23
1983-08-12,10.34
1983-08-19,10.1
1983-08-26,9.94
1983-09-02,10.14
1983-09-09,9.98
1983-09-16,9.8
1983-09-23,9.6
1983-09-30,9.46
1983-10-07,9.4
1983-10-14,9.52
1983-10-21,9.25
1983-10-28,9.43
1983-11-04,9.34
1983-11-11,9.49
1983-11-18,9.52
1983-11-25,9.48
1983-12-02,9.62
1983-12-09,9.74
1983-12-16,9.83
1983-12-23,9.78
1983-12-30,9.73
1984-01-06,9.69
1984-01-13,9.57
1984-01-20,9.51
