DATE,A37SNO
1992-02-01,4025.0
1992-03-01,4030.0
1992-04-01,4201.0
1992-05-01,3984.0
1992-06-01,4010.0
1992-07-01,4125.0
1992-08-01,4102.0
1992-09-01,4080.0
1992-10-01,4139.0
1992-11-01,4388.0
1992-12-01,4056.0
1993-01-01,4323.0
1993-02-01,4457.0
1993-03-01,4219.0
1993-04-01,4226.0
1993-05-01,4247.0
1993-06-01,4277.0
1993-07-01,4230.0
1993-08-01,4449.0
1993-09-01,4341.0
1993-10-01,4507.0
1993-11-01,4433.0
1993-12-01,4978.0
1994-01-01,4493.0
1994-02-01,4456.0
1994-03-01,4741.0
1994-04-01,4470.0
1994-05-01,4747.0
1994-06-01,4732.0
1994-07-01,4725.0
1994-08-01,4748.0
1994-09-01,4954.0
1994-10-01,4708.0
1994-11-01,4599.0
1994-12-01,4943.0
1995-01-01,5055.0
1995-02-01,4800.0
1995-03-01,4638.0
1995-04-01,4683.0
1995-05-01,4959.0
1995-06-01,4822.0
1995-07-01,4976.0
1995-08-01,4899.0
1995-09-01,4880.0
1995-10-01,5023.0
1995-11-01,4970.0
1995-12-01,4836.0
1996-01-01,4833.0
1996-02-01,4816.0
1996-03-01,5042.0
1996-04-01,4955.0
1996-05-01,5317.0
1996-06-01,5170.0
1996-07-01,5183.0
1996-08-01,5158.0
1996-09-01,5219.0
1996-10-01,5204.0
1996-11-01,5460.0
1996-12-01,5021.0
1997-01-01,5192.0
1997-02-01,5426.0
1997-03-01,5538.0
1997-04-01,5647.0
1997-05-01,5416.0
1997-06-01,5442.0
1997-07-01,5607.0
1997-08-01,5560.0
1997-09-01,5625.0
1997-10-01,5591.0
1997-11-01,5743.0
1997-12-01,5591.0
1998-01-01,5886.0
1998-02-01,5395.0
1998-03-01,5786.0
1998-04-01,5248.0
1998-05-01,5858.0
1998-06-01,5702.0
1998-07-01,5935.0
1998-08-01,5786.0
1998-09-01,5912.0
1998-10-01,5879.0
1998-11-01,5840.0
1998-12-01,5975.0
1999-01-01,6071.0
1999-02-01,6244.0
1999-03-01,5979.0
1999-04-01,6126.0
1999-05-01,6020.0
1999-06-01,6307.0
1999-07-01,6031.0
1999-08-01,6163.0
1999-09-01,6159.0
1999-10-01,6110.0
1999-11-01,5989.0
1999-12-01,6348.0
2000-01-01,6039.0
2000-02-01,6010.0
2000-03-01,6507.0
2000-04-01,6379.0
2000-05-01,6256.0
2000-06-01,6032.0
2000-07-01,6332.0
2000-08-01,6277.0
2000-09-01,6236.0
2000-10-01,6190.0
2000-11-01,6069.0
2000-12-01,6104.0
2001-01-01,6110.0
2001-02-01,6183.0
2001-03-01,6102.0
2001-04-01,5819.0
2001-05-01,5902.0
2001-06-01,5952.0
2001-07-01,6105.0
2001-08-01,6107.0
2001-09-01,5779.0
2001-10-01,5691.0
2001-11-01,5949.0
2001-12-01,6133.0
2002-01-01,6152.0
2002-02-01,6111.0
2002-03-01,5969.0
2002-04-01,6168.0
2002-05-01,6311.0
2002-06-01,6173.0
2002-07-01,6136.0
2002-08-01,6279.0
2002-09-01,6386.0
2002-10-01,6557.0
2002-11-01,6434.0
2002-12-01,6528.0
2003-01-01,6399.0
2003-02-01,6302.0
2003-03-01,6116.0
2003-04-01,6282.0
2003-05-01,6235.0
2003-06-01,6323.0
2003-07-01,6230.0
2003-08-01,6401.0
2003-09-01,6216.0
2003-10-01,6392.0
2003-11-01,6554.0
2003-12-01,6198.0
2004-01-01,6678.0
2004-02-01,6321.0
2004-03-01,6291.0
2004-04-01,6571.0
2004-05-01,6591.0
2004-06-01,6535.0
2004-07-01,6633.0
2004-08-01,6666.0
2004-09-01,6513.0
2004-10-01,6562.0
2004-11-01,6787.0
2004-12-01,7022.0
2005-01-01,6753.0
2005-02-01,6999.0
2005-03-01,7085.0
2005-04-01,6833.0
2005-05-01,6960.0
2005-06-01,7020.0
2005-07-01,6910.0
2005-08-01,7598.0
2005-09-01,7195.0
2005-10-01,7398.0
2005-11-01,7253.0
2005-12-01,6981.0
2006-01-01,7218.0
2006-02-01,7531.0
2006-03-01,7121.0
2006-04-01,7270.0
2006-05-01,7045.0
2006-06-01,6971.0
2006-07-01,7033.0
2006-08-01,6961.0
2006-09-01,7202.0
2006-10-01,6955.0
2006-11-01,6927.0
2006-12-01,7225.0
2007-01-01,7194.0
2007-02-01,6923.0
2007-03-01,7105.0
2007-04-01,7137.0
2007-05-01,7268.0
2007-06-01,7041.0
2007-07-01,6966.0
2007-08-01,6870.0
2007-09-01,7204.0
2007-10-01,7402.0
2007-11-01,7251.0
2007-12-01,6954.0
2008-01-01,6953.0
2008-02-01,6972.0
2008-03-01,6829.0
2008-04-01,6998.0
2008-05-01,6758.0
2008-06-01,7085.0
2008-07-01,6893.0
2008-08-01,6938.0
2008-09-01,6469.0
2008-10-01,5929.0
2008-11-01,5690.0
2008-12-01,5637.0
2009-01-01,5358.0
2009-02-01,5259.0
2009-03-01,5233.0
2009-04-01,4970.0
2009-05-01,4954.0
2009-06-01,4828.0
2009-07-01,5050.0
2009-08-01,5029.0
2009-09-01,4809.0
2009-10-01,4948.0
2009-11-01,4879.0
2009-12-01,5090.0
2010-01-01,4992.0
2010-02-01,5040.0
2010-03-01,4935.0
2010-04-01,4842.0
2010-05-01,5054.0
2010-06-01,5118.0
2010-07-01,4759.0
2010-08-01,4988.0
2010-09-01,5078.0
2010-10-01,5101.0
2010-11-01,5252.0
2010-12-01,5198.0
2011-01-01,5314.0
2011-02-01,5338.0
2011-03-01,5592.0
2011-04-01,5526.0
2011-05-01,5340.0
2011-06-01,5321.0
2011-07-01,5287.0
2011-08-01,5164.0
2011-09-01,5244.0
2011-10-01,5397.0
2011-11-01,5384.0
2011-12-01,5406.0
2012-01-01,5606.0
2012-02-01,5537.0
2012-03-01,5599.0
2012-04-01,5484.0
2012-05-01,5540.0
2012-06-01,5497.0
2012-07-01,5522.0
2012-08-01,5485.0
2012-09-01,5606.0
2012-10-01,5540.0
2012-11-01,5459.0
2012-12-01,5530.0
2013-01-01,5699.0
2013-02-01,5739.0
2013-03-01,5687.0
2013-04-01,5882.0
2013-05-01,5839.0
2013-06-01,5937.0
2013-07-01,5917.0
2013-08-01,6017.0
2013-09-01,5805.0
2013-10-01,5666.0
2013-11-01,6090.0
2013-12-01,6088.0
2014-01-01,5360.0
2014-02-01,5557.0
2014-03-01,5709.0
2014-04-01,5714.0
2014-05-01,5652.0
2014-06-01,5883.0
2014-07-01,5713.0
2014-08-01,5833.0
2014-09-01,5974.0
2014-10-01,5909.0
2014-11-01,5924.0
2014-12-01,6379.0
2015-01-01,6057.0
2015-02-01,5854.0
2015-03-01,5957.0
2015-04-01,6247.0
2015-05-01,6238.0
2015-06-01,6371.0
2015-07-01,6328.0
2015-08-01,6429.0
2015-09-01,6351.0
2015-10-01,6426.0
2015-11-01,6353.0
2015-12-01,6374.0
2016-01-01,6362.0
2016-02-01,6233.0
2016-03-01,6517.0
2016-04-01,6240.0
2016-05-01,6357.0
2016-06-01,6078.0
2016-07-01,6144.0
2016-08-01,6307.0
2016-09-01,6234.0
2016-10-01,6240.0
2016-11-01,6202.0
2016-12-01,6062.0
2017-01-01,6603.0
2017-02-01,6370.0
2017-03-01,6052.0
2017-04-01,6035.0
2017-05-01,6089.0
2017-06-01,6063.0
2017-07-01,6283.0
2017-08-01,6227.0
2017-09-01,6184.0
2017-10-01,6315.0
2017-11-01,6487.0
2017-12-01,6393.0
2018-01-01,6413.0
2018-02-01,6542.0
2018-03-01,6551.0
2018-04-01,6637.0
2018-05-01,6623.0
2018-06-01,6666.0
2018-07-01,6601.0
2018-08-01,6476.0
2018-09-01,6671.0
2018-10-01,6553.0
2018-11-01,6302.0
2018-12-01,6393.0
2019-01-01,6310.0
2019-02-01,6246.0
2019-03-01,6273.0
2019-04-01,6272.0
2019-05-01,6268.0
2019-06-01,6241.0
2019-07-01,6208.0
2019-08-01,6053.0
2019-09-01,6013.0
2019-10-01,6161.0
2019-11-01,6224.0
2019-12-01,6208.0
2020-01-01,6259.0
2020-02-01,6237.0
2020-03-01,6035.0
2020-04-01,5231.0
2020-05-01,5484.0
2020-06-01,5866.0
2020-07-01,5987.0
2020-08-01,6148.0
2020-09-01,6181.0
2020-10-01,6204.0
2020-11-01,6285.0
2020-12-01,6303.0
2021-01-01,6366.0
2021-02-01,6232.0
2021-03-01,6579.0
2021-04-01,6477.0
2021-05-01,6574.0
2021-06-01,6612.0
2021-07-01,6549.0
2021-08-01,6677.0
2021-09-01,6650.0
2021-10-01,6499.0
