DATE,IPG334S
1972-01-01,0.4083
1972-02-01,0.4126
1972-03-01,0.4161
1972-04-01,0.4221
1972-05-01,0.4245
1972-06-01,0.4287
1972-07-01,0.4341
1972-08-01,0.4376
1972-09-01,0.4446
1972-10-01,0.4499
1972-11-01,0.4632
1972-12-01,0.4769
1973-01-01,0.4808
1973-02-01,0.4913
1973-03-01,0.4922
1973-04-01,0.4919
1973-05-01,0.4994
1973-06-01,0.5175
1973-07-01,0.5071
1973-08-01,0.5271
1973-09-01,0.529
1973-10-01,0.5406
1973-11-01,0.5524
1973-12-01,0.5571
1974-01-01,0.559
1974-02-01,0.5743
1974-03-01,0.58
1974-04-01,0.5763
1974-05-01,0.5766
1974-06-01,0.5809
1974-07-01,0.5804
1974-08-01,0.5562
1974-09-01,0.5752
1974-10-01,0.5799
1974-11-01,0.568
1974-12-01,0.5478
1975-01-01,0.5329
1975-02-01,0.5119
1975-03-01,0.5052
1975-04-01,0.5055
1975-05-01,0.5064
1975-06-01,0.4989
1975-07-01,0.5164
1975-08-01,0.5183
1975-09-01,0.5288
1975-10-01,0.5321
1975-11-01,0.5295
1975-12-01,0.5446
1976-01-01,0.5561
1976-02-01,0.5567
1976-03-01,0.5665
1976-04-01,0.577
1976-05-01,0.5989
1976-06-01,0.6046
1976-07-01,0.6136
1976-08-01,0.6335
1976-09-01,0.6458
1976-10-01,0.659
1976-11-01,0.6694
1976-12-01,0.6828
1977-01-01,0.6839
1977-02-01,0.713
1977-03-01,0.7159
1977-04-01,0.7411
1977-05-01,0.7561
1977-06-01,0.7739
1977-07-01,0.7881
1977-08-01,0.7981
1977-09-01,0.8161
1977-10-01,0.8293
1977-11-01,0.8469
1977-12-01,0.8592
1978-01-01,0.8539
1978-02-01,0.8757
1978-03-01,0.9127
1978-04-01,0.9156
1978-05-01,0.9263
1978-06-01,0.949
1978-07-01,0.9638
1978-08-01,0.9796
1978-09-01,0.9958
1978-10-01,1.011
1978-11-01,1.0341
1978-12-01,1.0549
1979-01-01,1.0681
1979-02-01,1.0957
1979-03-01,1.1119
1979-04-01,1.0909
1979-05-01,1.1234
1979-06-01,1.1579
1979-07-01,1.1746
1979-08-01,1.1946
1979-09-01,1.2105
1979-10-01,1.2454
1979-11-01,1.2821
1979-12-01,1.3138
1980-01-01,1.348
1980-02-01,1.3727
1980-03-01,1.387
1980-04-01,1.4065
1980-05-01,1.4126
1980-06-01,1.4085
1980-07-01,1.4135
1980-08-01,1.4283
1980-09-01,1.4374
1980-10-01,1.4659
1980-11-01,1.491
1980-12-01,1.523
1981-01-01,1.5425
1981-02-01,1.5452
1981-03-01,1.5618
1981-04-01,1.5951
1981-05-01,1.61
1981-06-01,1.6262
1981-07-01,1.6541
1981-08-01,1.6978
1981-09-01,1.7227
1981-10-01,1.7363
1981-11-01,1.7422
1981-12-01,1.7493
1982-01-01,1.7178
1982-02-01,1.8072
1982-03-01,1.8129
1982-04-01,1.838
1982-05-01,1.854
1982-06-01,1.879
1982-07-01,1.9025
1982-08-01,1.8791
1982-09-01,1.899
1982-10-01,1.8852
1982-11-01,1.8916
1982-12-01,1.908
1983-01-01,1.9659
1983-02-01,1.9642
1983-03-01,2.0089
1983-04-01,2.0433
1983-05-01,2.0774
1983-06-01,2.0966
1983-07-01,2.1731
1983-08-01,2.1629
1983-09-01,2.2675
1983-10-01,2.297
1983-11-01,2.3251
1983-12-01,2.3477
1984-01-01,2.416
1984-02-01,2.4708
1984-03-01,2.5026
1984-04-01,2.5522
1984-05-01,2.5936
1984-06-01,2.6337
1984-07-01,2.6772
1984-08-01,2.7157
1984-09-01,2.7365
1984-10-01,2.7629
1984-11-01,2.791
1984-12-01,2.8043
1985-01-01,2.8144
1985-02-01,2.8051
1985-03-01,2.8297
1985-04-01,2.7821
1985-05-01,2.801
1985-06-01,2.8228
1985-07-01,2.764
1985-08-01,2.7871
1985-09-01,2.7623
1985-10-01,2.7669
1985-11-01,2.8121
1985-12-01,2.8346
1986-01-01,2.824
1986-02-01,2.8272
1986-03-01,2.8478
1986-04-01,2.8547
1986-05-01,2.8643
1986-06-01,2.8086
1986-07-01,2.9166
1986-08-01,2.9407
1986-09-01,2.9587
1986-10-01,2.9789
1986-11-01,3.0032
1986-12-01,3.0645
1987-01-01,3.0944
1987-02-01,3.1275
1987-03-01,3.1398
1987-04-01,3.1744
1987-05-01,3.2281
1987-06-01,3.2809
1987-07-01,3.3372
1987-08-01,3.3836
1987-09-01,3.4386
1987-10-01,3.4993
1987-11-01,3.5243
1987-12-01,3.5656
1988-01-01,3.5808
1988-02-01,3.584
1988-03-01,3.6162
1988-04-01,3.6523
1988-05-01,3.6658
1988-06-01,3.6985
1988-07-01,3.7265
1988-08-01,3.7265
1988-09-01,3.7404
1988-10-01,3.7381
1988-11-01,3.7444
1988-12-01,3.7483
1989-01-01,3.7571
1989-02-01,3.7367
1989-03-01,3.7041
1989-04-01,3.7385
1989-05-01,3.7254
1989-06-01,3.7415
1989-07-01,3.7606
1989-08-01,3.8238
1989-09-01,3.8255
1989-10-01,3.8861
1989-11-01,3.9063
1989-12-01,3.9247
1990-01-01,3.9893
1990-02-01,4.0227
1990-03-01,4.0763
1990-04-01,4.0595
1990-05-01,4.1158
1990-06-01,4.1597
1990-07-01,4.1616
1990-08-01,4.1733
1990-09-01,4.1922
1990-10-01,4.2009
1990-11-01,4.2104
1990-12-01,4.2267
1991-01-01,4.214
1991-02-01,4.2281
1991-03-01,4.2273
1991-04-01,4.2509
1991-05-01,4.2826
1991-06-01,4.2762
1991-07-01,4.3247
1991-08-01,4.3518
1991-09-01,4.346
1991-10-01,4.3648
1991-11-01,4.421
1991-12-01,4.4688
1992-01-01,4.5081
1992-02-01,4.5751
1992-03-01,4.6129
1992-04-01,4.7015
1992-05-01,4.779
1992-06-01,4.8427
1992-07-01,4.9026
1992-08-01,4.9273
1992-09-01,4.9924
1992-10-01,5.1056
1992-11-01,5.1717
1992-12-01,5.1811
1993-01-01,5.207
1993-02-01,5.2319
1993-03-01,5.2808
1993-04-01,5.3222
1993-05-01,5.3095
1993-06-01,5.3207
1993-07-01,5.3394
1993-08-01,5.3618
1993-09-01,5.4358
1993-10-01,5.4889
1993-11-01,5.5597
1993-12-01,5.6218
1994-01-01,5.6632
1994-02-01,5.6836
1994-03-01,5.8573
1994-04-01,6.0132
1994-05-01,6.1305
1994-06-01,6.2043
1994-07-01,6.313
1994-08-01,6.4638
1994-09-01,6.6513
1994-10-01,6.849
1994-11-01,7.0201
1994-12-01,7.1712
1995-01-01,7.2296
1995-02-01,7.2839
1995-03-01,7.4831
1995-04-01,7.6076
1995-05-01,7.8309
1995-06-01,8.0074
1995-07-01,8.074
1995-08-01,8.3152
1995-09-01,8.5845
1995-10-01,8.7838
1995-11-01,8.9031
1995-12-01,9.106
1996-01-01,9.3234
1996-02-01,9.6845
1996-03-01,9.8248
1996-04-01,9.9552
1996-05-01,10.1628
1996-06-01,10.3874
1996-07-01,10.6621
1996-08-01,10.9422
1996-09-01,11.172
1996-10-01,11.4813
1996-11-01,11.6603
1996-12-01,11.9025
1997-01-01,12.016
1997-02-01,12.4862
1997-03-01,12.8278
1997-04-01,13.189
1997-05-01,13.6011
1997-06-01,13.939
1997-07-01,14.2994
1997-08-01,14.7145
1997-09-01,15.1145
1997-10-01,15.4549
1997-11-01,15.8616
1997-12-01,16.1713
1998-01-01,16.5365
1998-02-01,16.731
1998-03-01,16.8958
1998-04-01,17.1462
1998-05-01,17.2726
1998-06-01,17.6092
1998-07-01,18.1215
1998-08-01,18.6152
1998-09-01,19.1108
1998-10-01,19.6193
1998-11-01,19.99
1998-12-01,20.4941
1999-01-01,21.1122
1999-02-01,21.8121
1999-03-01,22.381
1999-04-01,23.0693
1999-05-01,23.4882
1999-06-01,23.9448
1999-07-01,24.7865
1999-08-01,24.8116
1999-09-01,24.8414
1999-10-01,25.4073
1999-11-01,25.8326
1999-12-01,26.4447
2000-01-01,27.2625
2000-02-01,28.0877
2000-03-01,28.7477
2000-04-01,29.6607
2000-05-01,30.5569
2000-06-01,31.1673
2000-07-01,32.0433
2000-08-01,32.3398
2000-09-01,32.7365
2000-10-01,33.0548
2000-11-01,33.6612
2000-12-01,34.0718
2001-01-01,34.1192
2001-02-01,33.8006
2001-03-01,33.8491
2001-04-01,33.5135
2001-05-01,33.1729
2001-06-01,32.7437
2001-07-01,31.8499
2001-08-01,31.5857
2001-09-01,31.4006
2001-10-01,31.2445
2001-11-01,30.8872
2001-12-01,31.399
2002-01-01,31.1189
2002-02-01,31.4964
2002-03-01,31.604
2002-04-01,31.7048
2002-05-01,31.743
2002-06-01,32.0815
2002-07-01,32.084
2002-08-01,32.4567
2002-09-01,32.4877
2002-10-01,32.4316
2002-11-01,32.7217
2002-12-01,32.9491
2003-01-01,33.3517
2003-02-01,34.1144
2003-03-01,34.3787
2003-04-01,34.6128
