TIME_PERIOD,CAN,CHE,EA20,GBR,JPN,NOR,SWE,USA
2024-01,,,,110.9697,101.1216,,,
2023-12,125.1174,105.7176,111.1093,107.4878,101.0327,100.3248,,119.0781
2023-11,124.1702,106.3177,112.3094,111.4189,102.4967,101.2241,,118.8418
2023-10,124.119,106.0177,112.0093,109.7342,101.9393,100.8244,,119.318
2023-09,122.9242,106.5178,111.6093,109.5095,103.8183,100.4247,109.5,119.8176
2023-08,122.5914,106.3177,111.7093,110.9697,103.9273,100.4247,111.0,119.4148
2023-07,123.1141,106.0177,112.4094,110.2958,103.2895,100.6245,111.0,119.1196
2023-06,123.272,108.7181,112.4094,111.6436,102.4762,102.5231,110.2,118.7604
2023-05,123.3744,107.2179,112.3094,111.1943,103.0399,101.4239,110.5,118.856
2023-04,123.0607,105.1175,112.0093,111.3066,102.1074,99.32551,110.4,118.3621
2023-03,122.2713,107.4179,112.0093,110.4081,102.7921,100.5246,108.9,118.3638
2023-02,123.6731,107.818,112.5094,111.8682,102.1508,100.6245,109.8,119.7294
2023-01,123.6091,107.2179,112.6094,110.1834,101.0935,101.1242,111.5,121.3139
2022-12,122.3076,106.4177,111.9093,109.8465,100.3581,100.3248,111.4,117.7899
2022-11,120.8291,108.018,113.1094,110.745,100.2683,103.2226,112.7,119.5196
2022-10,120.8846,107.918,112.8094,111.9805,100.6507,102.0235,111.8,121.5807
2022-09,120.6051,108.6181,114.6096,111.082,100.8562,102.623,113.3,120.4937
2022-08,120.7822,108.6181,113.6095,112.3175,100.1039,102.3233,113.4,121.4561
2022-07,119.6983,108.4181,113.1094,114.0022,100.3037,101.8236,114.3,121.0757
2022-06,121.1256,108.218,113.3094,113.6653,99.92992,103.7222,115.2,121.9116
2022-05,120.8248,108.9182,115.0096,113.553,100.315,103.7222,117.1,122.4697
2022-04,119.3762,109.1182,114.9096,115.0131,99.93562,104.9213,118.9,123.9112
2022-03,119.485,110.0183,115.6096,115.9116,99.94325,106.8199,121.8,123.1512
2022-02,120.9827,108.6181,115.5096,116.3609,99.46434,104.5216,119.4,122.0696
2022-01,121.1641,109.2182,115.0096,117.0348,99.95872,107.3195,118.5,121.8225
2021-12,119.8519,109.8183,115.0096,119.0565,100.5501,108.6185,118.3,120.0435
2021-11,121.8468,110.2184,116.5097,118.7196,101.7249,107.7192,119.4,121.4392
2021-10,121.5481,110.6184,115.8097,119.7304,100.2608,108.9183,119.2,121.1372
2021-09,120.6435,106.7178,114.5095,118.7196,99.27728,107.0197,118.7,120.071
2021-08,121.8852,106.9178,115.0096,118.9442,98.98748,107.7192,118.5,119.6221
2021-07,120.8248,105.4176,113.9095,118.6073,100.1671,113.6148,117.9,118.7565
2021-06,120.0056,108.218,116.5097,122.0891,100.7624,114.9138,120.0,121.771
2021-05,115.0708,111.5186,113.8095,121.4152,98.89185,114.4142,118.8,122.0732
2021-04,118.5505,115.3192,108.9091,124.5601,99.19122,107.2196,116.8,124.4943
2021-03,125.2583,117.5196,112.7094,115.0131,100.6533,108.019,119.4,124.8549
2021-02,119.7709,96.01601,108.7091,110.745,101.3433,107.9191,116.2,113.4924
2021-01,112.8348,102.4171,104.6087,108.4987,99.0847,109.4179,114.5,116.9248
2020-12,115.4889,109.4182,111.3093,119.6181,100.2745,110.5171,112.8,113.8697
2020-11,120.1784,105.4176,107.1089,117.821,100.4669,113.315,113.3,112.3733
2020-10,120.0717,108.5181,113.8095,121.8645,99.7721,112.9153,113.5,113.2661
2020-09,119.4316,104.3174,112.0093,120.8536,100.359,110.4172,112.9,113.8419
2020-08,115.9071,106.1177,113.7095,119.1689,101.8228,110.5171,111.6,111.9829
2020-07,116.3039,107.4179,109.8092,117.7087,97.22045,117.1122,112.1,111.7424
2020-06,115.7257,107.6179,110.3092,114.6761,100.2608,115.0137,111.1,110.9872
2020-05,95.99933,109.2182,104.8087,101.6473,90.26987,109.2181,107.4,104.471
2020-04,79.22995,83.31389,87.90733,91.53875,87.63675,104.5216,108.6,88.45946
2020-03,101.8494,95.61594,99.10826,107.3755,95.56171,100.7245,110.5,100.0725
2020-02,112.0433,103.4172,110.3092,111.6436,100.9358,102.0235,111.9,105.8673
2020-01,111.8684,103.2172,109.8092,112.6544,100.6374,101.1242,111.5,105.927
2019-12,113.7224,103.4172,109.5091,111.3066,99.27221,101.7237,112.1,106.3502
2019-11,110.9787,103.0172,109.3091,112.6544,98.88214,101.4239,108.5,106.4239
2019-10,110.4325,102.7171,108.8091,112.7668,93.51424,101.324,109.9,105.9018
2019-09,112.1713,102.217,109.1091,113.216,110.1449,101.8236,109.8,105.9326
2019-08,112.3591,101.917,109.0091,113.4407,103.7868,102.1234,109.8,106.9714
2019-07,112.3335,103.0172,108.8091,113.6653,99.87031,102.1234,109.6,106.2979
2019-06,111.4801,103.7173,108.9091,112.7668,101.6379,101.0242,108.7,105.6988
2019-05,111.3585,101.2169,107.409,111.082,102.8067,100.4247,106.6,105.6675
2019-04,111.0747,101.917,108.409,112.2052,101.8267,101.2241,111.8,105.0079
2019-03,111.0896,101.2169,107.909,112.2052,101.1501,100.1249,108.3,105.4327
2019-02,110.5264,101.5169,107.809,111.3066,101.2484,99.7252,107.3,104.1105
2019-01,111.2006,101.7169,107.409,111.082,101.7399,101.2241,108.0,104.3151
2018-12,111.9921,101.3169,106.9089,111.5313,102.8212,100.8244,107.5,103.4949
2018-11,111.064,101.2169,106.8089,111.082,101.7287,100.1249,107.6,105.9924
2018-10,112.1265,101.817,106.7089,109.8465,100.9388,101.1242,106.6,105.4604
2018-09,112.0156,100.0167,106.0088,110.1834,101.4381,100.3248,107.1,104.551
2018-08,111.2923,101.7169,106.1088,110.8574,102.0307,101.0242,107.1,104.941
2018-07,110.9851,100.9168,106.1088,110.1834,102.3515,101.1242,105.7,105.2893
2018-06,111.5526,102.117,106.0088,109.0603,101.8575,100.6245,105.6,104.7536
2018-05,112.1862,101.0168,106.0088,109.3972,101.5575,104.022,107.3,105.3874
2018-04,109.1375,101.7169,105.7088,107.2632,102.257,99.42543,107.7,104.4367
2018-03,109.0948,101.817,105.7088,106.2523,100.9683,101.2241,106.5,104.2413
