Date,SP500,DOWJONES,NASDAQ100,RUSSEL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,NIKKEI225,ASX200,NIFTY50,VIX,SHENZHEN
2025-08-04,6345.06005859375,,23315.04296875,2221.2861328125,,,,,,,,,16.770000457763672,
2025-07-28,6238.009765625,44111.73828125,22763.310546875,2166.780029296875,5263.2900390625,9164.3095703125,7635.02978515625,23924.359375,24910.630859375,40794.859375,8835.5,24574.19921875,20.3799991607666,11177.7822265625
2025-07-21,6388.64013671875,44632.98828125,23272.25,2261.070068359375,5165.60009765625,9068.599609375,7546.16015625,23425.970703125,24507.810546875,40799.6015625,8651.2998046875,24565.349609375,14.930000305175781,10991.3203125
2025-07-14,6296.7900390625,44502.44140625,23065.470703125,2240.010009765625,5352.16015625,9120.2998046875,7834.580078125,24217.5,25388.349609375,41456.23046875,8660.900390625,24837.0,16.40999984741211,11168.1396484375
2025-07-07,6259.75,44023.2890625,22780.599609375,2234.830078125,5359.22998046875,8992.099609375,7822.669921875,24289.509765625,24825.66015625,39819.109375,8758.7998046875,24968.400390625,16.399999618530273,10913.83984375
2025-06-30,6279.35009765625,44240.76171875,22866.970703125,2249.0400390625,5383.47998046875,8941.099609375,7829.2900390625,24255.310546875,24139.5703125,39569.6796875,8579.2998046875,25149.849609375,16.3799991607666,10696.099609375
2025-06-23,6173.06982421875,44494.94140625,22534.19921875,2172.530029296875,5288.81005859375,8822.900390625,7696.27001953125,23787.44921875,23916.060546875,39810.87890625,8598.900390625,25461.0,16.31999969482422,10508.759765625
2025-06-16,5967.83984375,43089.01953125,21626.390625,2109.27001953125,5325.64013671875,8798.900390625,7691.5498046875,24033.220703125,24284.150390625,40150.7890625,8513.7001953125,25637.80078125,20.6200008392334,10378.5498046875
2025-06-09,5976.97021484375,42215.80078125,21631.0390625,2100.510009765625,5233.580078125,8774.7001953125,7589.66015625,23350.55078125,23530.48046875,38403.23046875,8504.7998046875,25112.400390625,20.81999969482422,10005.0302734375
2025-06-02,6000.35986328125,42866.87109375,21761.7890625,2132.25,5290.47021484375,8850.599609375,7684.68017578125,23516.23046875,23892.560546875,37834.25,8549.0,24718.599609375,16.770000457763672,10122.1103515625
