Date,Adj Close,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
2023-06-05,1806.7099609375,2442.739990234375,1954.1919921875,#N/A,1806.7099609375
2023-06-02,1830.9100341796875,2442.739990234375,1954.1919921875,#N/A,1830.9100341796875
2023-06-01,1767.93994140625,2442.739990234375,1954.1919921875,#N/A,1767.93994140625
2023-05-31,1749.6500244140625,2442.739990234375,1954.1919921875,#N/A,1749.6500244140625
2023-05-30,1767.2900390625,2442.739990234375,1954.1919921875,#N/A,1767.2900390625
2023-05-26,1773.02001953125,2442.739990234375,1954.1919921875,#N/A,1773.02001953125
2023-05-25,1754.5999755859375,2442.739990234375,1954.1919921875,#N/A,1754.5999755859375
2023-05-24,1767.0,2442.739990234375,1954.1919921875,#N/A,1767.0
2023-05-23,1787.7099609375,2442.739990234375,1954.1919921875,#N/A,1787.7099609375
2023-05-22,1795.3800048828125,2442.739990234375,1954.1919921875,#N/A,1795.3800048828125
2023-05-19,1773.719970703125,2442.739990234375,1954.1919921875,#N/A,1773.719970703125
2023-05-18,1784.8599853515625,2442.739990234375,1954.1919921875,#N/A,1784.8599853515625
2023-05-17,1774.5,2442.739990234375,1954.1919921875,#N/A,1774.5
2023-05-16,1736.1800537109375,2442.739990234375,1954.1919921875,#N/A,1736.1800537109375
2023-05-15,1761.550048828125,2442.739990234375,1954.1919921875,#N/A,1761.550048828125
2023-05-12,1740.8499755859375,2442.739990234375,1954.1919921875,#N/A,1740.8499755859375
2023-05-11,1744.7099609375,2442.739990234375,1954.1919921875,#N/A,1744.7099609375
2023-05-10,1759.510009765625,2442.739990234375,1954.1919921875,#N/A,1759.510009765625
2023-05-09,1749.6800537109375,2442.739990234375,1954.1919921875,#N/A,1749.6800537109375
2023-05-08,1754.469970703125,2442.739990234375,1954.1919921875,#N/A,1754.469970703125
2023-05-05,1759.8800048828125,2442.739990234375,1954.1919921875,#N/A,1759.8800048828125
2023-05-04,1718.81005859375,2442.739990234375,1954.1919921875,#N/A,1718.81005859375
2023-05-03,1739.280029296875,2442.739990234375,1954.1919921875,#N/A,1739.280029296875
2023-05-02,1732.1099853515625,2442.739990234375,1954.1919921875,#N/A,1732.1099853515625
2023-05-01,1769.2099609375,2442.739990234375,1954.1919921875,#N/A,1769.2099609375
2023-04-28,1768.989990234375,2442.739990234375,1954.1919921875,#N/A,1768.989990234375
2023-04-27,1751.219970703125,2442.739990234375,1954.1919921875,#N/A,1751.219970703125
2023-04-26,1730.4100341796875,2442.739990234375,1954.1919921875,#N/A,1730.4100341796875
2023-04-25,1745.949951171875,2442.739990234375,1954.1919921875,#N/A,1745.949951171875
2023-04-24,1788.8699951171875,2442.739990234375,1954.1919921875,#N/A,1788.8699951171875
2023-04-21,1791.510009765625,2442.739990234375,1954.1919921875,#N/A,1791.510009765625
2023-04-20,1789.699951171875,2442.739990234375,1954.1919921875,#N/A,1789.699951171875
2023-04-19,1799.43994140625,2442.739990234375,1954.1919921875,#N/A,1799.43994140625
2023-04-18,1795.550048828125,2442.739990234375,1954.1919921875,#N/A,1795.550048828125
2023-04-17,1802.8399658203125,2442.739990234375,1954.1919921875,#N/A,1802.8399658203125
2023-04-14,1781.1500244140625,2442.739990234375,1954.1919921875,#N/A,1781.1500244140625
2023-04-13,1796.6800537109375,2442.739990234375,1954.1919921875,#N/A,1796.6800537109375
