Date,TLT,SHY,LQD,JNK,HYG
2025-06-01,85.04499816894531,82.29350280761719,107.125,95.54499816894531,79.27999877929688
2025-05-01,85.64486694335938,82.1213150024414,106.94441986083984,94.84129333496094,78.78997039794922
2025-04-01,88.49333190917969,82.30878448486328,106.7417221069336,93.1318359375,77.4526138305664
2025-03-01,89.75381469726562,81.6717300415039,107.03677368164062,93.2025375366211,77.37554931640625
2025-02-01,90.8101806640625,81.29254913330078,107.55204010009766,94.45633697509766,78.2368392944336
2025-01-01,86.22203063964844,80.96784210205078,105.44239807128906,94.10620880126953,77.8365249633789
2024-12-01,85.17172241210938,80.12898254394531,104.10139465332031,91.84855651855469,76.05162048339844
2024-11-01,91.33931732177734,80.1848373413086,107.33580780029297,93.150390625,77.0093994140625
2024-10-01,89.57239532470703,79.96040344238281,105.43618774414062,91.63875579833984,75.773681640625
2024-09-01,94.73822021484375,80.44659423828125,108.8980712890625,92.55011749267578,76.51608276367188
2024-08-01,92.87379455566406,79.84334564208984,106.8084945678711,91.13013458251953,75.20762634277344
2024-07-01,90.9674072265625,79.13720703125,104.85445404052734,89.69673919677734,74.05841064453125
2024-06-01,87.76036834716797,78.2216796875,102.13081359863281,87.73082733154297,72.40068054199219
2024-05-01,86.18665313720703,77.79725646972656,101.50870513916016,87.29872131347656,72.0117416381836
2024-04-01,83.78457641601562,77.23583984375,99.328125,85.98528289794922,70.86554718017578
2024-03-01,89.58132934570312,77.60691833496094,102.67002868652344,87.1244125366211,71.79418182373047
2024-02-01,88.87879943847656,77.34087371826172,101.12401580810547,86.1080322265625,71.07073974609375
2024-01-01,91.2192153930664,77.8707275390625,103.48162078857422,86.33554077148438,71.20861053466797
2023-12-01,92.72096252441406,77.144287109375,103.18478393554688,85.25171661376953,70.45484924316406
2023-11-01,85.56311798095703,76.55960845947266,98.74622344970703,82.93688201904297,68.556884765625
2023-10-01,77.85920715332031,75.78214263916016,91.77118682861328,79.12237548828125,65.37037658691406
2023-09-01,82.37236785888672,75.53402709960938,94.07330322265625,79.99385070800781,66.0966567993164
2023-08-01,89.50936126708984,75.58784484863281,97.555908203125,81.35801696777344,67.17529296875
2023-07-01,92.41748046875,75.28445434570312,98.79000854492188,81.17511749267578,67.0099105834961
2023-06-01,94.83497619628906,75.06581115722656,98.73439025878906,80.08036041259766,66.31092071533203
2023-05-01,94.6421890258789,75.44554901123047,97.92710876464844,78.61758422851562,65.17974090576172
2023-04-01,97.58353424072266,75.74110412597656,99.71881103515625,79.65404510498047,65.9791030883789
2023-03-01,97.26136779785156,75.57119750976562,99.079345703125,79.49213409423828,65.74607849121094
2023-02-01,92.76178741455078,74.3565902709961,95.448486328125,77.8678970336914,64.54572296142578
2023-01-01,97.74142456054688,75.10025787353516,99.90914154052734,79.77647399902344,66.10460662841797
2022-12-01,90.36666870117188,74.2056884765625,94.41722869873047,75.77161407470703,63.165184020996094
2022-11-01,93.01499938964844,74.3046875,96.21151733398438,77.75411224365234,64.6591567993164
2022-10-01,86.81377410888672,73.82308197021484,90.18904113769531,75.01776123046875,62.444881439208984
2022-09-01,92.34532928466797,73.92453002929688,90.91424560546875,72.78679656982422,60.411930084228516
2022-08-01,100.66233825683594,74.8282699584961,96.73281860351562,75.78809356689453,62.82384490966797
2022-07-01,105.44709014892578,75.4472885131836,101.18626403808594,79.09435272216797,65.61439514160156
2022-06-01,102.96512603759766,75.15242767333984,96.91010284423828,74.11968231201172,61.532493591308594
2022-05-01,104.30240631103516,75.6206283569336,100.5668716430664,80.2412109375,66.19798278808594
2022-04-01,106.72505187988281,75.17985534667969,98.74131774902344,79.1110610961914,65.12486267089844
2022-03-01,117.85346221923828,75.56559753417969,105.8373031616211,82.7557144165039,67.9926528930664
2022-02-01,124.630859375,76.64186096191406,109.00840759277344,83.8979263305664,68.88395690917969
2022-01-01,126.87633514404297,76.99531555175781,111.59383392333984,84.91948699951172,69.73190307617188
2021-12-01,131.73561096191406,77.4686050415039,115.32113647460938,86.7090072631836,71.15438079833984
2021-11-01,134.58657836914062,77.68505859375,115.56377410888672,85.02167510986328,69.81084442138672
2021-10-01,130.95774841308594,77.72944641113281,115.70636749267578,86.1395492553711,70.62834930419922
2021-09-01,127.80705261230469,77.98934936523438,115.11682891845703,86.43072509765625,70.86143493652344
2021-08-01,131.640625,78.06900024414062,116.87199401855469,86.64349365234375,71.11754608154297
2021-07-01,132.0786590576172,78.0934066772461,117.2640380859375,86.1549301147461,70.68047332763672
2021-06-01,127.3284912109375,77.96493530273438,115.61542510986328,85.99897003173828,70.6049575805664
2021-05-01,121.93653869628906,78.09883880615234,113.11478424072266,84.8805923461914,69.68017578125
2021-04-01,121.94591522216797,78.04544067382812,112.41384887695312,84.81243896484375,69.65229797363281
2021-03-01,118.99685668945312,77.99842834472656,111.2442855834961,84.17996978759766,69.19859313964844
2021-02-01,125.58955383300781,78.03461456298828,112.9205093383789,83.3729248046875,68.3603286743164
2021-01-01,133.3818817138672,78.10694885253906,115.76335144042969,83.55790710449219,68.77946472167969
2020-12-01,138.12496948242188,78.03015899658203,117.44831085205078,83.30208587646484,68.4834213256836
2020-11-01,139.98008728027344,78.02204895019531,117.49669647216797,81.87310028076172,67.42485046386719
