Date,IRON ORE
2008-10-20,665.0
2008-10-27,625.0
2008-11-03,625.0
2008-11-10,625.0
2008-11-17,625.0
2008-11-24,595.0
2008-12-01,590.0
2008-12-08,540.0
2008-12-15,520.0
2008-12-22,525.0
2008-12-29,525.0
2009-01-05,525.0
2009-01-12,530.0
2009-01-19,530.0
2009-01-26,515.0
2009-02-02,500.0
2009-02-09,505.0
2009-02-16,495.0
2009-02-23,495.0
2009-03-02,496.0
2009-03-09,480.0
2009-03-16,475.0
2009-03-23,450.0
2009-03-30,440.0
2009-04-06,439.0
2009-04-13,435.0
2009-04-20,415.0
2009-04-27,415.0
2009-05-04,403.0
2009-05-11,399.0
2009-05-18,394.0
2009-05-25,405.0
2009-06-01,375.0
2009-06-08,372.0
2009-06-15,378.0
2009-06-22,445.0
2009-06-29,426.0
2009-07-06,450.0
2009-07-13,450.0
2009-07-20,480.0
2009-07-27,480.0
2009-08-03,500.0
2009-08-10,510.0
2009-08-17,510.0
2009-08-24,525.0
2009-08-31,540.0
2009-09-07,540.0
2009-09-14,540.0
2009-09-21,540.0
2009-09-28,550.0
2009-10-05,540.0
2009-10-12,550.0
2009-10-19,550.0
2009-10-26,555.0
2009-11-02,510.0
2009-11-09,520.0
2009-11-16,520.0
2009-11-23,511.0
2009-11-30,500.0
2009-12-07,510.0
2009-12-14,510.0
2009-12-21,510.0
2009-12-28,513.0
2010-01-04,560.0
2010-01-11,570.0
2010-01-18,570.0
2010-01-25,561.0
2010-02-01,595.0
2010-02-08,595.0
2010-02-15,600.0
2010-02-22,630.0
2010-03-01,635.0
2010-03-08,645.0
2010-03-15,645.0
2010-03-22,645.0
2010-03-29,700.0
2010-04-05,700.0
2010-04-12,690.0
2010-04-19,685.0
2010-04-26,690.0
2010-05-03,695.0
2010-05-10,685.0
2010-05-17,690.0
2010-05-24,665.0
2010-05-31,665.0
2010-06-07,665.0
2010-06-14,660.0
2010-06-21,655.0
2010-06-28,610.0
2010-07-05,600.0
2010-07-12,605.0
2010-07-19,600.0
