Date,HYG
2007-04-11,104.3499984741211
2007-04-12,104.41999816894531
2007-04-13,104.2300033569336
2007-04-16,104.19000244140625
2007-04-17,104.13999938964844
2007-04-18,104.16999816894531
2007-04-19,104.52999877929688
2007-04-20,104.47000122070312
2007-04-23,104.52999877929688
2007-04-24,105.25
2007-04-25,105.41000366210938
2007-04-26,105.5999984741211
2007-04-27,105.5999984741211
2007-04-30,105.61000061035156
2007-05-01,105.33000183105469
2007-05-02,105.29000091552734
2007-05-03,105.30000305175781
2007-05-04,105.43000030517578
2007-05-07,105.41999816894531
2007-05-08,105.5
2007-05-09,105.22000122070312
2007-05-10,105.5999984741211
2007-05-11,105.66000366210938
2007-05-14,105.6500015258789
2007-05-15,105.56999969482422
2007-05-16,105.8499984741211
2007-05-17,105.81999969482422
2007-05-18,105.8499984741211
2007-05-21,105.94999694824219
2007-05-22,105.95999908447266
2007-05-23,105.87999725341797
2007-05-24,105.91000366210938
2007-05-25,106.05999755859375
2007-05-29,105.63999938964844
2007-05-30,105.87999725341797
2007-05-31,105.70999908447266
2007-06-01,105.11000061035156
2007-06-04,105.19999694824219
2007-06-05,105.05000305175781
2007-06-06,104.91999816894531
2007-06-07,104.43000030517578
2007-06-08,104.1500015258789
2007-06-11,103.93000030517578
2007-06-12,103.4000015258789
2007-06-13,103.58000183105469
2007-06-14,103.66000366210938
2007-06-15,103.63999938964844
2007-06-18,103.69999694824219
2007-06-19,103.83000183105469
2007-06-20,102.91000366210938
2007-06-21,103.0999984741211
2007-06-22,103.30000305175781
2007-06-25,102.69999694824219
2007-06-26,103.0
2007-06-27,102.63999938964844
2007-06-28,102.0999984741211
2007-06-29,101.80999755859375
2007-07-02,102.0
2007-07-03,101.80999755859375
2007-07-05,101.44000244140625
2007-07-06,101.55000305175781
2007-07-09,101.86000061035156
2007-07-10,101.58999633789062
2007-07-11,100.83000183105469
2007-07-12,101.12999725341797
2007-07-13,101.55000305175781
2007-07-16,101.58999633789062
2007-07-17,101.70999908447266
2007-07-18,100.94999694824219
2007-07-19,101.05999755859375
2007-07-20,100.80000305175781
2007-07-23,100.58000183105469
2007-07-24,100.0
2007-07-25,99.05000305175781
2007-07-26,97.6500015258789
2007-07-27,96.0199966430664
2007-07-30,96.94999694824219
2007-07-31,97.27999877929688
2007-08-01,96.44999694824219
2007-08-02,97.0
2007-08-03,97.0
2007-08-06,96.79000091552734
2007-08-07,97.4800033569336
2007-08-08,98.62999725341797
2007-08-09,98.52999877929688
2007-08-10,98.33000183105469
2007-08-13,99.05000305175781
2007-08-14,98.27999877929688
2007-08-15,98.83000183105469
2007-08-16,98.69999694824219
2007-08-17,99.69999694824219
2007-08-20,98.75
2007-08-21,98.23999786376953
2007-08-22,99.0
2007-08-23,99.5999984741211
2007-08-24,99.8499984741211
2007-08-27,100.5
2007-08-28,100.1500015258789
2007-08-29,100.55000305175781
2007-08-30,100.76000213623047
2007-08-31,101.66999816894531
2007-09-04,101.75
2007-09-05,101.79000091552734
2007-09-06,101.7300033569336
2007-09-07,100.56999969482422
2007-09-10,101.0
2007-09-11,101.83000183105469
2007-09-12,102.29000091552734
2007-09-13,101.93000030517578
2007-09-14,102.88999938964844
2007-09-17,103.36000061035156
2007-09-18,104.0999984741211
2007-09-19,106.08999633789062
2007-09-20,103.48999786376953
2007-09-21,103.75
2007-09-24,104.44999694824219
2007-09-25,104.69999694824219
2007-09-26,104.31999969482422
2007-09-27,104.0
2007-09-28,104.0
2007-10-01,103.75
2007-10-02,103.94999694824219
2007-10-03,103.4000015258789
2007-10-04,103.83999633789062
2007-10-05,103.9000015258789
2007-10-08,104.25
2007-10-09,104.33000183105469
2007-10-10,104.23999786376953
2007-10-11,104.38999938964844
2007-10-12,104.5
2007-10-15,105.0
2007-10-16,104.5999984741211
2007-10-17,103.30999755859375
2007-10-18,103.26000213623047
2007-10-19,102.80000305175781
2007-10-22,101.8499984741211
2007-10-23,102.69999694824219
2007-10-24,102.69999694824219
2007-10-25,102.8499984741211
2007-10-26,103.08999633789062
2007-10-29,103.4000015258789
2007-10-30,103.19999694824219
2007-10-31,103.8499984741211
2007-11-01,102.5
2007-11-02,102.25
2007-11-05,102.19999694824219
2007-11-06,102.7300033569336
2007-11-07,102.5999984741211
2007-11-08,101.30000305175781
2007-11-09,101.75
2007-11-12,102.1500015258789
2007-11-13,101.75
2007-11-14,102.0
2007-11-15,101.97000122070312
2007-11-16,102.0
2007-11-19,102.0
2007-11-20,101.0
2007-11-21,99.0999984741211
2007-11-23,98.91000366210938
2007-11-26,100.0
2007-11-27,100.1500015258789
2007-11-28,101.0999984741211
2007-11-29,101.5999984741211
2007-11-30,102.01000213623047
2007-12-03,102.38999938964844
2007-12-04,102.0
2007-12-05,100.80000305175781
2007-12-06,101.69999694824219
2007-12-07,101.6500015258789
2007-12-10,101.5
2007-12-11,101.4000015258789
2007-12-12,101.94999694824219
2007-12-13,101.9000015258789
2007-12-14,102.05000305175781
2007-12-17,101.5
2007-12-18,101.5999984741211
2007-12-19,102.0999984741211
2007-12-20,101.87999725341797
2007-12-21,102.19999694824219
2007-12-24,101.83999633789062
2007-12-26,101.38999938964844
2007-12-27,101.48999786376953
2007-12-28,100.5
2007-12-31,100.72000122070312
2008-01-02,99.5
2008-01-03,99.30999755859375
2008-01-04,99.19999694824219
2008-01-07,98.61000061035156
2008-01-08,98.04000091552734
2008-01-09,96.97000122070312
2008-01-10,97.69000244140625
2008-01-11,97.9000015258789
2008-01-14,97.55999755859375
2008-01-15,97.80999755859375
2008-01-16,97.69999694824219
2008-01-17,97.01000213623047
2008-01-18,97.7699966430664
2008-01-22,97.08999633789062
2008-01-23,97.27999877929688
2008-01-24,98.5
2008-01-25,98.6500015258789
2008-01-28,98.19999694824219
2008-01-29,98.30000305175781
2008-01-30,98.68000030517578
2008-01-31,98.87999725341797
2008-02-01,98.2699966430664
2008-02-04,98.29000091552734
2008-02-05,97.5
2008-02-06,97.30000305175781
2008-02-07,96.88999938964844
2008-02-08,96.16000366210938
2008-02-11,95.4000015258789
2008-02-12,95.76000213623047
2008-02-13,95.51000213623047
2008-02-14,95.9800033569336
2008-02-15,95.73999786376953
2008-02-19,95.25
2008-02-20,95.5
2008-02-21,95.83000183105469
2008-02-22,96.0
2008-02-25,96.29000091552734
2008-02-26,96.91000366210938
2008-02-27,96.88999938964844
2008-02-28,96.75
2008-02-29,96.37999725341797
2008-03-03,95.79000091552734
2008-03-04,95.68000030517578
2008-03-05,95.94999694824219
2008-03-06,95.69999694824219
2008-03-07,95.5
2008-03-10,95.27999877929688
2008-03-11,95.5199966430664
2008-03-12,95.5
2008-03-13,94.83000183105469
2008-03-14,94.26000213623047
2008-03-17,93.81999969482422
2008-03-18,95.19999694824219
2008-03-19,95.30000305175781
2008-03-20,95.75
2008-03-24,96.4800033569336
2008-03-25,96.7300033569336
2008-03-26,96.5
2008-03-27,96.19000244140625
2008-03-28,96.23999786376953
2008-03-31,96.66999816894531
2008-04-01,96.44999694824219
2008-04-02,96.5
2008-04-03,96.33000183105469
2008-04-04,96.69999694824219
2008-04-07,97.47000122070312
2008-04-08,97.80000305175781
2008-04-09,96.94999694824219
2008-04-10,97.30000305175781
2008-04-11,96.5199966430664
2008-04-14,96.86000061035156
2008-04-15,96.8499984741211
2008-04-16,97.2699966430664
2008-04-17,97.37000274658203
2008-04-18,98.02999877929688
2008-04-21,97.87000274658203
2008-04-22,98.0
2008-04-23,98.4000015258789
2008-04-24,98.43000030517578
2008-04-25,98.9000015258789
2008-04-28,99.4800033569336
2008-04-29,99.19000244140625
2008-04-30,99.29000091552734
2008-05-01,100.81999969482422
2008-05-02,99.80000305175781
2008-05-05,99.63999938964844
2008-05-06,98.93000030517578
2008-05-07,99.0
2008-05-08,98.79000091552734
2008-05-09,99.0
2008-05-12,98.87000274658203
2008-05-13,98.83999633789062
2008-05-14,98.69999694824219
2008-05-15,98.95999908447266
2008-05-16,99.0999984741211
2008-05-19,99.48999786376953
2008-05-20,99.30000305175781
2008-05-21,99.12000274658203
2008-05-22,98.97000122070312
2008-05-23,98.37999725341797
2008-05-27,97.83000183105469
2008-05-28,98.30999755859375
2008-05-29,98.20999908447266
2008-05-30,98.22000122070312
2008-06-02,96.77999877929688
2008-06-03,96.8499984741211
2008-06-04,96.75
2008-06-05,97.16999816894531
2008-06-06,96.9000015258789
2008-06-09,97.20999908447266
2008-06-10,97.25
2008-06-11,97.2300033569336
2008-06-12,97.06999969482422
2008-06-13,97.5
2008-06-16,96.1500015258789
2008-06-17,96.31999969482422
2008-06-18,96.52999877929688
2008-06-19,95.91999816894531
2008-06-20,95.54000091552734
2008-06-23,95.19000244140625
2008-06-24,94.79000091552734
2008-06-25,95.11000061035156
2008-06-26,94.36000061035156
2008-06-27,94.0999984741211
2008-06-30,94.0
2008-07-01,93.25
2008-07-02,93.18000030517578
2008-07-03,93.13999938964844
2008-07-07,93.22000122070312
2008-07-08,92.97000122070312
2008-07-09,92.6500015258789
2008-07-10,92.7699966430664
2008-07-11,92.6500015258789
2008-07-14,92.43000030517578
2008-07-15,91.0
2008-07-16,91.30000305175781
2008-07-17,91.56999969482422
2008-07-18,93.04000091552734
