Date,A5M,AUS,AUT,BEL,BRA,CHE,CHL,CHN,COL,CRI,CZE,DEU,DNK,EA19,ESP,EST,EU27_2020,FIN,FRA,G20,G7,GBR,GRC,HUN,IDN,IND,IRL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NZL,OECD,OECDE,OECDXEA,POL,PRT,RUS,SVK,SVN,SWE,TUR,USA,ZAF
2025-11-01,,100.0698,98.28136,99.71776,100.4374,97.66067,98.81747,,,,102.0077,99.38624,97.53934,99.05862,101.8149,95.59319,98.90385,98.51225,98.29075,,97.4392,99.33324,97.79981,100.1919,,,98.26782,,99.68463,98.8677,101.5686,102.9497,100.3228,102.4893,102.7863,99.76732,,98.44196,99.49809,97.81355,100.569,99.99831,,99.14583,99.25391,99.54627,99.09286,96.11509,
2025-10-01,98.0697,99.59428,98.31498,99.71453,100.2482,97.72472,98.65427,95.25185,100.8798,,101.588,99.53197,97.45592,98.97306,101.149,94.8153,98.80257,98.39737,98.02328,98.1405,97.56989,99.52979,98.01637,100.1413,101.0338,,98.34759,99.07333,99.74107,98.58099,101.461,102.7993,99.78008,101.7651,103.4129,99.4038,,98.50672,99.43941,97.94628,100.8578,99.93662,,99.46649,99.07906,99.35193,98.92726,96.40346,
2025-09-01,98.00375,99.43732,98.3875,99.76966,100.0817,97.74127,98.62934,95.22256,100.023,,101.1592,99.66925,97.36712,98.86926,100.8291,94.05028,98.66602,98.35683,97.72102,98.17462,97.68834,99.59917,98.12959,100.0044,100.8725,103.3631,98.48497,97.88696,99.6866,98.36379,101.4486,102.5689,99.53573,100.8159,103.8045,99.1292,98.00793,98.56262,99.39326,98.06075,101.2224,99.7601,,99.78917,98.92135,99.10827,98.87531,96.6824,98.41961
2025-08-01,97.90306,99.40648,98.50907,99.67944,99.95945,97.62763,98.35291,95.15572,99.58957,103.2421,100.9076,99.75078,97.36507,98.79627,100.8048,93.4751,98.55872,98.28889,97.65861,98.18124,97.8039,99.6524,98.11015,99.80571,100.8337,103.1628,98.58089,97.28501,99.54728,98.19093,101.4579,102.2831,99.50536,100.4583,103.9101,98.97342,98.01398,98.62727,99.38254,98.17231,101.4859,99.69699,,99.90777,98.72311,98.83321,98.89886,96.94016,98.54642
2025-07-01,97.78208,99.28168,98.41837,99.55122,99.90468,97.32565,98.10854,95.05495,99.5597,103.2518,100.848,99.86075,97.39688,98.78109,100.6676,93.22742,98.51183,98.24854,97.75069,98.1387,97.84373,99.53225,98.15213,99.63422,100.855,102.9694,98.62665,96.94047,99.42994,98.02702,101.3013,101.9925,99.43481,100.5798,103.7882,98.86035,98.01039,98.62554,99.36201,98.18489,101.5934,99.74232,,99.88142,98.64291,98.54435,98.95231,97.05413,98.61352
2025-06-01,97.64436,99.17216,98.24391,99.3225,99.85171,96.99173,98.04977,94.93304,99.32939,103.2682,100.6237,99.88337,97.36414,98.73599,100.8021,93.32564,98.46202,98.11353,97.81897,98.02221,97.7153,99.32193,98.27232,99.57545,100.8923,102.7973,98.66574,96.88591,99.3572,97.89325,100.8545,101.8534,99.2757,100.4066,103.6811,98.69065,97.98338,98.51122,99.33765,98.02655,101.808,99.68145,,99.71686,98.72006,98.0932,99.08215,96.88537,98.51702
2025-05-01,97.52882,99.09761,98.1012,99.00339,99.78255,96.84807,98.05163,94.86325,98.84615,103.3032,100.2973,99.81585,97.325,98.69455,100.8328,93.37537,98.43317,98.0266,97.93472,97.87379,97.48689,99.02818,98.42575,99.6275,100.9693,102.6621,98.49813,97.18896,99.32944,97.71297,100.127,101.8347,99.13045,99.9771,103.6971,98.51324,97.93018,98.31319,99.2687,97.76185,101.8443,99.52016,,99.54955,98.66119,97.66147,99.12724,96.56232,98.1841
2025-04-01,97.4575,99.09766,98.02892,98.75297,99.6489,97.06577,98.22524,94.82928,98.39405,103.3653,99.95156,99.66888,97.40995,98.69113,100.6165,93.32575,98.45132,97.98257,98.17159,97.80556,97.43647,98.79166,98.47745,99.69918,101.1174,102.5528,98.46788,97.38444,99.31458,97.6577,99.40799,101.96,98.62687,99.77335,103.651,98.4173,97.89756,98.22952,99.19781,97.67444,101.7127,99.3276,,99.45451,98.35031,97.6158,99.08161,96.536,97.81176
2025-03-01,97.44801,99.19769,98.1146,98.89379,99.57224,97.45773,98.35732,94.81982,98.21538,103.4329,99.92911,99.55341,97.66609,98.85754,100.493,93.24879,98.67473,97.87863,98.4642,97.89537,97.7011,98.86842,98.60049,99.74014,101.2765,102.4614,98.95786,97.22035,99.5801,97.87637,99.00795,102.3604,98.63246,99.82639,103.7631,98.49055,97.95805,98.40105,99.26288,97.89661,101.4833,99.41738,,99.43665,98.14787,98.31705,98.95698,96.93708,97.68272
2025-02-01,97.45927,99.19131,98.09039,99.19134,99.66639,97.78087,98.41526,94.81302,98.27336,103.475,100.0174,99.44302,97.97214,99.01241,100.6571,93.07568,98.9038,97.81418,98.62704,98.06597,98.11877,98.93008,98.68594,99.74214,101.4638,102.3865,99.65095,96.92984,99.90567,98.12623,98.83263,102.9436,98.93379,99.92003,103.9791,98.65208,98.16558,98.69037,99.32668,98.28301,101.2776,99.66857,,99.34904,98.0006,99.28433,98.55126,97.60229,98.02065
