TIME_PERIOD,AUS,CAN,CHE,EA20,GBR,JPN,NOR,NZL,SWE,USA
2023-Q4,77.46456,75.4,80.9732,70.20615,75.0,79.26384,77.2461,79.75458,77.33022,71.96061
2023-Q3,77.55704,75.7,80.4304,70.02763,74.8,79.02457,77.51442,79.81365,77.42189,72.01475
2023-Q2,77.54462,76.0,80.65341,70.19901,75.2,78.88026,77.46301,80.37622,77.60788,71.96741
2023-Q1,77.54063,76.2,80.07799,69.91801,75.27959,78.59805,77.3241,80.35851,77.52179,71.78402
2022-Q4,77.52572,75.83334,79.69563,69.5984,75.18619,78.57072,77.59902,80.26541,77.32722,71.40618
2022-Q3,77.51847,75.63333,79.3508,69.36852,74.96914,78.61332,77.62737,80.14906,77.3806,71.4032
2022-Q2,77.15179,75.76667,79.27125,69.45003,75.02143,78.53748,77.81678,79.20773,77.11548,71.26806
2022-Q1,76.7458,75.23333,79.52871,69.16464,75.14133,78.08551,77.85331,79.10267,76.59772,70.9576
2021-Q4,75.29779,75.16666,80.16595,68.69476,75.00239,77.94511,77.41061,79.26906,76.11755,70.5542
2021-Q3,74.80384,74.13333,79.45823,68.27164,74.8841,78.00824,76.90957,79.12045,75.62397,69.75452
2021-Q2,75.13766,72.63333,78.43015,67.67016,74.58598,77.79369,75.97947,77.84261,75.32,68.91237
2021-Q1,74.36339,72.13333,79.01509,66.66267,74.24617,77.76842,74.88421,77.11147,74.4532,68.42378
2020-Q4,73.53146,72.26667,80.26273,67.14149,74.17288,77.48656,74.61777,76.5213,74.68283,67.88603
2020-Q3,72.05791,70.5,79.76379,66.83067,74.52914,77.16853,74.16193,76.12393,74.4344,66.37626
2020-Q2,70.48676,64.56667,79.09907,66.641,75.32277,77.0772,74.35683,76.83472,74.55863,62.40172
2020-Q1,74.51645,73.1,80.61436,68.26953,75.94648,78.06554,75.52788,77.67741,75.84254,71.36502
2019-Q4,74.39417,74.56667,80.70158,68.5286,76.10194,78.10409,75.25012,77.30109,76.41634,71.69909
2019-Q3,74.44736,74.7,80.44842,68.4698,75.69042,77.9281,75.5685,77.51008,76.4592,71.46152
2019-Q2,74.18025,74.76667,80.56754,68.78553,75.75823,77.70294,75.33022,77.5945,76.7711,71.17757
2019-Q1,74.07445,74.4,80.22128,68.38232,75.73058,77.51891,75.04629,77.44545,76.71117,71.0564
2018-Q4,73.95415,74.4,80.32664,68.08339,75.52279,77.38032,75.05326,76.92683,76.81345,70.97623
2018-Q3,73.76067,74.16666,80.53186,68.00362,75.2598,77.03325,74.74139,77.94958,76.87946,70.73385
2018-Q2,73.59476,73.83334,79.7849,67.77068,75.27206,76.91592,74.90634,77.56554,76.87996,70.64913
2018-Q1,73.65694,73.86667,79.77338,67.46396,75.30062,76.44088,74.55807,77.53587,76.78596,70.49403
