Date,NATGAS
2024-03-01,1.6699999570846558
2024-02-01,1.8600000143051147
2024-01-01,2.0999999046325684
2023-12-01,2.5139999389648438
2023-11-01,2.802000045776367
2023-09-01,2.928999900817871
2023-08-01,2.7679998874664307
2023-07-01,2.634000062942505
2023-06-01,2.7980000972747803
2023-05-01,2.2660000324249268
2023-04-01,2.4100000858306885
2023-03-01,2.2160000801086426
2023-02-01,2.746999979019165
2022-12-01,4.474999904632568
2022-11-01,6.929999828338623
2022-10-01,6.355000019073486
2022-09-01,6.765999794006348
2022-08-01,9.126999855041504
2022-07-01,8.229000091552734
2022-06-01,5.423999786376953
2022-04-01,7.24399995803833
2022-03-01,5.642000198364258
2022-02-01,4.4019999504089355
2022-01-01,4.874000072479248
2021-12-01,3.7300000190734863
2021-11-01,4.566999912261963
2021-10-01,5.426000118255615
2021-09-01,5.867000102996826
2021-07-01,3.9140000343322754
2021-06-01,3.6500000953674316
2021-05-01,2.9860000610351562
2021-04-01,2.930999994277954
2021-03-01,2.6080000400543213
2021-02-01,2.7709999084472656
2021-01-01,2.563999891281128
2020-12-01,2.5390000343322754
2020-10-01,3.3540000915527344
2020-09-01,2.5269999504089355
2020-08-01,2.630000114440918
2020-07-01,1.7990000247955322
2020-06-01,1.7510000467300415
2020-05-01,1.8489999771118164
2020-04-01,1.9490000009536743
2020-02-01,1.684000015258789
2020-01-01,1.840999960899353
2019-11-01,2.2809998989105225
2019-10-01,2.632999897003174
2019-08-01,2.2850000858306885
2019-07-01,2.2330000400543213
2019-06-01,2.308000087738037
2019-05-01,2.4539999961853027
2019-04-01,2.575000047683716
2019-03-01,2.6619999408721924
2019-02-01,2.812000036239624
2019-01-01,2.813999891281128
2018-12-01,2.940000057220459
2018-11-01,4.611999988555908
2018-10-01,3.260999917984009
2018-09-01,3.007999897003174
2018-08-01,2.9159998893737793
2018-06-01,2.9240000247955322
2018-05-01,2.9519999027252197
2018-03-01,2.7330000400543213
2018-02-01,2.6670000553131104
2018-01-01,2.994999885559082
2017-12-01,2.953000068664551
2017-11-01,3.0250000953674316
2017-09-01,3.006999969482422
2017-08-01,3.0399999618530273
2017-07-01,2.7939999103546143
2017-06-01,3.0350000858306885
2017-05-01,3.071000099182129
2017-04-01,3.2760000228881836
2017-03-01,3.190000057220459
2017-02-01,2.7739999294281006
2016-12-01,3.7239999771118164
2016-11-01,3.3519999980926514
2016-10-01,3.0260000228881836
2016-09-01,2.9059998989105225
2016-08-01,2.88700008392334
2016-07-01,2.875999927520752
2016-06-01,2.9240000247955322
2016-04-01,2.177999973297119
2016-03-01,1.9589999914169312
2016-02-01,1.7109999656677246
2016-01-01,2.2980000972747803
2015-12-01,2.3369998931884766
2015-10-01,2.321000099182129
2015-09-01,2.5239999294281006
2015-08-01,2.688999891281128
2015-07-01,2.7160000801086426
2015-06-01,2.8320000171661377
2015-05-01,2.6419999599456787
2015-04-01,2.750999927520752
2015-01-01,2.690999984741211
2014-12-01,2.8889999389648438
2014-11-01,4.0879998207092285
2014-10-01,3.872999906539917
2014-09-01,4.120999813079834
2014-08-01,4.065000057220459
2014-07-01,3.8410000801086426
2014-05-01,4.541999816894531
2014-04-01,4.815000057220459
2014-03-01,4.370999813079834
2014-02-01,4.609000205993652
2014-01-01,4.942999839782715
2013-11-01,3.9539999961853027
2013-10-01,3.5810000896453857
2013-08-01,3.5810000896453857
2013-07-01,3.446000099182129
2013-06-01,3.565000057220459
2013-05-01,3.9839999675750732
2013-04-01,4.3429999351501465
2013-03-01,4.02400016784668
2013-02-01,3.4860000610351562
2013-01-01,3.3389999866485596
2012-12-01,3.3510000705718994
2012-11-01,3.561000108718872
2012-10-01,3.691999912261963
2012-09-01,3.319999933242798
2012-08-01,2.7990000247955322
2012-06-01,2.8239998817443848
2012-05-01,2.421999931335449
2012-03-01,2.125999927520752
2012-02-01,2.615999937057495
2011-12-01,2.989000082015991
2011-11-01,3.549999952316284
2011-10-01,3.934000015258789
2011-09-01,3.6659998893737793
2011-08-01,4.053999900817871
2011-07-01,4.144999980926514
2011-06-01,4.374000072479248
2011-04-01,4.697999954223633
2011-03-01,4.388999938964844
2011-02-01,4.0370001792907715
2011-01-01,4.420000076293945
2010-12-01,4.40500020980835
2010-11-01,4.179999828338623
2010-10-01,4.038000106811523
2010-09-01,3.871999979019165
2010-07-01,4.922999858856201
2010-06-01,4.616000175476074
2010-05-01,4.341000080108643
2010-04-01,3.9200000762939453
2010-03-01,3.86899995803833
2010-02-01,4.813000202178955
2010-01-01,5.13100004196167
2009-12-01,5.572000026702881
2009-10-01,5.045000076293945
2009-09-01,4.841000080108643
2009-08-01,2.9769999980926514
2009-07-01,3.6530001163482666
2009-06-01,3.8350000381469727
2009-05-01,3.8350000381469727
2009-04-01,3.372999906539917
2009-01-01,4.416999816894531
2008-12-01,5.622000217437744
2008-11-01,6.510000228881836
2008-10-01,6.7829999923706055
2008-09-01,7.438000202178955
2008-08-01,7.942999839782715
2008-07-01,9.119000434875488
2008-05-01,11.70300006866455
2008-04-01,10.843000411987305
2008-03-01,10.10099983215332
2008-02-01,9.366000175476074
2008-01-01,8.074000358581543
2007-12-01,7.482999801635742
2007-11-01,7.302000045776367
2007-10-01,8.329999923706055
2007-09-01,6.869999885559082
2007-08-01,5.4679999351501465
2007-06-01,6.7729997634887695
2007-05-01,7.934999942779541
2007-03-01,7.730000019073486
2007-02-01,7.300000190734863
2007-01-01,7.666999816894531
2006-12-01,6.298999786376953
2006-11-01,8.843999862670898
2006-09-01,5.619999885559082
2006-08-01,6.047999858856201
2006-07-01,8.211000442504883
2006-06-01,6.085000038146973
2006-05-01,6.383999824523926
2006-04-01,6.554999828338623
2006-03-01,7.210000038146973
2006-02-01,6.714000225067139
2005-12-01,11.225000381469727
