DATE,ICSA,CCSA,UNRATE,PAYEMS,USGOVT,USPRIV,USGOOD,SRVPRD,USCONS,MANEMP,USTPU,USFIRE,USPBS,U6RATE
2000-01-01,286000.0,,,,,,,,,,,,,
2000-01-08,298000.0,,,,,,,,,,,,,
2000-01-15,289000.0,,,,,,,,,,,,,
2000-01-22,284000.0,,,,,,,,,,,,,
2000-01-29,285000.0,,,,,,,,,,,,,
2000-02-05,312000.0,,,,,,,,,,,,,
2000-02-12,300000.0,,,,,,,,,,,,,
2000-02-19,283000.0,,,,,,,,,,,,,
2000-02-26,280000.0,,,,,,,,,,,,,
2000-03-04,286000.0,,,,,,,,,,,,,
2000-03-11,270000.0,,,,,,,,,,,,,
2000-03-18,271000.0,,,,,,,,,,,,,
2000-03-25,272000.0,,,,,,,,,,,,,
2000-04-01,266000.0,,,,,,,,,,,,,
2000-04-08,268000.0,,,,,,,,,,,,,
2000-04-15,259000.0,,,,,,,,,,,,,
2000-04-22,274000.0,,,,,,,,,,,,,
2000-04-29,291000.0,,,,,,,,,,,,,
2000-05-06,293000.0,,,,,,,,,,,,,
2000-05-13,276000.0,,,,,,,,,,,,,
2000-05-20,280000.0,,,,,,,,,,,,,
2000-05-27,280000.0,,,,,,,,,,,,,
2000-06-03,290000.0,,,,,,,,,,,,,
2000-06-10,284000.0,,,,,,,,,,,,,
2000-06-17,294000.0,,,,,,,,,,,,,
2000-06-24,296000.0,,,,,,,,,,,,,
2000-07-01,281000.0,,,,,,,,,,,,,
2000-07-08,293000.0,,,,,,,,,,,,,
2000-07-15,303000.0,,,,,,,,,,,,,
2000-07-22,300000.0,,,,,,,,,,,,,
2000-07-29,298000.0,,,,,,,,,,,,,
2000-08-05,306000.0,,,,,,,,,,,,,
2000-08-12,315000.0,,,,,,,,,,,,,
2000-08-19,318000.0,,,,,,,,,,,,,
2000-08-26,312000.0,,,,,,,,,,,,,
2000-09-02,301000.0,,,,,,,,,,,,,
2000-09-09,309000.0,,,,,,,,,,,,,
2000-09-16,311000.0,,,,,,,,,,,,,
2000-09-23,288000.0,,,,,,,,,,,,,
2000-09-30,292000.0,,,,,,,,,,,,,
2000-10-07,309000.0,,,,,,,,,,,,,
2000-10-14,299000.0,,,,,,,,,,,,,
2000-10-21,295000.0,,,,,,,,,,,,,
2000-10-28,301000.0,,,,,,,,,,,,,
2000-11-04,331000.0,,,,,,,,,,,,,
2000-11-11,318000.0,,,,,,,,,,,,,
2000-11-18,332000.0,,,,,,,,,,,,,
2000-11-25,356000.0,,,,,,,,,,,,,
2000-12-02,338000.0,,,,,,,,,,,,,
2000-12-09,321000.0,,,,,,,,,,,,,
2000-12-16,354000.0,,,,,,,,,,,,,
2000-12-23,364000.0,,,,,,,,,,,,,
2000-12-30,353000.0,,,,,,,,,,,,,
2001-01-06,337000.0,,,,,,,,,,,,,
2001-01-13,318000.0,,,,,,,,,,,,,
2001-01-20,343000.0,,,,,,,,,,,,,
2001-01-27,362000.0,,,,,,,,,,,,,
2001-02-03,376000.0,,,,,,,,,,,,,
2001-02-10,365000.0,,,,,,,,,,,,,
2001-02-17,358000.0,,,,,,,,,,,,,
2001-02-24,386000.0,,,,,,,,,,,,,
2001-03-03,384000.0,,,,,,,,,,,,,
2001-03-10,393000.0,,,,,,,,,,,,,
2001-03-17,393000.0,,,,,,,,,,,,,
2001-03-24,378000.0,,,,,,,,,,,,,
2001-03-31,388000.0,,,,,,,,,,,,,
2001-04-07,398000.0,,,,,,,,,,,,,
2001-04-14,383000.0,,,,,,,,,,,,,
2001-04-21,400000.0,,,,,,,,,,,,,
2001-04-28,406000.0,,,,,,,,,,,,,
2001-05-05,381000.0,,,,,,,,,,,,,
2001-05-12,390000.0,,,,,,,,,,,,,
2001-05-19,402000.0,,,,,,,,,,,,,
2001-05-26,405000.0,,,,,,,,,,,,,
2001-06-02,406000.0,,,,,,,,,,,,,
2001-06-09,411000.0,,,,,,,,,,,,,
2001-06-16,394000.0,,,,,,,,,,,,,
2001-06-23,381000.0,,,,,,,,,,,,,
2001-06-30,394000.0,,,,,,,,,,,,,
2001-07-07,401000.0,,,,,,,,,,,,,
2001-07-14,405000.0,,,,,,,,,,,,,
2001-07-21,398000.0,,,,,,,,,,,,,
2001-07-28,388000.0,,,,,,,,,,,,,
2001-08-04,401000.0,,,,,,,,,,,,,
2001-08-11,394000.0,,,,,,,,,,,,,
2001-08-18,402000.0,,,,,,,,,,,,,
2001-08-25,395000.0,,,,,,,,,,,,,
2001-09-01,402000.0,,,,,,,,,,,,,
2001-09-08,408000.0,,,,,,,,,,,,,
2001-09-15,395000.0,,,,,,,,,,,,,
2001-09-22,453000.0,,,,,,,,,,,,,
2001-09-29,517000.0,,,,,,,,,,,,,
2001-10-06,476000.0,,,,,,,,,,,,,
2001-10-13,482000.0,,,,,,,,,,,,,
2001-10-20,482000.0,,,,,,,,,,,,,
2001-10-27,483000.0,,,,,,,,,,,,,
2001-11-03,440000.0,,,,,,,,,,,,,
2001-11-10,428000.0,,,,,,,,,,,,,
2001-11-17,431000.0,,,,,,,,,,,,,
2001-11-24,491000.0,,,,,,,,,,,,,
2001-12-01,465000.0,,,,,,,,,,,,,
2001-12-08,393000.0,,,,,,,,,,,,,
2001-12-15,389000.0,,,,,,,,,,,,,
2001-12-22,416000.0,,,,,,,,,,,,,
2001-12-29,421000.0,,,,,,,,,,,,,
2002-01-05,397000.0,,,,,,,,,,,,,
2002-01-12,418000.0,,,,,,,,,,,,,
2002-01-19,405000.0,,,,,,,,,,,,,
2002-01-26,414000.0,,,,,,,,,,,,,
2002-02-02,404000.0,,,,,,,,,,,,,
2002-02-09,397000.0,,,,,,,,,,,,,
2002-02-16,397000.0,,,,,,,,,,,,,
2002-02-23,398000.0,,,,,,,,,,,,,
2002-03-02,392000.0,,,,,,,,,,,,,
2002-03-09,399000.0,,,,,,,,,,,,,
2002-03-16,392000.0,,,,,,,,,,,,,
2002-03-23,415000.0,,,,,,,,,,,,,
2002-03-30,479000.0,,,,,,,,,,,,,
2002-04-06,445000.0,,,,,,,,,,,,,
2002-04-13,442000.0,,,,,,,,,,,,,
2002-04-20,416000.0,,,,,,,,,,,,,
2002-04-27,414000.0,,,,,,,,,,,,,
2002-05-04,409000.0,,,,,,,,,,,,,
2002-05-11,413000.0,,,,,,,,,,,,,
2002-05-18,411000.0,,,,,,,,,,,,,
2002-05-25,403000.0,,,,,,,,,,,,,
