Date,IPG323S
1972-01-01,65.8867
1972-02-01,66.8486
1972-03-01,67.8438
1972-04-01,66.5271
1972-05-01,67.0723
1972-06-01,67.3659
1972-07-01,66.8967
1972-08-01,68.2143
1972-09-01,67.0023
1972-10-01,68.0746
1972-11-01,67.957
1972-12-01,67.6785
1973-01-01,68.1391
1973-02-01,68.0747
1973-03-01,69.4195
1973-04-01,69.7244
1973-05-01,70.3694
1973-06-01,70.8838
1973-07-01,72.4532
1973-08-01,72.5151
1973-09-01,72.5451
1973-10-01,73.0154
1973-11-01,71.0494
1973-12-01,70.8531
1974-01-01,69.1555
1974-02-01,69.0893
1974-03-01,68.7209
1974-04-01,69.2374
1974-05-01,69.7758
1974-06-01,70.1089
1974-07-01,68.6957
1974-08-01,68.259
1974-09-01,68.9427
1974-10-01,67.6496
1974-11-01,67.3527
1974-12-01,65.8019
1975-01-01,65.9431
1975-02-01,64.7544
1975-03-01,62.9256
1975-04-01,62.3426
1975-05-01,62.9578
1975-06-01,63.0911
1975-07-01,64.1322
1975-08-01,65.0657
1975-09-01,63.1329
1975-10-01,64.4414
1975-11-01,64.7368
1975-12-01,65.3929
1976-01-01,65.5252
1976-02-01,65.9724
1976-03-01,67.055
1976-04-01,66.7697
1976-05-01,68.4665
1976-06-01,67.7135
1976-07-01,69.9494
1976-08-01,68.9548
1976-09-01,71.6698
1976-10-01,71.3718
1976-11-01,69.7666
1976-12-01,71.0793
1977-01-01,71.3861
1977-02-01,72.2017
1977-03-01,72.861
1977-04-01,74.4808
1977-05-01,73.4356
1977-06-01,74.4835
1977-07-01,74.4948
1977-08-01,75.3237
1977-09-01,75.0507
1977-10-01,75.2095
1977-11-01,76.8925
1977-12-01,77.3051
1978-01-01,78.0678
1978-02-01,76.6026
1978-03-01,78.1423
1978-04-01,78.0152
1978-05-01,77.8114
1978-06-01,78.7548
1978-07-01,79.3589
1978-08-01,79.1237
1978-09-01,79.9685
1978-10-01,80.1271
1978-11-01,80.2886
1978-12-01,79.148
1979-01-01,79.7873
1979-02-01,80.9549
1979-03-01,79.9979
1979-04-01,80.6106
1979-05-01,81.9128
1979-06-01,81.8639
1979-07-01,80.8172
1979-08-01,82.5151
1979-09-01,80.2555
1979-10-01,81.512
1979-11-01,81.8468
1979-12-01,81.5699
1980-01-01,81.7142
1980-02-01,82.358
1980-03-01,82.313
1980-04-01,81.409
1980-05-01,81.9748
1980-06-01,80.2878
1980-07-01,81.097
1980-08-01,80.8268
1980-09-01,81.4937
1980-10-01,81.8973
1980-11-01,82.6148
1980-12-01,83.0979
1981-01-01,82.0288
1981-02-01,82.1828
1981-03-01,81.3202
1981-04-01,81.9329
1981-05-01,82.3948
1981-06-01,83.9885
1981-07-01,84.3508
1981-08-01,84.3506
1981-09-01,85.3352
1981-10-01,85.4839
1981-11-01,85.3237
1981-12-01,87.4198
1982-01-01,87.2188
1982-02-01,88.128
1982-03-01,88.5914
1982-04-01,89.3949
1982-05-01,90.3797
1982-06-01,90.1402
1982-07-01,92.0833
1982-08-01,91.362
1982-09-01,92.611
1982-10-01,91.3313
1982-11-01,91.2688
1982-12-01,89.792
1983-01-01,92.1714
1983-02-01,92.4314
1983-03-01,93.7873
1983-04-01,93.8481
1983-05-01,94.4136
1983-06-01,95.9312
1983-07-01,96.8609
1983-08-01,97.3488
1983-09-01,100.0089
1983-10-01,101.6878
1983-11-01,101.6949
1983-12-01,102.566
1984-01-01,101.4403
1984-02-01,101.9753
