Date,IPG331S
1972-01-01,113.6983
1972-02-01,117.7239
1972-03-01,123.2858
1972-04-01,125.0787
1972-05-01,126.5997
1972-06-01,126.3898
1972-07-01,123.5271
1972-08-01,127.0242
1972-09-01,127.5086
1972-10-01,129.5652
1972-11-01,132.6091
1972-12-01,137.9673
1973-01-01,139.8789
1973-02-01,142.6033
1973-03-01,142.4945
1973-04-01,140.9411
1973-05-01,144.7131
1973-06-01,144.0879
1973-07-01,146.9629
1973-08-01,148.3178
1973-09-01,147.9176
1973-10-01,149.5089
1973-11-01,152.9947
1973-12-01,159.0953
1974-01-01,156.2245
1974-02-01,152.9448
1974-03-01,149.5357
1974-04-01,152.3758
1974-05-01,152.691
1974-06-01,154.0217
1974-07-01,153.6587
1974-08-01,148.6687
1974-09-01,151.2935
1974-10-01,151.8413
1974-11-01,144.3944
1974-12-01,133.8674
1975-01-01,134.4742
1975-02-01,132.4945
1975-03-01,128.8371
1975-04-01,118.9462
1975-05-01,109.9255
1975-06-01,109.6394
1975-07-01,108.1113
1975-08-01,109.8312
1975-09-01,113.2294
1975-10-01,110.1903
1975-11-01,110.2937
1975-12-01,111.1554
1976-01-01,115.421
1976-02-01,122.7387
1976-03-01,124.1584
1976-04-01,125.5175
1976-05-01,126.5378
1976-06-01,127.834
1976-07-01,129.0866
1976-08-01,126.682
1976-09-01,124.7993
1976-10-01,121.0415
1976-11-01,119.3098
1976-12-01,119.478
1977-01-01,116.4444
1977-02-01,119.1022
1977-03-01,126.33
1977-04-01,128.737
1977-05-01,130.9206
1977-06-01,129.8252
1977-07-01,123.2039
1977-08-01,125.5698
1977-09-01,123.0271
1977-10-01,125.7649
1977-11-01,125.7422
1977-12-01,126.1464
1978-01-01,126.2125
1978-02-01,123.2536
1978-03-01,123.3692
1978-04-01,126.2005
1978-05-01,131.8954
1978-06-01,132.6533
1978-07-01,133.5198
1978-08-01,136.85
1978-09-01,138.8424
1978-10-01,139.7284
1978-11-01,141.7559
1978-12-01,142.9537
1979-01-01,134.4569
1979-02-01,137.036
1979-03-01,136.9709
1979-04-01,137.0968
1979-05-01,138.0875
1979-06-01,140.798
1979-07-01,140.4588
1979-08-01,135.9802
1979-09-01,132.9999
1979-10-01,133.5117
1979-11-01,134.0588
1979-12-01,131.6375
1980-01-01,133.8206
1980-02-01,131.6771
1980-03-01,133.5748
1980-04-01,128.3715
1980-05-01,116.2754
1980-06-01,109.2892
1980-07-01,98.8535
1980-08-01,100.7859
1980-09-01,105.2536
1980-10-01,117.1824
1980-11-01,127.5372
1980-12-01,128.5095
1981-01-01,126.2841
1981-02-01,126.705
1981-03-01,124.5051
1981-04-01,124.5068
1981-05-01,123.2699
1981-06-01,121.9803
1981-07-01,121.3216
1981-08-01,123.0375
1981-09-01,119.8807
1981-10-01,112.1378
1981-11-01,106.8549
1981-12-01,102.2426
1982-01-01,100.2151
1982-02-01,95.7002
1982-03-01,92.7445
1982-04-01,87.9577
1982-05-01,84.6723
1982-06-01,84.3431
1982-07-01,82.9187
1982-08-01,80.6249
1982-09-01,80.7357
1982-10-01,74.9417
1982-11-01,70.0775
1982-12-01,71.0548
1983-01-01,76.7375
1983-02-01,79.7444
1983-03-01,82.679
1983-04-01,83.4733
1983-05-01,85.5957
1983-06-01,86.504
1983-07-01,84.2019
1983-08-01,87.0119
1983-09-01,90.0743
1983-10-01,94.9223
1983-11-01,92.7388
1983-12-01,91.3512
1984-01-01,92.9019
1984-02-01,97.7498
1984-03-01,97.5849
1984-04-01,98.7395
1984-05-01,101.0321
1984-06-01,97.9568
1984-07-01,97.9137
1984-08-01,94.6724
1984-09-01,88.9505
1984-10-01,91.0321
1984-11-01,90.638
1984-12-01,88.1761
1985-01-01,89.7279
1985-02-01,89.3687
1985-03-01,88.9669
1985-04-01,89.0147
1985-05-01,85.6354
1985-06-01,87.0387
1985-07-01,84.8671
1985-08-01,85.7686
1985-09-01,86.3104
1985-10-01,85.8092
1985-11-01,87.2754
1985-12-01,88.2144
1986-01-01,89.0154
