Date,3 Month
1981-08-31,16.82
1981-09-07,16.15
1981-09-14,15.16
1981-09-21,15.08
1981-09-28,15.09
1981-10-05,14.49
1981-10-12,14.08
1981-10-19,14.07
1981-10-26,13.8
1981-11-02,12.79
1981-11-09,11.46
1981-11-16,10.76
1981-11-23,10.66
1981-11-30,10.73
1981-12-07,10.95
1981-12-14,11.42
1981-12-21,11.65
1981-12-28,11.84
1982-01-04,12.08
1982-01-11,12.72
1982-01-18,13.47
1982-01-25,13.41
1982-02-01,14.58
1982-02-08,14.97
1982-02-15,14.89
1982-02-22,12.94
1982-03-01,12.92
1982-03-08,13.05
1982-03-15,13.46
1982-03-22,13.36
1982-03-29,14.02
1982-04-05,13.77
1982-04-12,13.38
1982-04-19,12.96
1982-04-26,13.13
1982-05-03,13.31
1982-05-10,13.05
1982-05-17,12.47
1982-05-24,12.03
1982-05-31,12.66
1982-06-07,12.64
1982-06-14,13.06
1982-06-21,13.52
1982-06-28,13.49
1982-07-05,12.82
1982-07-12,12.21
1982-07-19,11.08
1982-07-26,10.99
1982-08-02,10.18
1982-08-09,10.08
1982-08-16,8.15
1982-08-23,7.75
1982-08-30,8.6
1982-09-06,8.63
1982-09-13,8.31
1982-09-20,7.77
1982-09-27,7.77
1982-10-04,8.2
1982-10-11,7.72
1982-10-18,7.78
1982-10-25,8.2
1982-11-01,8.04
1982-11-08,8.35
1982-11-15,8.62
1982-11-22,8.22
1982-11-29,8.41
1982-12-06,8.22
1982-12-13,8.06
1982-12-20,8.17
1982-12-27,8.28
1983-01-03,8.18
1983-01-10,7.91
1983-01-17,8.0
1983-01-24,8.32
1983-01-31,8.44
1983-02-07,8.5
1983-02-14,8.45
1983-02-21,8.17
1983-02-28,8.26
1983-03-07,8.55
1983-03-14,8.61
1983-03-21,8.87
1983-03-28,8.98
1983-04-04,8.76
1983-04-11,8.45
1983-04-18,8.42
1983-04-25,8.42
1983-05-02,8.31
1983-05-09,8.33
1983-05-16,8.45
1983-05-23,8.8
1983-05-30,8.9
1983-06-06,9.1
1983-06-13,9.03
1983-06-20,9.34
1983-06-27,9.22
1983-07-04,9.43
1983-07-11,9.49
1983-07-18,9.46
1983-07-25,9.49
1983-08-01,9.8
1983-08-08,9.94
1983-08-15,9.75
1983-08-22,9.52
1983-08-29,9.63
1983-09-05,9.53
1983-09-12,9.44
1983-09-19,9.31
1983-09-26,9.11
1983-10-03,9.01
1983-10-10,9.15
1983-10-17,8.86
1983-10-24,9.0
1983-10-31,8.91
1983-11-07,9.12
