DATE,Fed Funds,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year,5 Year TIPS,7 Year TIPS,10 Year TIPS,20 Year TIPS,30 Year TIPS
2000-01-05,4.72,,,,,,,,,,,,,,,,
2000-01-12,5.62,,,,,,,,,,,,,,,,
2000-01-19,5.59,,,,,,,,,,,,,,,,
2000-01-26,5.43,,,,,,,,,,,,,,,,
2000-02-02,5.66,,,,,,,,,,,,,,,,
2000-02-09,5.71,,,,,,,,,,,,,,,,
2000-02-16,5.75,,,,,,,,,,,,,,,,
2000-02-23,5.72,,,,,,,,,,,,,,,,
2000-03-01,5.77,,,,,,,,,,,,,,,,
2000-03-08,5.73,,,,,,,,,,,,,,,,
2000-03-15,5.79,,,,,,,,,,,,,,,,
2000-03-22,5.81,,,,,,,,,,,,,,,,
2000-03-29,6.01,,,,,,,,,,,,,,,,
2000-04-05,6.12,,,,,,,,,,,,,,,,
2000-04-12,5.98,,,,,,,,,,,,,,,,
2000-04-19,6.04,,,,,,,,,,,,,,,,
2000-04-26,5.97,,,,,,,,,,,,,,,,
2000-05-03,6.06,,,,,,,,,,,,,,,,
2000-05-10,5.96,,,,,,,,,,,,,,,,
2000-05-17,6.16,,,,,,,,,,,,,,,,
2000-05-24,6.5,,,,,,,,,,,,,,,,
2000-05-31,6.53,,,,,,,,,,,,,,,,
2000-06-07,6.49,,,,,,,,,,,,,,,,
2000-06-14,6.5,,,,,,,,,,,,,,,,
2000-06-21,6.51,,,,,,,,,,,,,,,,
2000-06-28,6.53,,,,,,,,,,,,,,,,
2000-07-05,6.85,,,,,,,,,,,,,,,,
2000-07-12,6.44,,,,,,,,,,,,,,,,
2000-07-19,6.5,,,,,,,,,,,,,,,,
2000-07-26,6.5,,,,,,,,,,,,,,,,
2000-08-02,6.49,,,,,,,,,,,,,,,,
2000-08-09,6.45,,,,,,,,,,,,,,,,
2000-08-16,6.53,,,,,,,,,,,,,,,,
2000-08-23,6.46,,,,,,,,,,,,,,,,
2000-08-30,6.54,,,,,,,,,,,,,,,,
2000-09-06,6.56,,,,,,,,,,,,,,,,
2000-09-13,6.5,,,,,,,,,,,,,,,,
2000-09-20,6.5,,,,,,,,,,,,,,,,
2000-09-27,6.5,,,,,,,,,,,,,,,,
2000-10-04,6.58,,,,,,,,,,,,,,,,
2000-10-11,6.47,,,,,,,,,,,,,,,,
2000-10-18,6.49,,,,,,,,,,,,,,,,
2000-10-25,6.51,,,,,,,,,,,,,,,,
2000-11-01,6.55,,,,,,,,,,,,,,,,
2000-11-08,6.49,,,,,,,,,,,,,,,,
2000-11-15,6.52,,,,,,,,,,,,,,,,
2000-11-22,6.51,,,,,,,,,,,,,,,,
2000-11-29,6.5,,,,,,,,,,,,,,,,
2000-12-06,6.57,,,,,,,,,,,,,,,,
2000-12-13,6.47,,,,,,,,,,,,,,,,
2000-12-20,6.53,,,,,,,,,,,,,,,,
2000-12-27,6.48,,,,,,,,,,,,,,,,
2001-01-03,5.88,,,,,,,,,,,,,,,,
2001-01-10,5.91,,,,,,,,,,,,,,,,
2001-01-17,6.02,,,,,,,,,,,,,,,,
2001-01-24,5.96,,,,,,,,,,,,,,,,
2001-01-31,5.94,,,,,,,,,,,,,,,,
2001-02-07,5.51,,,,,,,,,,,,,,,,
2001-02-14,5.47,,,,,,,,,,,,,,,,
2001-02-21,5.5,,,,,,,,,,,,,,,,
2001-02-28,5.5,,,,,,,,,,,,,,,,
2001-03-07,5.49,,,,,,,,,,,,,,,,
2001-03-14,5.46,,,,,,,,,,,,,,,,
2001-03-21,5.33,,,,,,,,,,,,,,,,
2001-03-28,5.0,,,,,,,,,,,,,,,,
2001-04-04,5.21,,,,,,,,,,,,,,,,
2001-04-11,4.96,,,,,,,,,,,,,,,,
2001-04-18,4.98,,,,,,,,,,,,,,,,
2001-04-25,4.42,,,,,,,,,,,,,,,,
2001-05-02,4.53,,,,,,,,,,,,,,,,
2001-05-09,4.43,,,,,,,,,,,,,,,,
2001-05-16,4.37,,,,,,,,,,,,,,,,
2001-05-23,3.98,,,,,,,,,,,,,,,,
2001-05-30,3.98,,,,,,,,,,,,,,,,
2001-06-06,4.08,,,,,,,,,,,,,,,,
2001-06-13,4.0,,,,,,,,,,,,,,,,
2001-06-20,3.95,,,,,,,,,,,,,,,,
2001-06-27,3.91,,,,,,,,,,,,,,,,
2001-07-04,3.89,,,,,,,,,,,,,,,,
2001-07-11,3.67,,,,,,,,,,,,,,,,
2001-07-18,3.76,,,,,,,,,,,,,,,,
2001-07-25,3.81,,,,,,,,,,,,,,,,
2001-08-01,3.79,,,,,,,,,,,,,,,,
2001-08-08,3.7,,,,,,,,,,,,,,,,
2001-08-15,3.75,,,,,,,,,,,,,,,,
2001-08-22,3.63,,,,,,,,,,,,,,,,
2001-08-29,3.52,,,,,,,,,,,,,,,,
2001-09-05,3.63,,,,,,,,,,,,,,,,
2001-09-12,3.49,,,,,,,,,,,,,,,,
2001-09-19,2.47,,,,,,,,,,,,,,,,
2001-09-26,2.99,,,,,,,,,,,,,,,,
2001-10-03,2.71,,,,,,,,,,,,,,,,
2001-10-10,2.44,,,,,,,,,,,,,,,,
2001-10-17,2.44,,,,,,,,,,,,,,,,
2001-10-24,2.49,,,,,,,,,,,,,,,,
2001-10-31,2.55,,,,,,,,,,,,,,,,
2001-11-07,2.36,,,,,,,,,,,,,,,,
2001-11-14,2.03,,,,,,,,,,,,,,,,
2001-11-21,2.01,,,,,,,,,,,,,,,,
2001-11-28,1.95,,,,,,,,,,,,,,,,
2001-12-05,2.02,,,,,,,,,,,,,,,,
2001-12-12,1.88,,,,,,,,,,,,,,,,
2001-12-19,1.84,,,,,,,,,,,,,,,,
2001-12-26,1.77,,,,,,,,,,,,,,,,
2002-01-02,1.63,,,,,,,,,,,,,,,,
2002-01-09,1.64,,,,,,,,,,,,,,,,
2002-01-16,1.74,,,,,,,,,,,,,,,,
2002-01-23,1.74,,,,,,,,,,,,,,,,
2002-01-30,1.78,,,,,,,,,,,,,,,,
2002-02-06,1.74,,,,,,,,,,,,,,,,
2002-02-13,1.72,,,,,,,,,,,,,,,,
2002-02-20,1.75,,,,,,,,,,,,,,,,
2002-02-27,1.75,,,,,,,,,,,,,,,,
2002-03-06,1.74,,,,,,,,,,,,,,,,
2002-03-13,1.71,,,,,,,,,,,,,,,,
2002-03-20,1.76,,,,,,,,,,,,,,,,
2002-03-27,1.7,,,,,,,,,,,,,,,,
2002-04-03,1.77,,,,,,,,,,,,,,,,
2002-04-10,1.71,,,,,,,,,,,,,,,,
2002-04-17,1.78,,,,,,,,,,,,,,,,
2002-04-24,1.7,,,,,,,,,,,,,,,,
2002-05-01,1.81,,,,,,,,,,,,,,,,
2002-05-08,1.74,,,,,,,,,,,,,,,,
2002-05-15,1.75,,,,,,,,,,,,,,,,
2002-05-22,1.71,,,,,,,,,,,,,,,,
2002-05-29,1.78,,,,,,,,,,,,,,,,
2002-06-05,1.78,,,,,,,,,,,,,,,,
2002-06-12,1.74,,,,,,,,,,,,,,,,
2002-06-19,1.75,,,,,,,,,,,,,,,,
2002-06-26,1.75,,,,,,,,,,,,,,,,
2002-07-03,1.75,,,,,,,,,,,,,,,,
2002-07-10,1.73,,,,,,,,,,,,,,,,
2002-07-17,1.74,,,,,,,,,,,,,,,,
2002-07-24,1.72,,,,,,,,,,,,,,,,
2002-07-31,1.72,,,,,,,,,,,,,,,,
2002-08-07,1.74,,,,,,,,,,,,,,,,
2002-08-14,1.72,,,,,,,,,,,,,,,,
2002-08-21,1.73,,,,,,,,,,,,,,,,
2002-08-28,1.76,,,,,,,,,,,,,,,,
2002-09-04,1.81,,,,,,,,,,,,,,,,
2002-09-11,1.73,,,,,,,,,,,,,,,,
2002-09-18,1.73,,,,,,,,,,,,,,,,
2002-09-25,1.72,,,,,,,,,,,,,,,,
2002-10-02,1.8,,,,,,,,,,,,,,,,
2002-10-09,1.73,,,,,,,,,,,,,,,,
2002-10-16,1.75,,,,,,,,,,,,,,,,
2002-10-23,1.72,,,,,,,,,,,,,,,,
2002-10-30,1.79,,,,,,,,,,,,,,,,
2002-11-06,1.7,,,,,,,,,,,,,,,,
2002-11-13,1.21,,,,,,,,,,,,,,,,
2002-11-20,1.28,,,,,,,,,,,,,,,,
2002-11-27,1.27,,,,,,,,,,,,,,,,
2002-12-04,1.24,,,,,,,,,,,,,,,,
2002-12-11,1.23,,,,,,,,,,,,,,,,
2002-12-18,1.27,,,,,,,,,,,,,,,,
2002-12-25,1.23,,,,,,,,,,,,,,,,
2003-01-01,1.2,,,,,,,,,,,,,,,,
2003-01-08,1.2,,,,,,,,,,,,,,,,
2003-01-15,1.26,,,,,,,,,,,,,,,,
2003-01-22,1.23,,,,,,,,,,,,,,,,
2003-01-29,1.24,,,,,,,,,,,,,,,,
2003-02-05,1.29,,,,,,,,,,,,,,,,
2003-02-12,1.22,,,,,,,,,,,,,,,,
2003-02-19,1.3,,,,,,,,,,,,,,,,
2003-02-26,1.24,,,,,,,,,,,,,,,,
2003-03-05,1.29,,,,,,,,,,,,,,,,
2003-03-12,1.21,,,,,,,,,,,,,,,,
2003-03-19,1.27,,,,,,,,,,,,,,,,
2003-03-26,1.22,,,,,,,,,,,,,,,,
2003-04-02,1.28,,,,,,,,,,,,,,,,
2003-04-09,1.23,,,,,,,,,,,,,,,,
2003-04-16,1.27,,,,,,,,,,,,,,,,
2003-04-23,1.26,,,,,,,,,,,,,,,,
2003-04-30,1.28,,,,,,,,,,,,,,,,
2003-05-07,1.26,,,,,,,,,,,,,,,,
2003-05-14,1.25,,,,,,,,,,,,,,,,
2003-05-21,1.27,,,,,,,,,,,,,,,,
2003-05-28,1.24,,,,,,,,,,,,,,,,
2003-06-04,1.26,,,,,,,,,,,,,,,,
2003-06-11,1.24,,,,,,,,,,,,,,,,
2003-06-18,1.25,,,,,,,,,,,,,,,,
2003-06-25,1.21,,,,,,,,,,,,,,,,
2003-07-02,1.13,,,,,,,,,,,,,,,,
2003-07-09,0.96,,,,,,,,,,,,,,,,
2003-07-16,1.02,,,,,,,,,,,,,,,,
2003-07-23,1.01,,,,,,,,,,,,,,,,
2003-07-30,1.04,,,,,,,,,,,,,,,,
2003-08-06,0.97,,,,,,,,,,,,,,,,
2003-08-13,0.98,,,,,,,,,,,,,,,,
2003-08-20,1.18,,,,,,,,,,,,,,,,
2003-08-27,1.0,,,,,,,,,,,,,,,,
2003-09-03,1.01,,,,,,,,,,,,,,,,
2003-09-10,0.96,,,,,,,,,,,,,,,,
2003-09-17,1.02,,,,,,,,,,,,,,,,
2003-09-24,1.0,,,,,,,,,,,,,,,,
2003-10-01,1.07,,,,,,,,,,,,,,,,
2003-10-08,0.99,,,,,,,,,,,,,,,,
2003-10-15,1.03,,,,,,,,,,,,,,,,
2003-10-22,1.0,,,,,,,,,,,,,,,,
2003-10-29,1.0,,,,,,,,,,,,,,,,
2003-11-05,1.01,,,,,,,,,,,,,,,,
2003-11-12,0.99,,,,,,,,,,,,,,,,
2003-11-19,0.99,,,,,,,,,,,,,,,,
2003-11-26,0.99,,,,,,,,,,,,,,,,
2003-12-03,1.0,,,,,,,,,,,,,,,,
2003-12-10,0.98,,,,,,,,,,,,,,,,
2003-12-17,1.0,,,,,,,,,,,,,,,,
2003-12-24,0.99,,,,,,,,,,,,,,,,
2003-12-31,0.96,,,,,,,,,,,,,,,,
2004-01-07,0.97,,,,,,,,,,,,,,,,
2004-01-14,0.99,,,,,,,,,,,,,,,,
2004-01-21,1.0,,,,,,,,,,,,,,,,
2004-01-28,1.02,,,,,,,,,,,,,,,,
2004-02-04,1.01,,,,,,,,,,,,,,,,
