Date,20 Year TIPS
2004-07-26,2.44
2004-08-02,2.32
2004-08-09,2.21
2004-08-16,2.19
2004-08-23,2.23
2004-08-30,2.18
2004-09-06,2.2
2004-09-13,2.18
2004-09-20,2.13
2004-09-27,2.12
2004-10-04,2.21
2004-10-11,2.12
2004-10-18,2.07
2004-10-25,2.1
2004-11-01,2.09
2004-11-08,2.16
2004-11-15,2.07
2004-11-22,2.04
2004-11-29,2.15
2004-12-06,2.05
2004-12-13,1.99
2004-12-20,1.94
2004-12-27,1.99
2005-01-03,2.02
2005-01-10,2.0
2005-01-17,1.94
2005-01-24,1.96
2005-01-31,1.93
2005-02-07,1.79
2005-02-14,1.8
2005-02-21,1.9
2005-02-28,1.93
2005-03-07,1.9
2005-03-14,1.95
2005-03-21,2.01
2005-03-28,1.97
2005-04-04,1.94
2005-04-11,1.9
2005-04-18,1.81
2005-04-25,1.84
2005-05-02,1.85
2005-05-09,1.84
2005-05-16,1.81
2005-05-23,1.8
2005-05-30,1.72
2005-06-06,1.75
2005-06-13,1.88
2005-06-20,1.84
2005-06-27,1.81
2005-07-04,1.91
2005-07-11,1.99
2005-07-18,2.05
2005-07-25,2.05
2005-08-01,2.08
2005-08-08,2.08
2005-08-15,2.01
2005-08-22,1.97
2005-08-29,1.88
2005-09-05,1.93
2005-09-12,1.94
2005-09-19,1.93
2005-09-26,1.94
2005-10-03,2.02
2005-10-10,2.09
2005-10-17,2.09
2005-10-24,2.16
2005-10-31,2.16
2005-11-07,2.16
2005-11-14,2.15
2005-11-21,2.15
2005-11-28,2.18
2005-12-05,2.21
2005-12-12,2.18
2005-12-19,2.1
2005-12-26,2.04
2006-01-02,2.05
2006-01-09,2.08
2006-01-16,2.02
2006-01-23,2.04
2006-01-30,2.02
2006-02-06,1.99
2006-02-13,2.04
2006-02-20,1.99
2006-02-27,2.01
2006-03-06,2.14
2006-03-13,2.16
2006-03-20,2.19
2006-03-27,2.29
2006-04-03,2.37
2006-04-10,2.44
2006-04-17,2.44
2006-04-24,2.48
2006-05-01,2.51
2006-05-08,2.48
2006-05-15,2.48
2006-05-22,2.46
2006-05-29,2.47
2006-06-05,2.47
2006-06-12,2.49
2006-06-19,2.59
2006-06-26,2.63
2006-07-03,2.6
2006-07-10,2.54
2006-07-17,2.51
2006-07-24,2.46
2006-07-31,2.39
2006-08-07,2.32
2006-08-14,2.34
2006-08-21,2.26
2006-08-28,2.26
2006-09-04,2.33
2006-09-11,2.34
2006-09-18,2.32
2006-09-25,2.25
2006-10-02,2.27
2006-10-09,2.41
2006-10-16,2.44
2006-10-23,2.42
2006-10-30,2.3
2006-11-06,2.24
2006-11-13,2.23
2006-11-20,2.24
2006-11-27,2.15
2006-12-04,2.15
2006-12-11,2.22
2006-12-18,2.33
2006-12-25,2.38
2007-01-01,2.35
2007-01-08,2.42
2007-01-15,2.47
2007-01-22,2.43
2007-01-29,2.44
2007-02-05,2.41
2007-02-12,2.42
2007-02-19,2.36
2007-02-26,2.23
2007-03-05,2.25
2007-03-12,2.27
2007-03-19,2.28
2007-03-26,2.29
2007-04-02,2.34
2007-04-09,2.39
2007-04-16,2.36
2007-04-23,2.35
2007-04-30,2.33
2007-05-07,2.38
2007-05-14,2.47
2007-05-21,2.52
2007-05-28,2.55
2007-06-04,2.61
2007-06-11,2.73
2007-06-18,2.7
2007-06-25,2.67
2007-07-02,2.69
2007-07-09,2.68
2007-07-16,2.64
2007-07-23,2.54
2007-07-30,2.45
2007-08-06,2.52
2007-08-13,2.52
2007-08-20,2.46
2007-08-27,2.42
2007-09-03,2.36
2007-09-10,2.23
2007-09-17,2.28
2007-09-24,2.34
2007-10-01,2.28
2007-10-08,2.37
2007-10-15,2.31
2007-10-22,2.17
2007-10-29,2.14
2007-11-05,2.07
2007-11-12,2.05
2007-11-19,1.95
2007-11-26,1.87
2007-12-03,2.01
2007-12-10,2.13
2007-12-17,2.06
2007-12-24,2.13
2007-12-31,1.91
2008-01-07,1.89
2008-01-14,1.8
2008-01-21,1.73
2008-01-28,1.74
2008-02-04,1.77
2008-02-11,1.89
2008-02-18,1.97
2008-02-25,1.9
