Date,IPG335S
1972-01-01,78.5815
1972-02-01,79.3746
1972-03-01,77.8683
1972-04-01,79.1553
1972-05-01,78.3654
1972-06-01,78.2035
1972-07-01,79.4352
1972-08-01,79.2728
1972-09-01,80.1993
1972-10-01,82.4623
1972-11-01,84.2074
1972-12-01,87.5797
1973-01-01,88.1875
1973-02-01,87.8001
1973-03-01,89.3845
1973-04-01,88.7878
1973-05-01,89.3835
1973-06-01,90.2205
1973-07-01,91.6866
1973-08-01,89.989
1973-09-01,91.9894
1973-10-01,92.9089
1973-11-01,92.9904
1973-12-01,92.1606
1974-01-01,91.4565
1974-02-01,89.1514
1974-03-01,90.1255
1974-04-01,90.1792
1974-05-01,91.1159
1974-06-01,90.8653
1974-07-01,91.5004
1974-08-01,90.5667
1974-09-01,88.7895
1974-10-01,85.7212
1974-11-01,82.8291
1974-12-01,77.5776
1975-01-01,74.306
1975-02-01,73.2251
1975-03-01,70.9704
1975-04-01,70.3538
1975-05-01,69.2575
1975-06-01,68.4672
1975-07-01,69.597
1975-08-01,69.532
1975-09-01,70.3572
1975-10-01,71.1161
1975-11-01,71.6579
1975-12-01,72.7687
1976-01-01,75.8912
1976-02-01,77.2097
1976-03-01,78.2179
1976-04-01,79.195
1976-05-01,79.5903
1976-06-01,80.0758
1976-07-01,80.1004
1976-08-01,81.2249
1976-09-01,80.6117
1976-10-01,82.5988
1976-11-01,84.0658
1976-12-01,81.5382
1977-01-01,84.3518
1977-02-01,83.8534
1977-03-01,86.2421
1977-04-01,87.2578
1977-05-01,88.2785
1977-06-01,89.7559
1977-07-01,88.1721
1977-08-01,89.6678
1977-09-01,90.2792
1977-10-01,89.5934
1977-11-01,89.6208
1977-12-01,92.3518
1978-01-01,91.3316
1978-02-01,90.6066
1978-03-01,90.7384
1978-04-01,92.9095
1978-05-01,93.8869
1978-06-01,94.649
1978-07-01,94.3448
1978-08-01,94.8176
1978-09-01,95.2149
1978-10-01,95.3333
1978-11-01,94.3781
1978-12-01,95.7677
1979-01-01,96.4648
1979-02-01,98.2835
1979-03-01,97.7195
