Date,IPG311A2S
1972-01-01,60.6327
1972-02-01,59.99
1972-03-01,60.6122
1972-04-01,61.1676
1972-05-01,60.9491
1972-06-01,60.8817
1972-07-01,60.5948
1972-08-01,60.9262
1972-09-01,60.6053
1972-10-01,61.1803
1972-11-01,60.6936
1972-12-01,61.4955
1973-01-01,61.2945
1973-02-01,61.6452
1973-03-01,61.2432
1973-04-01,60.6585
1973-05-01,62.0065
1973-06-01,60.775
1973-07-01,60.6371
1973-08-01,60.0866
1973-09-01,60.952
1973-10-01,61.7101
1973-11-01,63.0438
1973-12-01,62.6449
1974-01-01,63.2433
1974-02-01,63.0888
1974-03-01,63.293
1974-04-01,61.9306
1974-05-01,63.3629
1974-06-01,63.7613
1974-07-01,62.4682
1974-08-01,62.6236
1974-09-01,62.0912
1974-10-01,62.1335
1974-11-01,61.3515
1974-12-01,60.328
1975-01-01,59.6189
1975-02-01,58.9087
1975-03-01,58.8152
1975-04-01,59.947
1975-05-01,59.8357
1975-06-01,61.0263
1975-07-01,61.7664
1975-08-01,61.444
1975-09-01,62.0192
1975-10-01,63.1113
1975-11-01,63.7688
1975-12-01,63.687
1976-01-01,64.4949
1976-02-01,64.3905
1976-03-01,64.1414
1976-04-01,64.4559
1976-05-01,65.6455
1976-06-01,65.1449
1976-07-01,66.0065
1976-08-01,65.4393
1976-09-01,65.8812
1976-10-01,66.0796
1976-11-01,66.4125
1976-12-01,66.2821
1977-01-01,66.3981
1977-02-01,66.9603
1977-03-01,66.7475
1977-04-01,67.1118
1977-05-01,66.1986
1977-06-01,65.9876
1977-07-01,66.162
1977-08-01,66.3989
1977-09-01,66.2206
1977-10-01,66.6012
1977-11-01,67.6373
1977-12-01,68.5418
1978-01-01,68.0336
1978-02-01,68.5993
1978-03-01,69.1148
1978-04-01,69.6143
1978-05-01,68.9351
1978-06-01,69.7889
1978-07-01,68.8556
1978-08-01,69.2019
1978-09-01,68.9789
1978-10-01,68.9491
1978-11-01,69.7329
1978-12-01,69.7007
1979-01-01,68.8714
1979-02-01,68.2065
1979-03-01,69.0845
1979-04-01,68.8623
1979-05-01,69.0118
1979-06-01,69.1851
1979-07-01,68.3565
1979-08-01,68.2252
1979-09-01,67.9758
1979-10-01,68.7768
1979-11-01,68.6415
1979-12-01,69.2115
1980-01-01,69.5462
1980-02-01,69.958
1980-03-01,69.3827
1980-04-01,69.258
1980-05-01,69.9323
1980-06-01,69.7579
1980-07-01,69.4509
1980-08-01,69.7207
1980-09-01,69.7843
1980-10-01,70.3419
1980-11-01,69.9992
1980-12-01,70.4247
1981-01-01,70.157
1981-02-01,70.7196
1981-03-01,70.3737
1981-04-01,70.0289
1981-05-01,70.6806
1981-06-01,69.5228
1981-07-01,69.6318
1981-08-01,69.9872
1981-09-01,70.002
1981-10-01,70.8083
1981-11-01,71.5839
1981-12-01,71.9113
1982-01-01,71.2787
1982-02-01,73.4823
1982-03-01,72.9015
1982-04-01,71.6179
1982-05-01,71.7449
1982-06-01,72.5486
1982-07-01,72.5117
1982-08-01,72.8124
1982-09-01,73.1168
1982-10-01,73.5722
1982-11-01,73.6824
1982-12-01,71.9732
1983-01-01,73.7728
1983-02-01,72.4285
1983-03-01,71.8271
1983-04-01,72.3184
1983-05-01,72.2757
1983-06-01,72.9507
1983-07-01,73.0014
1983-08-01,72.7442
1983-09-01,73.4634
1983-10-01,72.7159
1983-11-01,72.7153
1983-12-01,71.9006
1984-01-01,73.0611
1984-02-01,72.2028
1984-03-01,72.8116
1984-04-01,73.5456
1984-05-01,73.4527
1984-06-01,73.3673
1984-07-01,73.1887
1984-08-01,73.2777
1984-09-01,73.609
1984-10-01,75.4373
1984-11-01,74.6178
1984-12-01,75.3165
1985-01-01,75.085
1985-02-01,75.1709
1985-03-01,75.2491
1985-04-01,75.5546
1985-05-01,75.7674
1985-06-01,76.4924
1985-07-01,76.4723
1985-08-01,76.4168
1985-09-01,76.7536
1985-10-01,76.5231
1985-11-01,76.1935
1985-12-01,76.7954
1986-01-01,77.6394
1986-02-01,77.5977
1986-03-01,76.6256
1986-04-01,77.2095
1986-05-01,77.1258
1986-06-01,76.7941
1986-07-01,76.9876
1986-08-01,76.3493
1986-09-01,75.7489
1986-10-01,76.6264
1986-11-01,77.1479
1986-12-01,77.942
1987-01-01,76.6025
1987-02-01,77.6402
1987-03-01,77.8329
1987-04-01,77.571
1987-05-01,78.5307
1987-06-01,78.4275
1987-07-01,78.8883
1987-08-01,78.8567
1987-09-01,78.6083
1987-10-01,79.6457
1987-11-01,79.9514
1987-12-01,80.2764
1988-01-01,80.0636
1988-02-01,80.5454
1988-03-01,80.2951
1988-04-01,80.5076
1988-05-01,80.4478
1988-06-01,80.5849
1988-07-01,81.601
1988-08-01,81.3
1988-09-01,80.5031
1988-10-01,81.1659
1988-11-01,80.811
1988-12-01,81.1876
1989-01-01,81.0359
1989-02-01,80.4828
1989-03-01,80.4045
1989-04-01,80.9268
1989-05-01,80.4418
1989-06-01,81.0016
1989-07-01,78.6356
1989-08-01,80.007
1989-09-01,78.9232
1989-10-01,80.2168
1989-11-01,80.852
1989-12-01,81.3266
1990-01-01,81.1579
1990-02-01,81.8775
1990-03-01,82.3039
1990-04-01,82.1338
1990-05-01,81.9824
1990-06-01,82.347
1990-07-01,82.3884
1990-08-01,82.6692
1990-09-01,83.0614
1990-10-01,82.925
1990-11-01,84.5899
1990-12-01,83.9648
1991-01-01,83.5947
1991-02-01,83.5816
1991-03-01,82.5626
1991-04-01,81.8647
1991-05-01,83.9164
1991-06-01,83.6833
1991-07-01,83.1541
1991-08-01,83.0103
1991-09-01,84.0573
1991-10-01,84.3006
1991-11-01,83.1781
1991-12-01,82.0485
1992-01-01,83.5116
1992-02-01,83.2011
1992-03-01,84.0944
1992-04-01,84.3065
1992-05-01,84.3128
1992-06-01,84.2832
1992-07-01,84.9891
1992-08-01,85.954
1992-09-01,85.0943
1992-10-01,85.2605
1992-11-01,85.1441
1992-12-01,83.7201
1993-01-01,84.9395
1993-02-01,85.0932
1993-03-01,84.1278
1993-04-01,83.9802
1993-05-01,83.8164
1993-06-01,83.9019
1993-07-01,84.5944
1993-08-01,84.7823
1993-09-01,83.9998
1993-10-01,83.812
1993-11-01,84.0344
1993-12-01,84.5726
1994-01-01,84.2679
1994-02-01,84.8496
1994-03-01,86.0948
1994-04-01,86.1871
1994-05-01,86.3005
1994-06-01,86.3429
1994-07-01,86.4234
1994-08-01,87.9407
1994-09-01,87.9324
1994-10-01,89.2068
1994-11-01,89.3322
1994-12-01,89.4217
1995-01-01,89.0718
1995-02-01,88.8398
1995-03-01,89.0715
1995-04-01,88.9164
1995-05-01,89.4695
1995-06-01,90.4255
1995-07-01,90.3697
1995-08-01,89.9474
1995-09-01,89.5148
1995-10-01,89.3335
1995-11-01,89.283
1995-12-01,89.1166
1996-01-01,87.8078
1996-02-01,88.8974
1996-03-01,89.3382
1996-04-01,88.9783
1996-05-01,88.4949
1996-06-01,89.0229
1996-07-01,88.5804
1996-08-01,87.8961
1996-09-01,89.5178
1996-10-01,88.3053
1996-11-01,89.4582
1996-12-01,89.2643
1997-01-01,89.3085
1997-02-01,89.6038
1997-03-01,91.1571
1997-04-01,89.2056
1997-05-01,89.4504
1997-06-01,89.0002
1997-07-01,90.7628
1997-08-01,91.006
1997-09-01,91.5744
1997-10-01,93.1126
