DATE,INDPRO,IPMAN,IPG311A2S,IPG313A4S,IPG325S,IPG326S,IPG315A6S,IPG321S,IPG322S,IPG323S,IPG324S,IPG331S,IPG332S,IPG333S,IPG334S,IPG335S,IPG3361T3S,IPG3364T9N,IPG337S,IPG339S
2000-01-01,91.4092,,,,,,,,,,,,,,,,,,,
2000-02-01,91.7245,,,,,,,,,,,,,,,,,,,
2000-03-01,92.083,,,,,,,,,,,,,,,,,,,
2000-04-01,92.6659,,,,,,,,,,,,,,,,,,,
2000-05-01,92.9347,,,,,,,,,,,,,,,,,,,
2000-06-01,93.0018,,,,,,,,,,,,,,,,,,,
2000-07-01,92.8373,,,,,,,,,,,,,,,,,,,
2000-08-01,92.591,,,,,,,,,,,,,,,,,,,
2000-09-01,92.9827,,,,,,,,,,,,,,,,,,,
2000-10-01,92.64,,,,,,,,,,,,,,,,,,,
2000-11-01,92.6604,,,,,,,,,,,,,,,,,,,
2000-12-01,92.3457,,,,,,,,,,,,,,,,,,,
2001-01-01,91.8908,,,,,,,,,,,,,,,,,,,
2001-02-01,91.2851,,,,,,,,,,,,,,,,,,,
2001-03-01,91.0585,,,,,,,,,,,,,,,,,,,
2001-04-01,90.7384,,,,,,,,,,,,,,,,,,,
2001-05-01,90.2607,,,,,,,,,,,,,,,,,,,
2001-06-01,89.7811,,,,,,,,,,,,,,,,,,,
2001-07-01,89.2352,,,,,,,,,,,,,,,,,,,
2001-08-01,89.157,,,,,,,,,,,,,,,,,,,
2001-09-01,88.6749,,,,,,,,,,,,,,,,,,,
2001-10-01,88.4051,,,,,,,,,,,,,,,,,,,
2001-11-01,87.886,,,,,,,,,,,,,,,,,,,
2001-12-01,87.8518,,,,,,,,,,,,,,,,,,,
2002-01-01,88.4634,,,,,,,,,,,,,,,,,,,
2002-02-01,88.4578,,,,,,,,,,,,,,,,,,,
2002-03-01,89.1265,,,,,,,,,,,,,,,,,,,
2002-04-01,89.5507,,,,,,,,,,,,,,,,,,,
2002-05-01,89.9348,,,,,,,,,,,,,,,,,,,
2002-06-01,90.6736,,,,,,,,,,,,,,,,,,,
2002-07-01,90.6436,,,,,,,,,,,,,,,,,,,
2002-08-01,90.5505,,,,,,,,,,,,,,,,,,,
2002-09-01,90.6373,,,,,,,,,,,,,,,,,,,
2002-10-01,90.3988,,,,,,,,,,,,,,,,,,,
2002-11-01,90.8947,,,,,,,,,,,,,,,,,,,
2002-12-01,90.3906,,,,,,,,,,,,,,,,,,,
2003-01-01,91.1369,,,,,,,,,,,,,,,,,,,
2003-02-01,91.2505,,,,,,,,,,,,,,,,,,,
2003-03-01,91.0006,,,,,,,,,,,,,,,,,,,
2003-04-01,90.4311,,,,,,,,,,,,,,,,,,,
2003-05-01,90.4,,,,,,,,,,,,,,,,,,,
2003-06-01,90.5196,,,,,,,,,,,,,,,,,,,
2003-07-01,90.9869,,,,,,,,,,,,,,,,,,,
2003-08-01,90.7933,,,,,,,,,,,,,,,,,,,
2003-09-01,91.3819,,,,,,,,,,,,,,,,,,,
2003-10-01,91.5049,,,,,,,,,,,,,,,,,,,
2003-11-01,92.1265,,,,,,,,,,,,,,,,,,,
2003-12-01,92.1732,,,,,,,,,,,,,,,,,,,
2004-01-01,92.3268,,,,,,,,,,,,,,,,,,,
2004-02-01,92.8995,,,,,,,,,,,,,,,,,,,
2004-03-01,92.5368,,,,,,,,,,,,,,,,,,,
2004-04-01,92.8957,,,,,,,,,,,,,,,,,,,
2004-05-01,93.5845,,,,,,,,,,,,,,,,,,,
2004-06-01,92.8651,,,,,,,,,,,,,,,,,,,
2004-07-01,93.5502,,,,,,,,,,,,,,,,,,,
2004-08-01,93.6301,,,,,,,,,,,,,,,,,,,
2004-09-01,93.7353,,,,,,,,,,,,,,,,,,,
2004-10-01,94.5695,,,,,,,,,,,,,,,,,,,
2004-11-01,94.8015,,,,,,,,,,,,,,,,,,,
2004-12-01,95.5415,,,,,,,,,,,,,,,,,,,
2005-01-01,95.8785,,,,,,,,,,,,,,,,,,,
2005-02-01,96.5709,,,,,,,,,,,,,,,,,,,
2005-03-01,96.4345,,,,,,,,,,,,,,,,,,,
2005-04-01,96.6347,,,,,,,,,,,,,,,,,,,
2005-05-01,96.7251,,,,,,,,,,,,,,,,,,,
2005-06-01,97.1483,,,,,,,,,,,,,,,,,,,
2005-07-01,96.8397,,,,,,,,,,,,,,,,,,,
2005-08-01,97.1584,,,,,,,,,,,,,,,,,,,
2005-09-01,95.2764,,,,,,,,,,,,,,,,,,,
2005-10-01,96.4411,,,,,,,,,,,,,,,,,,,
2005-11-01,97.5016,,,,,,,,,,,,,,,,,,,
2005-12-01,97.9723,,,,,,,,,,,,,,,,,,,
2006-01-01,98.127,,,,,,,,,,,,,,,,,,,
2006-02-01,98.1687,,,,,,,,,,,,,,,,,,,
2006-03-01,98.3913,,,,,,,,,,,,,,,,,,,
2006-04-01,98.6826,,,,,,,,,,,,,,,,,,,
2006-05-01,98.7074,,,,,,,,,,,,,,,,,,,
2006-06-01,99.0398,,,,,,,,,,,,,,,,,,,
2006-07-01,98.9751,,,,,,,,,,,,,,,,,,,
2006-08-01,99.4047,,,,,,,,,,,,,,,,,,,
2006-09-01,99.2246,,,,,,,,,,,,,,,,,,,
2006-10-01,99.1229,,,,,,,,,,,,,,,,,,,
2006-11-01,99.0963,,,,,,,,,,,,,,,,,,,
2006-12-01,100.1125,,,,,,,,,,,,,,,,,,,
2007-01-01,99.7546,,,,,,,,,,,,,,,,,,,
2007-02-01,100.7166,,,,,,,,,,,,,,,,,,,
2007-03-01,100.8952,,,,,,,,,,,,,,,,,,,
2007-04-01,101.5723,,,,,,,,,,,,,,,,,,,
2007-05-01,101.6269,,,,,,,,,,,,,,,,,,,
2007-06-01,101.6547,,,,,,,,,,,,,,,,,,,
2007-07-01,101.4953,,,,,,,,,,,,,,,,,,,
2007-08-01,101.6943,,,,,,,,,,,,,,,,,,,
2007-09-01,101.9428,,,,,,,,,,,,,,,,,,,
2007-10-01,101.6446,,,,,,,,,,,,,,,,,,,
