Date,ICSA
1967-01-02,208000
1967-01-09,207000
1967-01-16,217000
1967-01-23,204000
1967-01-30,216000
1967-02-06,229000
1967-02-13,229000
1967-02-20,242000
1967-02-27,310000
1967-03-06,241000
1967-03-13,245000
1967-03-20,247000
1967-03-27,259000
1967-04-03,257000
1967-04-10,299000
1967-04-17,245000
1967-04-24,255000
1967-05-01,254000
1967-05-08,231000
1967-05-15,230000
1967-05-22,228000
1967-05-29,248000
1967-06-05,238000
1967-06-12,224000
1967-06-19,218000
1967-06-26,209000
1967-07-03,240000
1967-07-10,241000
1967-07-17,240000
1967-07-24,209000
1967-07-31,221000
1967-08-07,202000
1967-08-14,215000
1967-08-21,213000
1967-08-28,218000
1967-09-04,231000
1967-09-11,220000
1967-09-18,209000
1967-09-25,204000
1967-10-02,231000
1967-10-09,206000
1967-10-16,223000
1967-10-23,207000
1967-10-30,222000
1967-11-06,214000
1967-11-13,198000
1967-11-20,191000
1967-11-27,196000
1967-12-04,221000
1967-12-11,204000
1967-12-18,219000
1967-12-25,216000
1968-01-01,222000
1968-01-08,222000
1968-01-15,221000
1968-01-22,198000
1968-01-29,244000
1968-02-05,210000
1968-02-12,196000
1968-02-19,193000
1968-02-26,190000
1968-03-04,204000
1968-03-11,190000
1968-03-18,200000
1968-03-25,192000
1968-04-01,191000
1968-04-08,171000
1968-04-15,183000
1968-04-22,251000
1968-04-29,209000
1968-05-06,194000
1968-05-13,199000
1968-05-20,194000
1968-05-27,199000
1968-06-03,192000
1968-06-10,194000
1968-06-17,189000
1968-06-24,194000
1968-07-01,214000
1968-07-08,186000
1968-07-15,180000
1968-07-22,205000
1968-07-29,206000
1968-08-05,218000
1968-08-12,192000
1968-08-19,193000
1968-08-26,188000
1968-09-02,189000
1968-09-09,195000
1968-09-16,191000
1968-09-23,189000
1968-09-30,185000
1968-10-07,186000
1968-10-14,191000
1968-10-21,182000
1968-10-28,181000
1968-11-04,183000
1968-11-11,192000
1968-11-18,199000
1968-11-25,162000
1968-12-02,188000
1968-12-09,195000
1968-12-16,192000
1968-12-23,223000
1968-12-30,190000
1969-01-06,191000
1969-01-13,192000
1969-01-20,193000
1969-01-27,203000
1969-02-03,197000
