Date,7 Year
1969-06-30,6.87
1969-07-07,6.84
1969-07-14,6.76
1969-07-21,6.77
1969-07-28,6.77
1969-08-04,6.68
1969-08-11,6.79
1969-08-18,6.77
1969-08-25,6.92
1969-09-01,7.09
1969-09-08,7.22
1969-09-15,7.39
1969-09-22,7.54
1969-09-29,7.69
1969-10-06,7.53
1969-10-13,7.23
1969-10-20,6.94
1969-10-27,7.0
1969-11-03,7.02
1969-11-10,7.09
1969-11-17,7.27
1969-11-24,7.26
1969-12-01,7.26
1969-12-08,7.46
1969-12-15,7.59
1969-12-22,7.62
1969-12-29,7.69
1970-01-05,7.74
1970-01-12,7.7
1970-01-19,7.68
1970-01-26,7.82
1970-02-02,7.77
1970-02-09,7.62
1970-02-16,7.4
1970-02-23,7.23
1970-03-02,7.11
1970-03-09,7.11
1970-03-16,7.25
1970-03-23,7.03
1970-03-30,7.15
1970-04-06,7.24
1970-04-13,7.34
1970-04-20,7.6
1970-04-27,7.88
1970-05-04,7.93
1970-05-11,7.91
1970-05-18,7.91
1970-05-25,7.97
1970-06-01,7.76
1970-06-08,7.88
1970-06-15,7.93
1970-06-22,7.82
1970-06-29,7.73
1970-07-06,7.65
1970-07-13,7.62
1970-07-20,7.57
1970-07-27,7.58
1970-08-03,7.6
1970-08-10,7.66
1970-08-17,7.65
1970-08-24,7.48
1970-08-31,7.5
1970-09-07,7.52
1970-09-14,7.41
1970-09-21,7.28
1970-09-28,7.32
1970-10-05,7.28
1970-10-12,7.32
1970-10-19,7.4
1970-10-26,7.29
1970-11-02,7.12
1970-11-09,6.99
1970-11-16,6.7
1970-11-23,6.34
1970-11-30,6.27
1970-12-07,6.18
1970-12-14,6.17
1970-12-21,6.32
1970-12-28,6.27
1971-01-04,6.32
1971-01-11,6.2
1971-01-18,6.07
1971-01-25,6.06
1971-02-01,6.08
1971-02-08,6.02
1971-02-15,5.86
1971-02-22,5.78
1971-03-01,5.74
1971-03-08,5.49
1971-03-15,5.3
1971-03-22,5.2
1971-03-29,5.41
1971-04-05,5.62
1971-04-12,5.84
1971-04-19,6.02
1971-04-26,6.09
1971-05-03,6.28
1971-05-10,6.38
1971-05-17,6.6
1971-05-24,6.42
1971-05-31,6.34
1971-06-07,6.56
1971-06-14,6.77
1971-06-21,6.72
1971-06-28,6.89
1971-07-05,6.88
1971-07-12,6.81
1971-07-19,6.94
1971-07-26,7.05
1971-08-02,7.06
1971-08-09,7.03
1971-08-16,6.37
1971-08-23,6.38
1971-08-30,6.2
1971-09-06,6.16
1971-09-13,6.23
1971-09-20,6.26
1971-09-27,6.16
1971-10-04,6.08
1971-10-11,5.93
1971-10-18,5.94
1971-10-25,5.92
1971-11-01,5.84
1971-11-08,5.91
1971-11-15,5.89
1971-11-22,6.06
1971-11-29,6.03
1971-12-06,6.01
1971-12-13,6.01
1971-12-20,5.99
1971-12-27,5.86
1972-01-03,5.88
1972-01-10,5.8
1972-01-17,5.92
1972-01-24,6.01
1972-01-31,6.04
1972-02-07,6.03
1972-02-14,5.95
1972-02-21,5.95
1972-02-28,5.94
1972-03-06,5.98
1972-03-13,6.09
1972-03-20,6.1
1972-03-27,6.14
1972-04-03,6.23
1972-04-10,6.27
1972-04-17,6.24
1972-04-24,6.14
1972-05-01,6.1
1972-05-08,6.12
1972-05-15,6.08
1972-05-22,6.02
1972-05-29,6.01
1972-06-05,6.05
1972-06-12,6.04
1972-06-19,6.05
1972-06-26,6.1
1972-07-03,6.1
1972-07-10,6.09
1972-07-17,6.08
1972-07-24,6.11
1972-07-31,6.12
1972-08-07,6.14
1972-08-14,6.16
1972-08-21,6.21
1972-08-28,6.35
1972-09-04,6.44
1972-09-11,6.48
1972-09-18,6.42
1972-09-25,6.39
1972-10-02,6.37
1972-10-09,6.36
1972-10-16,6.37
1972-10-23,6.31
1972-10-30,6.29
1972-11-06,6.2
1972-11-13,6.15
1972-11-20,6.15
1972-11-27,6.17
1972-12-04,6.18
1972-12-11,6.18
1972-12-18,6.22
1972-12-25,6.26
1973-01-01,6.3
1973-01-08,6.34
1973-01-15,6.35
1973-01-22,6.41
1973-01-29,6.48
1973-02-05,6.59
1973-02-12,6.56
1973-02-19,6.63
1973-02-26,6.68
1973-03-05,6.74
1973-03-12,6.8
1973-03-19,6.82
1973-03-26,6.71
1973-04-02,6.7
1973-04-09,6.6
1973-04-16,6.64
1973-04-23,6.71
1973-04-30,6.79
1973-05-07,6.79
1973-05-14,6.8
1973-05-21,6.88
1973-05-28,6.88
1973-06-04,6.8
1973-06-11,6.76
1973-06-18,6.79
1973-06-25,6.87
1973-07-02,7.01
1973-07-09,7.07
1973-07-16,7.21
1973-07-23,7.44
1973-07-30,7.67
1973-08-06,7.78
1973-08-13,7.55
1973-08-20,7.39
1973-08-27,7.24
1973-09-03,7.15
1973-09-10,7.25
1973-09-17,7.07
1973-09-24,6.86
1973-10-01,6.83
1973-10-08,6.72
1973-10-15,6.78
1973-10-22,6.79
1973-10-29,6.83
1973-11-05,6.93
1973-11-12,6.99
1973-11-19,6.86
1973-11-26,6.79
1973-12-03,6.84
1973-12-10,6.74
1973-12-17,6.73
1973-12-24,6.77
1973-12-31,6.76
1974-01-07,6.81
1974-01-14,6.88
1974-01-21,6.96
1974-01-28,6.96
1974-02-04,6.89
1974-02-11,6.88
1974-02-18,6.91
1974-02-25,7.02
1974-03-04,7.11
1974-03-11,7.21
1974-03-18,7.48
1974-03-25,7.61
1974-04-01,7.71
1974-04-08,7.72
1974-04-15,7.7
1974-04-22,7.83
1974-04-29,7.97
1974-05-06,8.02
1974-05-13,7.87
1974-05-20,7.9
1974-05-27,7.91
1974-06-03,7.88
1974-06-10,7.83
1974-06-17,7.86
1974-06-24,8.03
1974-07-01,8.14
1974-07-08,8.28
1974-07-15,8.22
1974-07-22,8.06
1974-07-29,8.29
1974-08-05,8.36
1974-08-12,8.38
1974-08-19,8.45
1974-08-26,8.49
1974-09-02,8.44
1974-09-09,8.37
1974-09-16,8.25
1974-09-23,8.03
1974-09-30,8.05
1974-10-07,7.95
1974-10-14,7.89
1974-10-21,7.83
1974-10-28,7.86
1974-11-04,7.79
1974-11-11,7.71
1974-11-18,7.59
1974-11-25,7.59
1974-12-02,7.67
1974-12-09,7.35
1974-12-16,7.21
1974-12-23,7.32
1974-12-30,7.34
1975-01-06,7.33
1975-01-13,7.48
1975-01-20,7.53
1975-01-27,7.49
1975-02-03,7.31
1975-02-10,7.33
1975-02-17,7.18
1975-02-24,7.36
1975-03-03,7.43
1975-03-10,7.5
1975-03-17,7.67
1975-03-24,7.71
1975-03-31,7.93
1975-04-07,8.09
1975-04-14,8.06
1975-04-21,8.19
1975-04-28,8.18
1975-05-05,7.96
1975-05-12,7.89
1975-05-19,7.82
1975-05-26,7.85
1975-06-02,7.79
1975-06-09,7.5
1975-06-16,7.59
1975-06-23,7.85
1975-06-30,7.94
1975-07-07,7.95
1975-07-14,7.94
1975-07-21,8.03
1975-07-28,8.11
1975-08-04,8.38
1975-08-11,8.39
1975-08-18,8.42
1975-08-25,8.31
1975-09-01,8.26
1975-09-08,8.45
1975-09-15,8.5
1975-09-22,8.32
1975-09-29,8.38
1975-10-06,8.19
1975-10-13,8.06
1975-10-20,7.94
1975-10-27,7.87
1975-11-03,7.85
1975-11-10,7.88
1975-11-17,8.08
1975-11-24,8.11
1975-12-01,8.06
1975-12-08,8.14
1975-12-15,7.9
1975-12-22,7.75
1975-12-29,7.66
1976-01-05,7.59
1976-01-12,7.62
1976-01-19,7.71
1976-01-26,7.76
1976-02-02,7.79
1976-02-09,7.79
1976-02-16,7.69
1976-02-23,7.62
1976-03-01,7.75
1976-03-08,7.68
1976-03-15,7.66
1976-03-22,7.57
1976-03-29,7.57
1976-04-05,7.46
1976-04-12,7.35
1976-04-19,7.37
1976-04-26,7.49
1976-05-03,7.59
1976-05-10,7.76
1976-05-17,7.86
1976-05-24,7.89
1976-05-31,7.84
1976-06-07,7.78
1976-06-14,7.74
1976-06-21,7.68
1976-06-28,7.74
1976-07-05,7.72
1976-07-12,7.65
1976-07-19,7.73
1976-07-26,7.71
1976-08-02,7.66
1976-08-09,7.62
1976-08-16,7.56
1976-08-23,7.51
1976-08-30,7.46
1976-09-06,7.45
1976-09-13,7.41
1976-09-20,7.37
1976-09-27,7.37
1976-10-04,7.21
1976-10-11,7.07
1976-10-18,7.09
1976-10-25,7.21
1976-11-01,7.12
1976-11-08,7.05
1976-11-15,6.91
1976-11-22,6.57
1976-11-29,6.36
1976-12-06,6.33
1976-12-13,6.38
1976-12-20,6.4
1976-12-27,6.42
1977-01-03,6.59
1977-01-10,6.97
1977-01-17,6.99
1977-01-24,7.09
1977-01-31,7.17
1977-02-07,7.12
1977-02-14,7.13
1977-02-21,7.24
1977-02-28,7.22
1977-03-07,7.23
1977-03-14,7.17
1977-03-21,7.18
1977-03-28,7.22
1977-04-04,7.22
1977-04-11,7.06
1977-04-18,7.04
1977-04-25,7.14
1977-05-02,7.27
1977-05-09,7.31
1977-05-16,7.25
1977-05-23,7.21
1977-05-30,7.17
1977-06-06,7.13
1977-06-13,7.01
1977-06-20,7.01
1977-06-27,6.98
1977-07-04,7.08
1977-07-11,7.09
1977-07-18,7.12
1977-07-25,7.18
1977-08-01,7.27
1977-08-08,7.3
1977-08-15,7.29
1977-08-22,7.18
1977-08-29,7.11
1977-09-05,7.15
1977-09-12,7.22
1977-09-19,7.22
1977-09-26,7.26
1977-10-03,7.32
1977-10-10,7.47
1977-10-17,7.47
1977-10-24,7.5
1977-10-31,7.56
1977-11-07,7.47
1977-11-14,7.41
1977-11-21,7.42
1977-11-28,7.45
1977-12-05,7.54
1977-12-12,7.56
1977-12-19,7.63
1977-12-26,7.7
1978-01-02,7.72
1978-01-09,7.93
1978-01-16,7.89
1978-01-23,7.89
1978-01-30,7.85
1978-02-06,7.91
1978-02-13,7.99
1978-02-20,7.99
1978-02-27,7.95
1978-03-06,7.94
1978-03-13,7.91
1978-03-20,7.9
1978-03-27,8.02
1978-04-03,8.04
1978-04-10,8.04
1978-04-17,8.04
1978-04-24,8.13
1978-05-01,8.16
1978-05-08,8.25
1978-05-15,8.26
1978-05-22,8.3
1978-05-29,8.34
1978-06-05,8.3
1978-06-12,8.35
1978-06-19,8.46
1978-06-26,8.5
1978-07-03,8.52
1978-07-10,8.57
1978-07-17,8.56
1978-07-24,8.55
1978-07-31,8.4
1978-08-07,8.32
1978-08-14,8.43
1978-08-21,8.36
1978-08-28,8.39
1978-09-04,8.35
1978-09-11,8.33
1978-09-18,8.46
1978-09-25,8.54
1978-10-02,8.56
1978-10-09,8.52
1978-10-16,8.63
1978-10-23,8.69
1978-10-30,8.82
1978-11-06,8.84
1978-11-13,8.76
1978-11-20,8.78
1978-11-27,8.88
1978-12-04,8.86
1978-12-11,8.95
1978-12-18,9.19
1978-12-25,9.22
1979-01-01,9.21
1979-01-08,9.22
1979-01-15,9.21
1979-01-22,9.06
1979-01-29,8.93
1979-02-05,9.05
1979-02-12,9.12
1979-02-19,9.21
1979-02-26,9.22
1979-03-05,9.13
1979-03-12,9.16
1979-03-19,9.15
1979-03-26,9.13
1979-04-02,9.12
1979-04-09,9.23
1979-04-16,9.2
1979-04-23,9.26
1979-04-30,9.34
1979-05-07,9.34
1979-05-14,9.26
1979-05-21,9.08
1979-05-28,9.01
1979-06-04,8.94
1979-06-11,8.82
1979-06-18,8.87
1979-06-25,8.78
1979-07-02,8.74
1979-07-09,8.87
1979-07-16,8.97
1979-07-23,9.0
1979-07-30,8.99
1979-08-06,8.95
1979-08-13,9.0
1979-08-20,9.09
1979-08-27,9.23
1979-09-03,9.38
1979-09-10,9.34
1979-09-17,9.37
1979-09-24,9.41
1979-10-01,9.58
1979-10-08,10.29
1979-10-15,10.56
1979-10-22,11.09
1979-10-29,11.0
1979-11-05,11.03
1979-11-12,10.83
1979-11-19,10.91
1979-11-26,10.4
1979-12-03,10.35
1979-12-10,10.48
1979-12-17,10.39
1979-12-24,10.49
1979-12-31,10.52
1980-01-07,10.57
1980-01-14,10.66
1980-01-21,10.91
1980-01-28,11.17
1980-02-04,11.73
1980-02-11,12.02
1980-02-18,13.16
1980-02-25,13.5
1980-03-03,13.23
1980-03-10,12.76
1980-03-17,12.76
1980-03-24,13.28
1980-03-31,12.74
1980-04-07,12.04
1980-04-14,11.25
1980-04-21,10.93
1980-04-28,10.54
1980-05-05,10.02
1980-05-12,10.16
1980-05-19,10.08
1980-05-26,9.98
1980-06-02,9.8
1980-06-09,9.32
1980-06-16,9.16
1980-06-23,9.47
1980-06-30,9.74
1980-07-07,9.78
1980-07-14,9.76
1980-07-21,9.76
1980-07-28,10.2
1980-08-04,10.39
1980-08-11,10.66
1980-08-18,11.2
1980-08-25,11.65
1980-09-01,11.23
1980-09-08,11.3
1980-09-15,11.6
1980-09-22,11.91
1980-09-29,11.79
1980-10-06,11.44
1980-10-13,11.49
1980-10-20,11.8
1980-10-27,12.45
1980-11-03,12.76
1980-11-10,12.5
1980-11-17,12.74
1980-11-24,12.82
1980-12-01,13.09
1980-12-08,13.38
1980-12-15,13.4
1980-12-22,12.37
1980-12-29,12.43
1981-01-05,12.4
1981-01-12,12.62
1981-01-19,12.85
1981-01-26,12.78
1981-02-02,13.0
1981-02-09,13.45
1981-02-16,13.24
1981-02-23,13.45
1981-03-02,13.56
1981-03-09,13.14
1981-03-16,12.83
1981-03-23,13.42
1981-03-30,13.36
1981-04-06,13.73
1981-04-13,13.89
1981-04-20,13.96
1981-04-27,14.17
1981-05-04,14.64
