Date,IPG324S
1972-01-01,62.8731
1972-02-01,64.0659
1972-03-01,63.9406
1972-04-01,63.365
1972-05-01,63.4809
1972-06-01,62.8171
1972-07-01,63.0588
1972-08-01,63.5952
1972-09-01,64.1851
1972-10-01,64.586
1972-11-01,63.0899
1972-12-01,62.8662
1973-01-01,63.432
1973-02-01,63.2246
1973-03-01,62.2042
1973-04-01,61.9069
1973-05-01,61.695
1973-06-01,61.7796
1973-07-01,60.9622
1973-08-01,61.2206
1973-09-01,61.4686
1973-10-01,63.5831
1973-11-01,63.2744
1973-12-01,63.9012
1974-01-01,62.9694
1974-02-01,63.1807
1974-03-01,63.946
1974-04-01,67.2875
1974-05-01,68.2728
1974-06-01,68.7111
1974-07-01,69.4818
1974-08-01,69.5104
1974-09-01,67.8444
1974-10-01,69.5937
1974-11-01,68.8531
1974-12-01,68.2718
1975-01-01,68.0461
1975-02-01,65.9703
1975-03-01,65.2135
1975-04-01,63.7575
1975-05-01,63.7885
1975-06-01,64.5151
1975-07-01,66.7986
1975-08-01,66.5715
1975-09-01,68.4903
1975-10-01,67.1195
1975-11-01,67.6642
1975-12-01,68.6516
1976-01-01,69.0369
1976-02-01,71.5813
1976-03-01,71.9447
1976-04-01,72.2297
1976-05-01,73.0417
1976-06-01,74.007
1976-07-01,74.4141
1976-08-01,74.5059
1976-09-01,74.6988
1976-10-01,73.8201
1976-11-01,75.7146
1976-12-01,77.2598
1977-01-01,78.1757
1977-02-01,81.0526
1977-03-01,79.5852
1977-04-01,79.6542
1977-05-01,79.2687
1977-06-01,78.7801
1977-07-01,78.5797
1977-08-01,78.0191
1977-09-01,77.8544
1977-10-01,79.0792
1977-11-01,77.4274
1977-12-01,76.9592
1978-01-01,76.2708
1978-02-01,74.2256
1978-03-01,76.4954
1978-04-01,77.0092
1978-05-01,79.4462
1978-06-01,78.1997
1978-07-01,78.2598
1978-08-01,80.5704
1978-09-01,81.8377
1978-10-01,82.3269
1978-11-01,84.4531
1978-12-01,84.7626
1979-01-01,84.1408
1979-02-01,83.6236
1979-03-01,84.7147
1979-04-01,85.7473
1979-05-01,86.2215
1979-06-01,85.7149
1979-07-01,86.4026
1979-08-01,86.1038
1979-09-01,83.5097
1979-10-01,84.8339
1979-11-01,83.4419
1979-12-01,84.5197
1980-01-01,85.1883
1980-02-01,83.964
1980-03-01,80.4834
1980-04-01,77.18
1980-05-01,74.2041
1980-06-01,73.2073
1980-07-01,71.3185
1980-08-01,69.4016
1980-09-01,71.3499
1980-10-01,70.8997
1980-11-01,72.296
1980-12-01,73.4693
1981-01-01,77.2577
1981-02-01,74.5494
1981-03-01,72.9445
1981-04-01,71.9067
1981-05-01,71.7534
1981-06-01,70.1372
1981-07-01,69.7109
1981-08-01,72.2955
1981-09-01,71.0654
1981-10-01,69.8971
1981-11-01,70.0187
1981-12-01,69.6636
1982-01-01,67.279
1982-02-01,66.7811
1982-03-01,67.3234
1982-04-01,67.2118
1982-05-01,68.8056
1982-06-01,69.8216
1982-07-01,70.6353
1982-08-01,68.5109
1982-09-01,69.4943
1982-10-01,70.4855
1982-11-01,68.8168
1982-12-01,67.9954
1983-01-01,67.0888
1983-02-01,66.3994
1983-03-01,67.6953
1983-04-01,69.2532
1983-05-01,70.3149
1983-06-01,70.9202
1983-07-01,71.5328
1983-08-01,70.6952
1983-09-01,72.7501
1983-10-01,70.9821
1983-11-01,71.6621
1983-12-01,67.5629
1984-01-01,69.5948
1984-02-01,74.8071
1984-03-01,72.7131
1984-04-01,71.5492
1984-05-01,71.6596
1984-06-01,71.9915
1984-07-01,70.4139
1984-08-01,70.3113
1984-09-01,70.1622
1984-10-01,70.6484
1984-11-01,71.4642
1984-12-01,69.5718
1985-01-01,68.6027
1985-02-01,69.8692
1985-03-01,69.9309
1985-04-01,71.2755
1985-05-01,71.421
1985-06-01,70.8189
1985-07-01,71.0407
1985-08-01,70.8188
1985-09-01,68.0322
1985-10-01,70.8413
1985-11-01,69.69
1985-12-01,69.941
1986-01-01,71.4809
1986-02-01,70.0549
1986-03-01,67.9659
1986-04-01,69.7281
1986-05-01,72.0392
1986-06-01,69.5245
1986-07-01,68.737
1986-08-01,70.0924
1986-09-01,69.4315
1986-10-01,68.403
1986-11-01,69.846
1986-12-01,70.359
1987-01-01,71.2529
1987-02-01,70.5593
1987-03-01,71.0301
1987-04-01,72.3997
1987-05-01,72.6661
1987-06-01,72.7914
1987-07-01,73.7587
1987-08-01,73.272
1987-09-01,74.4705
1987-10-01,74.6596
1987-11-01,74.628
1987-12-01,76.2853
1988-01-01,75.7318
1988-02-01,76.125
1988-03-01,77.0365
1988-04-01,76.6818
1988-05-01,74.9717
1988-06-01,74.3833
1988-07-01,74.5967
1988-08-01,75.4055
1988-09-01,73.8899
1988-10-01,75.0285
1988-11-01,74.6243
1988-12-01,76.2115
1989-01-01,76.4471
1989-02-01,74.8524
1989-03-01,74.4437
1989-04-01,74.2176
1989-05-01,73.8012
1989-06-01,74.7446
1989-07-01,74.8853
1989-08-01,74.6578
1989-09-01,74.7636
1989-10-01,74.8874
1989-11-01,75.4336
1989-12-01,72.2239
1990-01-01,75.9981
1990-02-01,77.6999
1990-03-01,74.2365
1990-04-01,73.9981
1990-05-01,72.6597
1990-06-01,74.1209
1990-07-01,75.2525
1990-08-01,76.0588
1990-09-01,76.0122
1990-10-01,74.5033
1990-11-01,73.7721
1990-12-01,72.0308
1991-01-01,72.3221
1991-02-01,74.5303
1991-03-01,72.9889
1991-04-01,72.817
1991-05-01,74.1187
1991-06-01,75.0711
1991-07-01,73.9698
1991-08-01,74.1553
1991-09-01,73.7877
1991-10-01,72.8069
1991-11-01,72.6362
1991-12-01,74.2996
1992-01-01,73.2699
1992-02-01,72.6777
1992-03-01,73.3997
1992-04-01,74.4351
1992-05-01,74.0836
1992-06-01,73.4271
1992-07-01,73.5649
1992-08-01,71.3991
1992-09-01,72.7536
1992-10-01,74.3098
1992-11-01,73.5978
1992-12-01,72.5676
1993-01-01,72.674
1993-02-01,73.9359
1993-03-01,73.1309
1993-04-01,73.0628
1993-05-01,73.4151
1993-06-01,73.5312
1993-07-01,73.1589
1993-08-01,72.7648
1993-09-01,73.8517
1993-10-01,75.3363
1993-11-01,75.9229
1993-12-01,74.6066
1994-01-01,73.7438
1994-02-01,73.5124
1994-03-01,73.755
1994-04-01,76.2118
1994-05-01,76.9502
1994-06-01,76.0909
1994-07-01,75.3818
1994-08-01,76.5923
1994-09-01,76.0384
1994-10-01,76.2747
1994-11-01,77.7775
1994-12-01,77.8638
1995-01-01,77.8528
1995-02-01,77.7184
1995-03-01,77.99
1995-04-01,76.8868
1995-05-01,76.4847
